Primary Key,Country Code,Country Name,Year,Population
757,SMR,San Marino,1963,16669
758,SOM,Somalia,1963,2936478
759,SRB,Serbia,1963,6732000
760,SSD,South Sudan,1963,3009061
761,STP,S??o Tom?? and Pr??ncipe,1963,64237
762,SUR,Suriname,1963,311945
763,SVK,Slovakia,1963,4282017
764,SLO,Slovenia,1963,1616971
765,SWE,Sweden,1963,7604328
766,SWZ,Eswatini,1963,357279
767,SEY,Seychelles,1963,45176
768,SYR,Syria,1963,5034639
769,CHA,Chad,1963,3183576
770,TOG,Togo,1963,1631758
771,THA,Thailand,1963,29966873
772,TJK,Tajikistan,1963,2318252
773,TKM,Turkmenistan,1963,1773854
774,TLS,East Timor,1963,500652
775,TGA,Tonga,1963,68975
776,TTO,Trinidad and Tobago,1963,891948
777,TUN,Tunisia,1963,4380074
778,TUR,Turkey,1963,29531362
779,TUV,Tuvalu,1963,5341
780,TAN,Tanzania,1963,10968196
781,UGA,Uganda,1963,7461636
782,UKR,Ukraine,1963,44288607
783,URY,Uruguay,1963,2635125
784,USA,United States,1963,189242000
785,UZB,Uzbekistan,1963,9428906
786,VEN,Venezuela,1963,9052632
787,IVB,British Virgin Islands,1963,8469
788,ISV,Virgin Islands,1963,39800
789,VIE,Vietnam,1963,35721213
790,VAN,Vanuatu,1963,69944
791,SAM,Samoa,1963,119552
792,KOS,Kosovo,1963,1022000
793,YEM,Yemen,1963,5556767
794,RSA,South Africa,1963,18423157
795,ZAM,Zambia,1963,3360099
796,ZIM,Zimbabwe,1963,4178726
797,ARU,Aruba,1964,57029
798,AFG,Afghanistan,1964,9744772
799,ANG,Angola,1964,5734995
800,ALB,Albania,1964,1814135
801,AND,Andorra,1964,17466
802,UAE,United Arab Emirates,1964,138049
803,ARG,Argentina,1964,21824427
804,ARM,Armenia,1964,2145004
805,ASM,American Samoa,1964,22850
806,ANT,Antigua and Barbuda,1964,57641
807,AUS,Australia,1964,11167000
808,AUT,Austria,1964,7223801
809,AZE,Azerbaijan,1964,4456691
810,BDI,Burundi,1964,3026292
811,BEL,Belgium,1964,9378113
812,BEN,Benin,1964,2585961
813,BUR,Burkina Faso,1964,5098891
814,BAN,Bangladesh,1964,53741721
815,BUL,Bulgaria,1964,8144340
816,BRN,Bahrain,1964,182888
817,BAH,Bahamas,1964,133705
818,BIH,Bosnia and Herzegovina,1964,3478999
819,BLR,Belarus,1964,8524224
820,BIZ,Belize,1964,103069
821,BER,Bermuda,1964,48900
822,BOL,Bolivia,1964,3957759
823,BRA,Brazil,1964,81064572
824,BAR,Barbados,1964,234588
825,BRN,Bahrain,1964,97819
826,BHU,Bhutan,1964,246961
827,BOT,Botswana,1964,547870
828,CAF,Central African Republic,1964,1608618
829,CAN,Canada,1964,19325000
830,SUI,Switzerland,1964,5789228
831,CHI,Chile,1964,113777
832,CHI,Chile,1964,8821855
833,CHN,China,1964,698355000
834,CIV,Ivory Coast,1964,4071411
835,CMR,Cameroon,1964,5643039
836,COD,Democratic Republic of the Congo,1964,16903830
837,COL,Colombia,1964,18175187
838,COM,Comoros,1964,203762
839,CPV,Cape Verde,1964,222949
840,CRC,Costa Rica,1964,1539942
841,CUB,Cuba,1964,7793258
842,CAY,Cayman Islands,1964,8299
843,CYP,Cyprus,1964,578628
844,CZE,Czech Republic,1964,9727804
845,GER,Germany,1964,75318337
846,DJI,Djibouti,1964,107582
847,DMA,Dominica,1964,63921
848,DEN,Denmark,1964,4722072
849,DOM,Dominican Republic,1964,3757123
850,ALG,Algeria,1964,12221675
851,ECU,Ecuador,1964,5093848
852,EGY,Egypt,1964,29644875
853,ESP,Spain,1964,31609195
854,EST,Estonia,1964,1277086
855,ETH,Ethiopia,1964,24397010
856,FIN,Finland,1964,4548543
857,FIJ,Fiji,1964,450538
858,FRA,France,1964,49230585
859,FSM,Federated States of Micronesia,1964,50476
860,GAB,Gabon,1964,524891
861,GBR,Great Britain,1964,54000000
862,GEO,Georgia,1964,3870300
863,GHA,Ghana,1964,7524470
864,GUI,Guinea,1964,3735912
865,GAM,The Gambia,1964,396012
866,GBS,Guinea-Bissau,1964,641821
867,GEQ,Equatorial Guinea,1964,270616
868,GRE,Greece,1964,8510429
869,GRN,Grenada,1964,94122
870,GUA,Guatemala,1964,4640795
871,GUM,Guam,1964,73047
872,GUY,Guyana,1964,637835
873,HKG,"Hong Kong, China",1964,3504600
874,HON,Honduras,1964,2280044
875,CRO,Croatia,1964,4252876
876,HAI,Haiti,1964,4177631
877,HUN,Hungary,1964,10119835
878,INA,Indonesia,1964,97596728
879,IND,India,1964,488848139
880,IRL,Ireland,1964,2866550
881,IRN,Iran,1964,24307855
882,IRQ,Iraq,1964,8122199
883,ISL,Iceland,1964,188983
884,ISR,Israel,1964,2475000
885,ITA,Italy,1964,51675350
886,JAM,Jamaica,1964,1730739
887,JOR,Jordan,1964,1102404
888,JPN,Japan,1964,96903000
889,KAZ,Kazakhstan,1964,11511856
890,KEN,Kenya,1964,9222692
891,KGZ,Kyrgyzstan,1964,2495300
892,CAM,Cambodia,1964,6331443
893,KIR,Kiribati,1964,45392
894,KOR,South Korea,1964,27984155
895,LAO,Laos,1964,2327137
896,LBN,Lebanon,1964,2041231
897,LBR,Liberia,1964,1217905
898,LBA,Libya,1964,1667822
899,LCA,Saint Lucia,1964,94637
900,LIE,Liechtenstein,1964,18170
901,SRI,Sri Lanka,1964,10849977
902,LES,Lesotho,1964,903757
903,LTU,Lithuania,1964,2935200
904,LUX,Luxembourg,1964,327750
905,LAT,Latvia,1964,2240623
906,MAR,Morocco,1964,13857656
907,MON,Monaco,1964,23236
908,MDA,Moldova,1964,2228429
909,MAD,Madagascar,1964,5625164
910,MDV,Maldives,1964,100177
911,MEX,Mexico,1964,42771077
912,MHL,Marshall Islands,1964,16710
913,MKD,North Macedonia,1964,1569139
914,MLI,Mali,1964,5503750
915,MLT,Malta,1964,321250
916,MYA,Myanmar,1964,23717785
917,MNE,Montenegro,1964,521753
918,MGL,Mongolia,1964,1074518
919,MOZ,Mozambique,1964,7857107
920,MTN,Mauritania,1964,956794
921,MRI,Mauritius,1964,736381
922,MAW,Malawi,1964,4032364
923,MAS,Malaysia,1964,9253827
924,NAM,Namibia,1964,698797
925,NIG,Niger,1964,3802802
926,NGR,Nigeria,1964,49066762
927,NCA,Nicaragua,1964,2006478
928,NED,Netherlands,1964,12127120
929,NOR,Norway,1964,3694339
930,NEP,Nepal,1964,10783958
931,NRU,Nauru,1964,5590
932,NZL,New Zealand,1964,2585400
933,OMA,Oman,1964,608890
934,PAK,Pakistan,1964,49627623
935,PAN,Panama,1964,1276331
936,PER,Peru,1964,11383364
937,PHI,Philippines,1964,29958687
938,PLW,Palau,1964,10792
939,PNG,Papua New Guinea,1964,2434220
940,POL,Poland,1964,31139450
941,PUR,Puerto Rico,1964,2554066
942,PRK,North Korea,1964,12282417
943,POR,Portugal,1964,9035365
944,PAR,Paraguay,1964,2115573
945,QAT,Qatar,1964,67562
946,ROU,Romania,1964,18919126
947,RUS,Russia,1964,125345000
948,RWA,Rwanda,1964,3164258
949,KSA,Saudi Arabia,1964,4677304
950,SUD,Sudan,1964,8503989
951,SEN,Senegal,1964,3580241
952,SGP,Singapore,1964,1841600
953,SOL,Solomon Islands,1964,132766
954,SLE,Sierra Leone,1964,2466671
955,ESA,El Salvador,1964,3109571
956,SMR,San Marino,1964,17101
957,SOM,Somalia,1964,3001160
958,SRB,Serbia,1964,6765000
959,SSD,South Sudan,1964,3069735
960,STP,S??o Tom?? and Pr??ncipe,1964,64278
961,SUR,Suriname,1964,320267
962,SVK,Slovakia,1964,4327341
963,SLO,Slovenia,1964,1632114
964,SWE,Sweden,1964,7661354
965,SWZ,Eswatini,1964,365120
966,SEY,Seychelles,1964,46322
967,SYR,Syria,1964,5200341
968,CHA,Chad,1964,3246527
969,TOG,Togo,1964,1662073
970,THA,Thailand,1964,30881136
971,TJK,Tajikistan,1964,2402473
972,TKM,Turkmenistan,1964,1833065
973,TLS,East Timor,1964,510035
974,TGA,Tonga,1964,71744
975,TTO,Trinidad and Tobago,1964,902620
976,TUN,Tunisia,1964,4461111
977,TUR,Turkey,1964,30244258
978,TUV,Tuvalu,1964,5354
979,TAN,Tanzania,1964,11295675
980,UGA,Uganda,1964,7719108
981,UKR,Ukraine,1964,44796959
982,URY,Uruguay,1964,2665383
983,USA,United States,1964,191889000
984,UZB,Uzbekistan,1964,9762819
985,VEN,Venezuela,1964,9369101
986,IVB,British Virgin Islands,1964,8644
987,ISV,Virgin Islands,1964,40800
988,VIE,Vietnam,1964,36780001
989,VAN,Vanuatu,1964,72116
990,SAM,Samoa,1964,123346
991,KOS,Kosovo,1964,1050000
992,YEM,Yemen,1964,5641598
993,RSA,South Africa,1964,18896303
994,ZAM,Zambia,1964,3463211
995,ZIM,Zimbabwe,1964,4322854
996,ARU,Aruba,1965,57357
997,AFG,Afghanistan,1965,9956318
998,ANG,Angola,1965,5770573
999,ALB,Albania,1965,1864791
1000,AND,Andorra,1965,18542
1001,UAE,United Arab Emirates,1965,149855
1002,ARG,Argentina,1965,22159644
1003,ARM,Armenia,1965,2211316
1004,ASM,American Samoa,1965,23675
1005,ANT,Antigua and Barbuda,1965,58699
1006,AUS,Australia,1965,11388000
1007,AUT,Austria,1965,7270889
1008,AZE,Azerbaijan,1965,4592601
1009,BDI,Burundi,1965,3094378
1010,BEL,Belgium,1965,9463667
1011,BEN,Benin,1965,2632361
1012,BUR,Burkina Faso,1965,5174874
1013,BAN,Bangladesh,1965,55385114
1014,BUL,Bulgaria,1965,8204168
1015,BRN,Bahrain,1965,187432
1016,BAH,Bahamas,1965,140060
1017,BIH,Bosnia and Herzegovina,1965,3535632
1018,BLR,Belarus,1965,8610000
1019,BIZ,Belize,1965,106120
1020,BER,Bermuda,1965,50100
1021,BOL,Bolivia,1965,4038865
1022,BRA,Brazil,1965,83373533
1023,BAR,Barbados,1965,235415
1024,BRN,Bahrain,1965,102390
1025,BHU,Bhutan,1965,253993
1026,BOT,Botswana,1965,559996
1027,CAF,Central African Republic,1965,1639706
1028,CAN,Canada,1965,19678000
1029,SUI,Switzerland,1965,5856472
1030,CHI,Chile,1965,114989
1031,CHI,Chile,1965,8989607
1032,CHN,China,1965,715185000
1033,CIV,Ivory Coast,1965,4226843
1034,CMR,Cameroon,1965,5773538
1035,COD,Democratic Republic of the Congo,1965,17369882
1036,COL,Colombia,1965,18725242
1037,COM,Comoros,1965,207429
1038,CPV,Cape Verde,1965,230421
1039,CRC,Costa Rica,1965,1592834
1040,CUB,Cuba,1965,7958171
1041,CAY,Cayman Islands,1965,8370
1042,CYP,Cyprus,1965,580972
1043,CZE,Czech Republic,1965,9779358
1044,GER,Germany,1965,75963695
1045,DJI,Djibouti,1965,114976
1046,DMA,Dominica,1965,65044
1047,DEN,Denmark,1965,4759012
1048,DOM,Dominican Republic,1965,3877768
1049,ALG,Algeria,1965,12550880
1050,ECU,Ecuador,1965,5243980
1051,EGY,Egypt,1965,30433024
1052,ESP,Spain,1965,31954292
1053,EST,Estonia,1965,1294566
1054,ETH,Ethiopia,1965,25013634
1055,FIN,Finland,1965,4563732
1056,FIJ,Fiji,1965,463960
1057,FRA,France,1965,49818019
1058,FSM,Federated States of Micronesia,1965,52224
1059,GAB,Gabon,1965,533357
1060,GBR,Great Britain,1965,54348050
1061,GEO,Georgia,1965,3921600
1062,GHA,Ghana,1965,7739463
1063,GUI,Guinea,1965,3801711
1064,GAM,The Gambia,1965,405258
1065,GBS,Guinea-Bissau,1965,649795
1066,GEQ,Equatorial Guinea,1965,276296
1067,GRE,Greece,1965,8550333
1068,GRN,Grenada,1965,94634
1069,GUA,Guatemala,1965,4774984
1070,GUM,Guam,1965,74828
1071,GUY,Guyana,1965,651865
1072,HKG,"Hong Kong, China",1965,3597900
1073,HON,Honduras,1965,2346005
1074,CRO,Croatia,1965,4280923
1075,HAI,Haiti,1965,4258734
1076,HUN,Hungary,1965,10147935
1077,INA,Indonesia,1965,100267070
1078,IND,India,1965,499123328
1079,IRL,Ireland,1965,2877300
1080,IRN,Iran,1965,24954865
1081,IRQ,Iraq,1965,8375795
1082,ISL,Iceland,1965,192286
1083,ISR,Israel,1965,2563000
1084,ITA,Italy,1965,52112350
1085,JAM,Jamaica,1965,1756508
1086,JOR,Jordan,1965,1173603
1087,JPN,Japan,1965,97952000
1088,KAZ,Kazakhstan,1965,11841926
1089,KEN,Kenya,1965,9530163
1090,KGZ,Kyrgyzstan,1965,2573300
1091,CAM,Cambodia,1965,6467191
1092,KIR,Kiribati,1965,46429
1093,KOR,South Korea,1965,28704674
1094,LAO,Laos,1965,2382586
1095,LBN,Lebanon,1965,2092374
1096,LBR,Liberia,1965,1245104
1097,LBA,Libya,1965,1733307
1098,LCA,Saint Lucia,1965,96138
1099,LIE,Liechtenstein,1965,18642
1100,SRI,Sri Lanka,1965,11110825
1101,LES,Lesotho,1965,922307
1102,LTU,Lithuania,1965,2971450
1103,LUX,Luxembourg,1965,331500
1104,LAT,Latvia,1965,2265919
1105,MAR,Morocco,1965,14230163
1106,MON,Monaco,1965,23289
1107,MDA,Moldova,1965,2269399
1108,MAD,Madagascar,1965,5769215
1109,MDV,Maldives,1965,102710
1110,MEX,Mexico,1965,44123863
1111,MHL,Marshall Islands,1965,17282
1112,MKD,North Macedonia,1965,1592437
1113,MLI,Mali,1965,5568495
1114,MLT,Malta,1965,318800
1115,MYA,Myanmar,1965,24259356
1116,MNE,Montenegro,1965,526327
1117,MGL,Mongolia,1965,1107121
1118,MOZ,Mozambique,1965,8039217
1119,MTN,Mauritania,1965,985907
1120,MRI,Mauritius,1965,753000
1121,MAW,Malawi,1965,4134464
1122,MAS,Malaysia,1965,9526558
1123,NAM,Namibia,1965,716588
1124,NIG,Niger,1965,3914118
1125,NGR,Nigeria,1965,50127920
1126,NCA,Nicaragua,1965,2068379
1127,NED,Netherlands,1965,12294732
1128,NOR,Norway,1965,3723168
1129,NEP,Nepal,1965,10972912
1130,NRU,Nauru,1965,5859
1131,NZL,New Zealand,1965,2628400
1132,OMA,Oman,1965,625006
1133,PAK,Pakistan,1965,50917975
1134,PAN,Panama,1965,1314679
1135,PER,Peru,1965,11711402
1136,PHI,Philippines,1965,30909997
1137,PLW,Palau,1965,11005
1138,PNG,Papua New Guinea,1965,2485433
1139,POL,Poland,1965,31444950
1140,PUR,Puerto Rico,1965,2594000
1141,PRK,North Korea,1965,12547524
1142,POR,Portugal,1965,8998595
1143,PAR,Paraguay,1965,2172309
1144,QAT,Qatar,1965,73631
1145,ROU,Romania,1965,19031576
1146,RUS,Russia,1965,126745000
1147,RWA,Rwanda,1965,3235536
1148,KSA,Saudi Arabia,1965,4843632
1149,SUD,Sudan,1965,8770094
1150,SEN,Senegal,1965,3682879
1151,SGP,Singapore,1965,1886900
1152,SOL,Solomon Islands,1965,136815
1153,SLE,Sierra Leone,1965,2508226
1154,ESA,El Salvador,1965,3201310
1155,SMR,San Marino,1965,17508
1156,SOM,Somalia,1965,3068465
1157,SRB,Serbia,1965,6794000
1158,SSD,South Sudan,1965,3133155
1159,STP,S??o Tom?? and Pr??ncipe,1965,64884
1160,SUR,Suriname,1965,328939
1161,SVK,Slovakia,1965,4370983
1162,SLO,Slovenia,1965,1649160
1163,SWE,Sweden,1965,7733853
1164,SWZ,Eswatini,1965,373925
1165,SEY,Seychelles,1965,47500
1166,SYR,Syria,1965,5373137
1167,CHA,Chad,1965,3309583
1168,TOG,Togo,1965,1708631
1169,THA,Thailand,1965,31822656
1170,TJK,Tajikistan,1965,2487975
1171,TKM,Turkmenistan,1965,1892596
1172,TLS,East Timor,1965,519676
1173,TGA,Tonga,1965,74348
1174,TTO,Trinidad and Tobago,1965,911742
1175,TUN,Tunisia,1965,4547941
1176,TUR,Turkey,1965,30972996
1177,TUV,Tuvalu,1965,5388
1178,TAN,Tanzania,1965,11634837
1179,UGA,Uganda,1965,7986062
1180,UKR,Ukraine,1965,45264552
1181,URY,Uruguay,1965,2694537
1182,USA,United States,1965,194303000
1183,UZB,Uzbekistan,1965,10116870
1184,VEN,Venezuela,1965,9692281
1185,IVB,British Virgin Islands,1965,8836
1186,ISV,Virgin Islands,1965,43500
1187,VIE,Vietnam,1965,37858947
1188,VAN,Vanuatu,1965,74268
1189,SAM,Samoa,1965,127055
1190,KOS,Kosovo,1965,1078000
1191,YEM,Yemen,1965,5727745
1192,RSA,South Africa,1965,19384838
1193,ZAM,Zambia,1965,3570466
1194,ZIM,Zimbabwe,1965,4471178
1195,ARU,Aruba,1966,57702
1196,AFG,Afghanistan,1966,10174840
1197,ANG,Angola,1966,5781305
1198,ALB,Albania,1966,1914573
1199,AND,Andorra,1966,19646
1200,UAE,United Arab Emirates,1966,159979
1201,ARG,Argentina,1966,22494031
1202,ARM,Armenia,1966,2276038
1203,ASM,American Samoa,1966,24473
1204,ANT,Antigua and Barbuda,1966,59912
1205,AUS,Australia,1966,11651000
1206,AUT,Austria,1966,7322066
1207,AZE,Azerbaijan,1966,4721528
1208,BDI,Burundi,1966,3170496
1209,BEL,Belgium,1966,9527807
1210,BEN,Benin,1966,2682159
1211,BUR,Burkina Faso,1966,5256360
1212,BAN,Bangladesh,1966,57157651
1213,BUL,Bulgaria,1966,8258057
1214,BRN,Bahrain,1966,191785
1215,BAH,Bahamas,1966,146381
1216,BIH,Bosnia and Herzegovina,1966,3586630
1217,BLR,Belarus,1966,8696496
1218,BIZ,Belize,1966,109348
1219,BER,Bermuda,1966,51000
1220,BOL,Bolivia,1966,4122517
1221,BRA,Brazil,1966,85696502
1222,BAR,Barbados,1966,236084
1223,BRN,Bahrain,1966,107274
1224,BHU,Bhutan,1966,261664
1225,BOT,Botswana,1966,571957
1226,CAF,Central African Republic,1966,1673019
1227,CAN,Canada,1966,20048000
1228,SUI,Switzerland,1966,5918002
1229,CHI,Chile,1966,116229
1230,CHI,Chile,1966,9152848
1231,CHN,China,1966,735400000
1232,CIV,Ivory Coast,1966,4383723
1233,CMR,Cameroon,1966,5909874
1234,COD,Democratic Republic of the Congo,1966,17862052
1235,COL,Colombia,1966,19279734
1236,COM,Comoros,1966,211477
1237,CPV,Cape Verde,1966,238655
1238,CRC,Costa Rica,1966,1645076
1239,CUB,Cuba,1966,8115487
1240,CAY,Cayman Islands,1966,8444
1241,CYP,Cyprus,1966,585313
1242,CZE,Czech Republic,1966,9821040
1243,GER,Germany,1966,76600311
1244,DJI,Djibouti,1966,122876
1245,DMA,Dominica,1966,66300
1246,DEN,Denmark,1966,4797381
1247,DOM,Dominican Republic,1966,3999796
1248,ALG,Algeria,1966,12902626
1249,ECU,Ecuador,1966,5399423
1250,EGY,Egypt,1966,31237597
1251,ESP,Spain,1966,32283194
1252,EST,Estonia,1966,1308597
1253,ETH,Ethiopia,1966,25641040
1254,FIN,Finland,1966,4580869
1255,FIJ,Fiji,1966,476399
1256,FRA,France,1966,50330268
1257,FSM,Federated States of Micronesia,1966,54192
1258,GAB,Gabon,1966,543119
1259,GBR,Great Britain,1966,54648500
1260,GEO,Georgia,1966,3966700
1261,GHA,Ghana,1966,7941418
1262,GUI,Guinea,1966,3870204
1263,GAM,The Gambia,1966,415478
1264,GBS,Guinea-Bissau,1966,658998
1265,GEQ,Equatorial Guinea,1966,283506
1266,GRE,Greece,1966,8613651
1267,GRN,Grenada,1966,94936
1268,GUA,Guatemala,1966,4910790
1269,GUM,Guam,1966,76611
1270,GUY,Guyana,1966,664518
1271,HKG,"Hong Kong, China",1966,3629900
1272,HON,Honduras,1966,2414805
1273,CRO,Croatia,1966,4310701
1274,HAI,Haiti,1966,4341325
1275,HUN,Hungary,1966,10178653
1276,INA,Indonesia,1966,103025423
1277,IND,India,1966,509631509
1278,IRL,Ireland,1966,2888800
1279,IRN,Iran,1966,25624380
1280,IRQ,Iraq,1966,8651162
1281,ISL,Iceland,1966,195570
1282,ISR,Israel,1966,2629000
1283,ITA,Italy,1966,52519000
1284,JAM,Jamaica,1966,1780522
1285,JOR,Jordan,1966,1267063
1286,JPN,Japan,1966,98851000
1287,KAZ,Kazakhstan,1966,12132560
1288,KEN,Kenya,1966,9851453
1289,KGZ,Kyrgyzstan,1966,2655300
1290,CAM,Cambodia,1966,6585034
1291,KIR,Kiribati,1966,47429
1292,KOR,South Korea,1966,29435571
1293,LAO,Laos,1966,2439197
1294,LBN,Lebanon,1966,2136617
1295,LBR,Liberia,1966,1273458
1296,LBA,Libya,1966,1803689
1297,LCA,Saint Lucia,1966,97721
1298,LIE,Liechtenstein,1966,19160
1299,SRI,Sri Lanka,1966,11380665
1300,LES,Lesotho,1966,941798
1301,LTU,Lithuania,1966,3008050
1302,LUX,Luxembourg,1966,333895
1303,LAT,Latvia,1966,2283217
1304,MAR,Morocco,1966,14595351
1305,MON,Monaco,1966,23302
1306,MDA,Moldova,1966,2307959
1307,MAD,Madagascar,1966,5918592
1308,MDV,Maldives,1966,105129
1309,MEX,Mexico,1966,45519746
1310,MHL,Marshall Islands,1966,17834
1311,MKD,North Macedonia,1966,1617797
1312,MLI,Mali,1966,5635864
1313,MLT,Malta,1966,315200
1314,MYA,Myanmar,1966,24823937
1315,MNE,Montenegro,1966,526419
1316,MGL,Mongolia,1966,1139962
1317,MOZ,Mozambique,1966,8225919
1318,MTN,Mauritania,1966,1016093
1319,MRI,Mauritius,1966,768813
1320,MAW,Malawi,1966,4240430
1321,MAS,Malaysia,1966,9790083
1322,NAM,Namibia,1966,734866
1323,NIG,Niger,1966,4027969
1324,NGR,Nigeria,1966,51217969
1325,NCA,Nicaragua,1966,2131973
1326,NED,Netherlands,1966,12456251
1327,NOR,Norway,1966,3753012
1328,NEP,Nepal,1966,11172530
1329,NRU,Nauru,1966,6065
1330,NZL,New Zealand,1966,2675900
1331,OMA,Oman,1966,642007
1332,PAK,Pakistan,1966,52260183
1333,PAN,Panama,1966,1353847
1334,PER,Peru,1966,12045783
1335,PHI,Philippines,1966,31864175
1336,PLW,Palau,1966,11178
1337,PNG,Papua New Guinea,1966,2539683
1338,POL,Poland,1966,31681000
1339,PUR,Puerto Rico,1966,2624995
1340,PRK,North Korea,1966,12864947
1341,POR,Portugal,1966,8930990
1342,PAR,Paraguay,1966,2230733
1343,QAT,Qatar,1966,79850
1344,ROU,Romania,1966,19215450
1345,RUS,Russia,1966,127468000
1346,RWA,Rwanda,1966,3321674
1347,KSA,Saudi Arabia,1966,5015353
1348,SUD,Sudan,1966,9047803
1349,SEN,Senegal,1966,3789381
1350,SGP,Singapore,1966,1934400
1351,SOL,Solomon Islands,1966,140995
1352,SLE,Sierra Leone,1966,2551580
1353,ESA,El Salvador,1966,3293954
1354,SMR,San Marino,1966,17919
1355,SOM,Somalia,1966,3143654
1356,SRB,Serbia,1966,6841000
1357,SSD,South Sudan,1966,3199348
1358,STP,S??o Tom?? and Pr??ncipe,1966,66172
1359,SUR,Suriname,1966,338155
1360,SVK,Slovakia,1966,4411666
1361,SLO,Slovenia,1966,1669905
1362,SWE,Sweden,1966,7807797
1363,SWZ,Eswatini,1966,383820
1364,SEY,Seychelles,1966,48699
1365,SYR,Syria,1966,5553247
1366,CHA,Chad,1966,3372182
1367,TOG,Togo,1966,1774020
1368,THA,Thailand,1966,32789129
1369,TJK,Tajikistan,1966,2574506
1370,TKM,Turkmenistan,1966,1952144
1371,TLS,East Timor,1966,529328
1372,TGA,Tonga,1966,76774
1373,TTO,Trinidad and Tobago,1966,919218
1374,TUN,Tunisia,1966,4640995
1375,TUR,Turkey,1966,31717504
1376,TUV,Tuvalu,1966,5435
1377,TAN,Tanzania,1966,11985442
1378,UGA,Uganda,1966,8263434
1379,UKR,Ukraine,1966,45684983
1380,URY,Uruguay,1966,2722871
1381,USA,United States,1966,196560000
1382,UZB,Uzbekistan,1966,10493441
1383,VEN,Venezuela,1966,10022592
1384,IVB,British Virgin Islands,1966,9022
1385,ISV,Virgin Islands,1966,46200
1386,VIE,Vietnam,1966,38958046
1387,VAN,Vanuatu,1966,76392
1388,SAM,Samoa,1966,130672
1389,KOS,Kosovo,1966,1106000
1390,YEM,Yemen,1966,5816241
1391,RSA,South Africa,1966,19888259
1392,ZAM,Zambia,1966,3681953
1393,ZIM,Zimbabwe,1966,4623340
1394,ARU,Aruba,1967,58044
1395,AFG,Afghanistan,1967,10399936
1396,ANG,Angola,1967,5774440
1397,ALB,Albania,1967,1965598
1398,AND,Andorra,1967,20760
1399,UAE,United Arab Emirates,1967,169768
1400,ARG,Argentina,1967,22828872
1401,ARM,Armenia,1967,2339133
1402,ASM,American Samoa,1967,25235
1403,ANT,Antigua and Barbuda,1967,61240
1404,AUS,Australia,1967,11799000
1405,AUT,Austria,1967,7376998
1406,AZE,Azerbaijan,1967,4843872
1407,BDI,Burundi,1967,3253215
1408,BEL,Belgium,1967,9580991
1409,BEN,Benin,1967,2735308
1410,BUR,Burkina Faso,1967,5343025
1411,BAN,Bangladesh,1967,59034250
1412,BUL,Bulgaria,1967,8310226
1413,BRN,Bahrain,1967,196060
1414,BAH,Bahamas,1967,152621
1415,BIH,Bosnia and Herzegovina,1967,3632678
1416,BLR,Belarus,1967,8785648
1417,BIZ,Belize,1967,112707
1418,BER,Bermuda,1967,52000
1419,BOL,Bolivia,1967,4208683
1420,BRA,Brazil,1967,88035815
1421,BAR,Barbados,1967,236661
1422,BRN,Bahrain,1967,112446
1423,BHU,Bhutan,1967,269944
1424,BOT,Botswana,1967,584098
1425,CAF,Central African Republic,1967,1708306
1426,CAN,Canada,1967,20412000
1427,SUI,Switzerland,1967,5991785
1428,CHI,Chile,1967,117469
1429,CHI,Chile,1967,9312091
1430,CHN,China,1967,754550000
1431,CIV,Ivory Coast,1967,4544168
1432,CMR,Cameroon,1967,6052419
1433,COD,Democratic Republic of the Congo,1967,18378620
1434,COL,Colombia,1967,19837508
1435,COM,Comoros,1967,215900
1436,CPV,Cape Verde,1967,247522
1437,CRC,Costa Rica,1967,1696742
1438,CUB,Cuba,1967,8266373
1439,CAY,Cayman Islands,1967,8518
1440,CYP,Cyprus,1967,591301
1441,CZE,Czech Republic,1967,9852899
1442,GER,Germany,1967,76951336
1443,DJI,Djibouti,1967,131405
1444,DMA,Dominica,1967,67687
1445,DEN,Denmark,1967,4835354
1446,DOM,Dominican Republic,1967,4123100
1447,ALG,Algeria,1967,13275020
1448,ECU,Ecuador,1967,5560013
1449,EGY,Egypt,1967,32056506
1450,ESP,Spain,1967,32682947
1451,EST,Estonia,1967,1318946
1452,ETH,Ethiopia,1967,26280135
1453,FIN,Finland,1967,4605744
1454,FIJ,Fiji,1967,487973
1455,FRA,France,1967,50775788
1456,FSM,Federated States of Micronesia,1967,56308
1457,GAB,Gabon,1967,554054
1458,GBR,Great Britain,1967,54943600
1459,GEO,Georgia,1967,4005800
1460,GHA,Ghana,1967,8132803
1461,GUI,Guinea,1967,3941046
1462,GAM,The Gambia,1967,426622
1463,GBS,Guinea-Bissau,1967,669243
1464,GEQ,Equatorial Guinea,1967,291786
1465,GRE,Greece,1967,8684088
1466,GRN,Grenada,1967,95012
