Country Code,Country Name,Year,Population
DOM,Dominican Republic,1964,3757123
ALG,Algeria,1964,12221675
ECU,Ecuador,1964,5093848
EGY,Egypt,1964,29644875
ESP,Spain,1964,31609195
EST,Estonia,1964,1277086
ETH,Ethiopia,1964,24397010
FIN,Finland,1964,4548543
FIJ,Fiji,1964,450538
FRA,France,1964,49230585
FSM,Federated States of Micronesia,1964,50476
GAB,Gabon,1964,524891
GBR,Great Britain,1964,54000000
GEO,Georgia,1964,3870300
GHA,Ghana,1964,7524470
GUI,Guinea,1964,3735912
GAM,The Gambia,1964,396012
GBS,Guinea-Bissau,1964,641821
GEQ,Equatorial Guinea,1964,270616
GRE,Greece,1964,8510429
GRN,Grenada,1964,94122
GUA,Guatemala,1964,4640795
GUM,Guam,1964,73047
GUY,Guyana,1964,637835
HKG,"Hong Kong, China",1964,3504600
HON,Honduras,1964,2280044
CRO,Croatia,1964,4252876
HAI,Haiti,1964,4177631
HUN,Hungary,1964,10119835
INA,Indonesia,1964,97596728
IND,India,1964,488848139
IRL,Ireland,1964,2866550
IRN,Iran,1964,24307855
IRQ,Iraq,1964,8122199
ISL,Iceland,1964,188983
ISR,Israel,1964,2475000
ITA,Italy,1964,51675350
JAM,Jamaica,1964,1730739
JOR,Jordan,1964,1102404
JPN,Japan,1964,96903000
KAZ,Kazakhstan,1964,11511856
KEN,Kenya,1964,9222692
KGZ,Kyrgyzstan,1964,2495300
CAM,Cambodia,1964,6331443
KIR,Kiribati,1964,45392
KOR,South Korea,1964,27984155
LAO,Laos,1964,2327137
LBN,Lebanon,1964,2041231
LBR,Liberia,1964,1217905
LBA,Libya,1964,1667822
LCA,Saint Lucia,1964,94637
LIE,Liechtenstein,1964,18170
SRI,Sri Lanka,1964,10849977
LES,Lesotho,1964,903757
LTU,Lithuania,1964,2935200
LUX,Luxembourg,1964,327750
LAT,Latvia,1964,2240623
MAR,Morocco,1964,13857656
MON,Monaco,1964,23236
MDA,Moldova,1964,2228429
MAD,Madagascar,1964,5625164
MDV,Maldives,1964,100177
MEX,Mexico,1964,42771077
MHL,Marshall Islands,1964,16710
MKD,North Macedonia,1964,1569139
MLI,Mali,1964,5503750
MLT,Malta,1964,321250
MYA,Myanmar,1964,23717785
MNE,Montenegro,1964,521753
MGL,Mongolia,1964,1074518
MOZ,Mozambique,1964,7857107
MTN,Mauritania,1964,956794
MRI,Mauritius,1964,736381
MAW,Malawi,1964,4032364
MAS,Malaysia,1964,9253827
NAM,Namibia,1964,698797
NIG,Niger,1964,3802802
NGR,Nigeria,1964,49066762
NCA,Nicaragua,1964,2006478
NED,Netherlands,1964,12127120
NOR,Norway,1964,3694339
NEP,Nepal,1964,10783958
NRU,Nauru,1964,5590
NZL,New Zealand,1964,2585400
OMA,Oman,1964,608890
PAK,Pakistan,1964,49627623
PAN,Panama,1964,1276331
PER,Peru,1964,11383364
PHI,Philippines,1964,29958687
PLW,Palau,1964,10792
PNG,Papua New Guinea,1964,2434220
POL,Poland,1964,31139450
PUR,Puerto Rico,1964,2554066
PRK,North Korea,1964,12282417
POR,Portugal,1964,9035365
PAR,Paraguay,1964,2115573
QAT,Qatar,1964,67562
ROU,Romania,1964,18919126
RUS,Russia,1964,125345000
RWA,Rwanda,1964,3164258
KSA,Saudi Arabia,1964,4677304
SUD,Sudan,1964,8503989
SEN,Senegal,1964,3580241
SGP,Singapore,1964,1841600
SOL,Solomon Islands,1964,132766
SLE,Sierra Leone,1964,2466671
ESA,El Salvador,1964,3109571
SMR,San Marino,1964,17101
SOM,Somalia,1964,3001160
SRB,Serbia,1964,6765000
SSD,South Sudan,1964,3069735
STP,S??o Tom?? and Pr??ncipe,1964,64278
SUR,Suriname,1964,320267
SVK,Slovakia,1964,4327341
SLO,Slovenia,1964,1632114
SWE,Sweden,1964,7661354
SWZ,Eswatini,1964,365120
SEY,Seychelles,1964,46322
SYR,Syria,1964,5200341
CHA,Chad,1964,3246527
TOG,Togo,1964,1662073
THA,Thailand,1964,30881136
TJK,Tajikistan,1964,2402473
TKM,Turkmenistan,1964,1833065
TLS,East Timor,1964,510035
TGA,Tonga,1964,71744
TTO,Trinidad and Tobago,1964,902620
TUN,Tunisia,1964,4461111
TUR,Turkey,1964,30244258
TUV,Tuvalu,1964,5354
TAN,Tanzania,1964,11295675
UGA,Uganda,1964,7719108
UKR,Ukraine,1964,44796959
URY,Uruguay,1964,2665383
USA,United States,1964,191889000
UZB,Uzbekistan,1964,9762819
VEN,Venezuela,1964,9369101
IVB,British Virgin Islands,1964,8644
ISV,Virgin Islands,1964,40800
VIE,Vietnam,1964,36780001
VAN,Vanuatu,1964,72116
SAM,Samoa,1964,123346
KOS,Kosovo,1964,1050000
YEM,Yemen,1964,5641598
RSA,South Africa,1964,18896303
ZAM,Zambia,1964,3463211
ZIM,Zimbabwe,1964,4322854
ARU,Aruba,1965,57357
AFG,Afghanistan,1965,9956318
ANG,Angola,1965,5770573
ALB,Albania,1965,1864791
AND,Andorra,1965,18542
UAE,United Arab Emirates,1965,149855
ARG,Argentina,1965,22159644
ARM,Armenia,1965,2211316
ASM,American Samoa,1965,23675
ANT,Antigua and Barbuda,1965,58699
AUS,Australia,1965,11388000
AUT,Austria,1965,7270889
AZE,Azerbaijan,1965,4592601
BDI,Burundi,1965,3094378
BEL,Belgium,1965,9463667
BEN,Benin,1965,2632361
BUR,Burkina Faso,1965,5174874
BAN,Bangladesh,1965,55385114
BUL,Bulgaria,1965,8204168
BRN,Bahrain,1965,187432
BAH,Bahamas,1965,140060
BIH,Bosnia and Herzegovina,1965,3535632
BLR,Belarus,1965,8610000
BIZ,Belize,1965,106120
BER,Bermuda,1965,50100
BOL,Bolivia,1965,4038865
BRA,Brazil,1965,83373533
BAR,Barbados,1965,235415
BRN,Bahrain,1965,102390
BHU,Bhutan,1965,253993
BOT,Botswana,1965,559996
CAF,Central African Republic,1965,1639706
CAN,Canada,1965,19678000
SUI,Switzerland,1965,5856472
CHI,Chile,1965,114989
CHI,Chile,1965,8989607
CHN,China,1965,715185000
CIV,Ivory Coast,1965,4226843
CMR,Cameroon,1965,5773538
COD,Democratic Republic of the Congo,1965,17369882
COL,Colombia,1965,18725242
COM,Comoros,1965,207429
CPV,Cape Verde,1965,230421
CRC,Costa Rica,1965,1592834
CUB,Cuba,1965,7958171
CAY,Cayman Islands,1965,8370
CYP,Cyprus,1965,580972
CZE,Czech Republic,1965,9779358
GER,Germany,1965,75963695
DJI,Djibouti,1965,114976
DMA,Dominica,1965,65044
DEN,Denmark,1965,4759012
DOM,Dominican Republic,1965,3877768
ALG,Algeria,1965,12550880
ECU,Ecuador,1965,5243980
EGY,Egypt,1965,30433024
ESP,Spain,1965,31954292
EST,Estonia,1965,1294566
ETH,Ethiopia,1965,25013634
FIN,Finland,1965,4563732
FIJ,Fiji,1965,463960
FRA,France,1965,49818019
FSM,Federated States of Micronesia,1965,52224
GAB,Gabon,1965,533357
GBR,Great Britain,1965,54348050
GEO,Georgia,1965,3921600
GHA,Ghana,1965,7739463
GUI,Guinea,1965,3801711
GAM,The Gambia,1965,405258
GBS,Guinea-Bissau,1965,649795
GEQ,Equatorial Guinea,1965,276296
GRE,Greece,1965,8550333
GRN,Grenada,1965,94634
GUA,Guatemala,1965,4774984
GUM,Guam,1965,74828
GUY,Guyana,1965,651865
HKG,"Hong Kong, China",1965,3597900
HON,Honduras,1965,2346005
CRO,Croatia,1965,4280923
HAI,Haiti,1965,4258734
HUN,Hungary,1965,10147935
INA,Indonesia,1965,100267070
IND,India,1965,499123328
IRL,Ireland,1965,2877300
IRN,Iran,1965,24954865
IRQ,Iraq,1965,8375795
ISL,Iceland,1965,192286
ISR,Israel,1965,2563000
ITA,Italy,1965,52112350
JAM,Jamaica,1965,1756508
JOR,Jordan,1965,1173603
JPN,Japan,1965,97952000
KAZ,Kazakhstan,1965,11841926
KEN,Kenya,1965,9530163
KGZ,Kyrgyzstan,1965,2573300
CAM,Cambodia,1965,6467191
KIR,Kiribati,1965,46429
KOR,South Korea,1965,28704674
LAO,Laos,1965,2382586
LBN,Lebanon,1965,2092374
LBR,Liberia,1965,1245104
LBA,Libya,1965,1733307
LCA,Saint Lucia,1965,96138
LIE,Liechtenstein,1965,18642
SRI,Sri Lanka,1965,11110825
LES,Lesotho,1965,922307
LTU,Lithuania,1965,2971450
LUX,Luxembourg,1965,331500
LAT,Latvia,1965,2265919
MAR,Morocco,1965,14230163
MON,Monaco,1965,23289
MDA,Moldova,1965,2269399
MAD,Madagascar,1965,5769215
MDV,Maldives,1965,102710
MEX,Mexico,1965,44123863
MHL,Marshall Islands,1965,17282
MKD,North Macedonia,1965,1592437
MLI,Mali,1965,5568495
MLT,Malta,1965,318800
MYA,Myanmar,1965,24259356
MNE,Montenegro,1965,526327
MGL,Mongolia,1965,1107121
MOZ,Mozambique,1965,8039217
MTN,Mauritania,1965,985907
MRI,Mauritius,1965,753000
MAW,Malawi,1965,4134464
MAS,Malaysia,1965,9526558
NAM,Namibia,1965,716588
NIG,Niger,1965,3914118
NGR,Nigeria,1965,50127920
NCA,Nicaragua,1965,2068379
NED,Netherlands,1965,12294732
NOR,Norway,1965,3723168
NEP,Nepal,1965,10972912
NRU,Nauru,1965,5859
NZL,New Zealand,1965,2628400
OMA,Oman,1965,625006
PAK,Pakistan,1965,50917975
PAN,Panama,1965,1314679
PER,Peru,1965,11711402
PHI,Philippines,1965,30909997
PLW,Palau,1965,11005
PNG,Papua New Guinea,1965,2485433
POL,Poland,1965,31444950
PUR,Puerto Rico,1965,2594000
PRK,North Korea,1965,12547524
POR,Portugal,1965,8998595
PAR,Paraguay,1965,2172309
QAT,Qatar,1965,73631
ROU,Romania,1965,19031576
RUS,Russia,1965,126745000
RWA,Rwanda,1965,3235536
KSA,Saudi Arabia,1965,4843632
SUD,Sudan,1965,8770094
SEN,Senegal,1965,3682879
SGP,Singapore,1965,1886900
SOL,Solomon Islands,1965,136815
SLE,Sierra Leone,1965,2508226
ESA,El Salvador,1965,3201310
SMR,San Marino,1965,17508
SOM,Somalia,1965,3068465
SRB,Serbia,1965,6794000
SSD,South Sudan,1965,3133155
STP,S??o Tom?? and Pr??ncipe,1965,64884
SUR,Suriname,1965,328939
SVK,Slovakia,1965,4370983
SLO,Slovenia,1965,1649160
SWE,Sweden,1965,7733853
SWZ,Eswatini,1965,373925
SEY,Seychelles,1965,47500
SYR,Syria,1965,5373137
CHA,Chad,1965,3309583
TOG,Togo,1965,1708631
THA,Thailand,1965,31822656
TJK,Tajikistan,1965,2487975
TKM,Turkmenistan,1965,1892596
TLS,East Timor,1965,519676
TGA,Tonga,1965,74348
TTO,Trinidad and Tobago,1965,911742
TUN,Tunisia,1965,4547941
TUR,Turkey,1965,30972996
TUV,Tuvalu,1965,5388
TAN,Tanzania,1965,11634837
UGA,Uganda,1965,7986062
UKR,Ukraine,1965,45264552
URY,Uruguay,1965,2694537
USA,United States,1965,194303000
UZB,Uzbekistan,1965,10116870
VEN,Venezuela,1965,9692281
IVB,British Virgin Islands,1965,8836
ISV,Virgin Islands,1965,43500
VIE,Vietnam,1965,37858947
VAN,Vanuatu,1965,74268
SAM,Samoa,1965,127055
KOS,Kosovo,1965,1078000
YEM,Yemen,1965,5727745
RSA,South Africa,1965,19384838
ZAM,Zambia,1965,3570466
ZIM,Zimbabwe,1965,4471178
ARU,Aruba,1966,57702
AFG,Afghanistan,1966,10174840
ANG,Angola,1966,5781305
ALB,Albania,1966,1914573
AND,Andorra,1966,19646
UAE,United Arab Emirates,1966,159979
ARG,Argentina,1966,22494031
ARM,Armenia,1966,2276038
ASM,American Samoa,1966,24473
ANT,Antigua and Barbuda,1966,59912
AUS,Australia,1966,11651000
AUT,Austria,1966,7322066
AZE,Azerbaijan,1966,4721528
BDI,Burundi,1966,3170496
BEL,Belgium,1966,9527807
BEN,Benin,1966,2682159
BUR,Burkina Faso,1966,5256360
BAN,Bangladesh,1966,57157651
BUL,Bulgaria,1966,8258057
BRN,Bahrain,1966,191785
BAH,Bahamas,1966,146381
BIH,Bosnia and Herzegovina,1966,3586630
BLR,Belarus,1966,8696496
BIZ,Belize,1966,109348
BER,Bermuda,1966,51000
BOL,Bolivia,1966,4122517
BRA,Brazil,1966,85696502
BAR,Barbados,1966,236084
BRN,Bahrain,1966,107274
BHU,Bhutan,1966,261664
BOT,Botswana,1966,571957
CAF,Central African Republic,1966,1673019
CAN,Canada,1966,20048000
SUI,Switzerland,1966,5918002
CHI,Chile,1966,116229
CHI,Chile,1966,9152848
CHN,China,1966,735400000
CIV,Ivory Coast,1966,4383723
CMR,Cameroon,1966,5909874
COD,Democratic Republic of the Congo,1966,17862052
COL,Colombia,1966,19279734
COM,Comoros,1966,211477
CPV,Cape Verde,1966,238655
CRC,Costa Rica,1966,1645076
CUB,Cuba,1966,8115487
CAY,Cayman Islands,1966,8444
CYP,Cyprus,1966,585313
CZE,Czech Republic,1966,9821040
GER,Germany,1966,76600311
DJI,Djibouti,1966,122876
DMA,Dominica,1966,66300
DEN,Denmark,1966,4797381
DOM,Dominican Republic,1966,3999796
ALG,Algeria,1966,12902626
ECU,Ecuador,1966,5399423
EGY,Egypt,1966,31237597
ESP,Spain,1966,32283194
EST,Estonia,1966,1308597
ETH,Ethiopia,1966,25641040
FIN,Finland,1966,4580869
FIJ,Fiji,1966,476399
FRA,France,1966,50330268
FSM,Federated States of Micronesia,1966,54192
GAB,Gabon,1966,543119
GBR,Great Britain,1966,54648500
GEO,Georgia,1966,3966700
GHA,Ghana,1966,7941418
GUI,Guinea,1966,3870204
GAM,The Gambia,1966,415478
GBS,Guinea-Bissau,1966,658998
GEQ,Equatorial Guinea,1966,283506
GRE,Greece,1966,8613651
GRN,Grenada,1966,94936
GUA,Guatemala,1966,4910790
GUM,Guam,1966,76611
GUY,Guyana,1966,664518
HKG,"Hong Kong, China",1966,3629900
HON,Honduras,1966,2414805
CRO,Croatia,1966,4310701
HAI,Haiti,1966,4341325
HUN,Hungary,1966,10178653
INA,Indonesia,1966,103025423
IND,India,1966,509631509
IRL,Ireland,1966,2888800
IRN,Iran,1966,25624380
IRQ,Iraq,1966,8651162
ISL,Iceland,1966,195570
ISR,Israel,1966,2629000
ITA,Italy,1966,52519000
JAM,Jamaica,1966,1780522
JOR,Jordan,1966,1267063
JPN,Japan,1966,98851000
KAZ,Kazakhstan,1966,12132560
KEN,Kenya,1966,9851453
KGZ,Kyrgyzstan,1966,2655300
CAM,Cambodia,1966,6585034
KIR,Kiribati,1966,47429
KOR,South Korea,1966,29435571
LAO,Laos,1966,2439197
LBN,Lebanon,1966,2136617
LBR,Liberia,1966,1273458
LBA,Libya,1966,1803689
LCA,Saint Lucia,1966,97721
LIE,Liechtenstein,1966,19160
SRI,Sri Lanka,1966,11380665
LES,Lesotho,1966,941798
LTU,Lithuania,1966,3008050
LUX,Luxembourg,1966,333895
LAT,Latvia,1966,2283217
MAR,Morocco,1966,14595351
MON,Monaco,1966,23302
MDA,Moldova,1966,2307959
MAD,Madagascar,1966,5918592
MDV,Maldives,1966,105129
MEX,Mexico,1966,45519746
MHL,Marshall Islands,1966,17834
MKD,North Macedonia,1966,1617797
MLI,Mali,1966,5635864
MLT,Malta,1966,315200
MYA,Myanmar,1966,24823937
MNE,Montenegro,1966,526419
MGL,Mongolia,1966,1139962
MOZ,Mozambique,1966,8225919
MTN,Mauritania,1966,1016093
MRI,Mauritius,1966,768813
MAW,Malawi,1966,4240430
MAS,Malaysia,1966,9790083
NAM,Namibia,1966,734866
NIG,Niger,1966,4027969
NGR,Nigeria,1966,51217969
NCA,Nicaragua,1966,2131973
NED,Netherlands,1966,12456251
NOR,Norway,1966,3753012
NEP,Nepal,1966,11172530
NRU,Nauru,1966,6065
NZL,New Zealand,1966,2675900
OMA,Oman,1966,642007
PAK,Pakistan,1966,52260183
PAN,Panama,1966,1353847
PER,Peru,1966,12045783
PHI,Philippines,1966,31864175
PLW,Palau,1966,11178
PNG,Papua New Guinea,1966,2539683
POL,Poland,1966,31681000
PUR,Puerto Rico,1966,2624995
PRK,North Korea,1966,12864947
POR,Portugal,1966,8930990
PAR,Paraguay,1966,2230733
QAT,Qatar,1966,79850
ROU,Romania,1966,19215450
RUS,Russia,1966,127468000
RWA,Rwanda,1966,3321674
KSA,Saudi Arabia,1966,5015353
SUD,Sudan,1966,9047803
SEN,Senegal,1966,3789381
SGP,Singapore,1966,1934400
SOL,Solomon Islands,1966,140995
SLE,Sierra Leone,1966,2551580
ESA,El Salvador,1966,3293954
SMR,San Marino,1966,17919
SOM,Somalia,1966,3143654
SRB,Serbia,1966,6841000
SSD,South Sudan,1966,3199348
STP,S??o Tom?? and Pr??ncipe,1966,66172
SUR,Suriname,1966,338155
SVK,Slovakia,1966,4411666
SLO,Slovenia,1966,1669905
SWE,Sweden,1966,7807797
SWZ,Eswatini,1966,383820
SEY,Seychelles,1966,48699
SYR,Syria,1966,5553247
CHA,Chad,1966,3372182
TOG,Togo,1966,1774020
THA,Thailand,1966,32789129
TJK,Tajikistan,1966,2574506
TKM,Turkmenistan,1966,1952144
TLS,East Timor,1966,529328
TGA,Tonga,1966,76774
TTO,Trinidad and Tobago,1966,919218
TUN,Tunisia,1966,4640995
TUR,Turkey,1966,31717504
TUV,Tuvalu,1966,5435
TAN,Tanzania,1966,11985442
UGA,Uganda,1966,8263434
UKR,Ukraine,1966,45684983
URY,Uruguay,1966,2722871
USA,United States,1966,196560000
UZB,Uzbekistan,1966,10493441
VEN,Venezuela,1966,10022592
IVB,British Virgin Islands,1966,9022
ISV,Virgin Islands,1966,46200
VIE,Vietnam,1966,38958046
VAN,Vanuatu,1966,76392
SAM,Samoa,1966,130672
KOS,Kosovo,1966,1106000
YEM,Yemen,1966,5816241
RSA,South Africa,1966,19888259
ZAM,Zambia,1966,3681953
ZIM,Zimbabwe,1966,4623340
ARU,Aruba,1967,58044
AFG,Afghanistan,1967,10399936
ANG,Angola,1967,5774440
ALB,Albania,1967,1965598
AND,Andorra,1967,20760
UAE,United Arab Emirates,1967,169768
ARG,Argentina,1967,22828872
ARM,Armenia,1967,2339133
ASM,American Samoa,1967,25235
ANT,Antigua and Barbuda,1967,61240
AUS,Australia,1967,11799000
AUT,Austria,1967,7376998
AZE,Azerbaijan,1967,4843872
BDI,Burundi,1967,3253215
BEL,Belgium,1967,9580991
BEN,Benin,1967,2735308
BUR,Burkina Faso,1967,5343025
BAN,Bangladesh,1967,59034250
BUL,Bulgaria,1967,8310226
BRN,Bahrain,1967,196060
BAH,Bahamas,1967,152621
BIH,Bosnia and Herzegovina,1967,3632678
BLR,Belarus,1967,8785648
BIZ,Belize,1967,112707
BER,Bermuda,1967,52000
BOL,Bolivia,1967,4208683
BRA,Brazil,1967,88035815
BAR,Barbados,1967,236661
BRN,Bahrain,1967,112446
BHU,Bhutan,1967,269944
BOT,Botswana,1967,584098
CAF,Central African Republic,1967,1708306
CAN,Canada,1967,20412000
SUI,Switzerland,1967,5991785
CHI,Chile,1967,117469
CHI,Chile,1967,9312091
CHN,China,1967,754550000
CIV,Ivory Coast,1967,4544168
CMR,Cameroon,1967,6052419
COD,Democratic Republic of the Congo,1967,18378620
COL,Colombia,1967,19837508
COM,Comoros,1967,215900
CPV,Cape Verde,1967,247522
CRC,Costa Rica,1967,1696742
CUB,Cuba,1967,8266373
CAY,Cayman Islands,1967,8518
CYP,Cyprus,1967,591301
CZE,Czech Republic,1967,9852899
GER,Germany,1967,76951336
DJI,Djibouti,1967,131405
DMA,Dominica,1967,67687
DEN,Denmark,1967,4835354
DOM,Dominican Republic,1967,4123100
ALG,Algeria,1967,13275020
ECU,Ecuador,1967,5560013
EGY,Egypt,1967,32056506
ESP,Spain,1967,32682947
EST,Estonia,1967,1318946
ETH,Ethiopia,1967,26280135
FIN,Finland,1967,4605744
FIJ,Fiji,1967,487973
FRA,France,1967,50775788
FSM,Federated States of Micronesia,1967,56308
GAB,Gabon,1967,554054
GBR,Great Britain,1967,54943600
GEO,Georgia,1967,4005800
GHA,Ghana,1967,8132803
GUI,Guinea,1967,3941046
GAM,The Gambia,1967,426622
GBS,Guinea-Bissau,1967,669243
GEQ,Equatorial Guinea,1967,291786
GRE,Greece,1967,8684088
GRN,Grenada,1967,95012
GUA,Guatemala,1967,5047435
GUM,Guam,1967,78412
GUY,Guyana,1967,675861
HKG,"Hong Kong, China",1967,3722800
HON,Honduras,1967,2486418
CRO,Croatia,1967,4338683
HAI,Haiti,1967,4425318
HUN,Hungary,1967,10216604
INA,Indonesia,1967,105865576
IND,India,1967,520400577
IRL,Ireland,1967,2902450
IRN,Iran,1967,26317776
IRQ,Iraq,1967,8947397
ISL,Iceland,1967,198751
ISR,Israel,1967,2745000
ITA,Italy,1967,52900500
JAM,Jamaica,1967,1803324
JOR,Jordan,1967,1378995
JPN,Japan,1967,99879000
KAZ,Kazakhstan,1967,12385706
KEN,Kenya,1967,10187487
KGZ,Kyrgyzstan,1967,2736500
CAM,Cambodia,1967,6685961
KIR,Kiribati,1967,48403
KOR,South Korea,1967,30130983
LAO,Laos,1967,2496927
LBN,Lebanon,1967,2174732
LBR,Liberia,1967,1303032
LBA,Libya,1967,1878869
LCA,Saint Lucia,1967,99370
LIE,Liechtenstein,1967,19688
SRI,Sri Lanka,1967,11657650
LES,Lesotho,1967,962279
LTU,Lithuania,1967,3044400
LUX,Luxembourg,1967,334995
LAT,Latvia,1967,2301220
MAR,Morocco,1967,14954037
MON,Monaco,1967,23292
MDA,Moldova,1967,2344108
MAD,Madagascar,1967,6073529
MDV,Maldives,1967,107481
MEX,Mexico,1967,46956208
MHL,Marshall Islands,1967,18383
MKD,North Macedonia,1967,1644949
MLI,Mali,1967,5706192
MLT,Malta,1967,311550
MYA,Myanmar,1967,25410054
MNE,Montenegro,1967,522796
MGL,Mongolia,1967,1173186
MOZ,Mozambique,1967,8417698
MTN,Mauritania,1967,1047345
MRI,Mauritius,1967,783917
MAW,Malawi,1967,4350456
MAS,Malaysia,1967,10046321
NAM,Namibia,1967,753683
NIG,Niger,1967,4144588
NGR,Nigeria,1967,52342231
NCA,Nicaragua,1967,2197303
NED,Netherlands,1967,12598201
NOR,Norway,1967,3784539
NEP,Nepal,1967,11382965
NRU,Nauru,1967,6221
NZL,New Zealand,1967,2724100
OMA,Oman,1967,660117
PAK,Pakistan,1967,53655783
PAN,Panama,1967,1393824
PER,Peru,1967,12386868
PHI,Philippines,1967,32823970
PLW,Palau,1967,11329
PNG,Papua New Guinea,1967,2596820
POL,Poland,1967,31987155
PUR,Puerto Rico,1967,2645674
PRK,North Korea,1967,13222703
POR,Portugal,1967,8874520
PAR,Paraguay,1967,2290797
QAT,Qatar,1967,86298
ROU,Romania,1967,19534242
RUS,Russia,1967,128196000
RWA,Rwanda,1967,3420897
KSA,Saudi Arabia,1967,5195124
SUD,Sudan,1967,9337662
SEN,Senegal,1967,3899648
SGP,Singapore,1967,1977600
SOL,Solomon Islands,1967,145319
SLE,Sierra Leone,1967,2596798
ESA,El Salvador,1967,3387384
SMR,San Marino,1967,18309
SOM,Somalia,1967,3227835
SRB,Serbia,1967,6880000
SSD,South Sudan,1967,3268392
STP,S??o Tom?? and Pr??ncipe,1967,68039
SUR,Suriname,1967,347673
SVK,Slovakia,1967,4449367
SLO,Slovenia,1967,1689528
SWE,Sweden,1967,7867931
SWZ,Eswatini,1967,394760
SEY,Seychelles,1967,49911
SYR,Syria,1967,5740702
CHA,Chad,1967,3434817
TOG,Togo,1967,1855450
THA,Thailand,1967,33778804
TJK,Tajikistan,1967,2662257
TKM,Turkmenistan,1967,2011762
TLS,East Timor,1967,538906
TGA,Tonga,1967,79034
TTO,Trinidad and Tobago,1967,925233
TUN,Tunisia,1967,4740526
TUR,Turkey,1967,32477994
TUV,Tuvalu,1967,5510
TAN,Tanzania,1967,12348188
UGA,Uganda,1967,8550444
UKR,Ukraine,1967,46063219
URY,Uruguay,1967,2750091
USA,United States,1967,198712000
UZB,Uzbekistan,1967,10889499
VEN,Venezuela,1967,10359741
IVB,British Virgin Islands,1967,9213
ISV,Virgin Islands,1967,49100
VIE,Vietnam,1967,40072951
VAN,Vanuatu,1967,78505
SAM,Samoa,1967,134181
KOS,Kosovo,1967,1135000
YEM,Yemen,1967,5907873
RSA,South Africa,1967,20406863
ZAM,Zambia,1967,3797877
ZIM,Zimbabwe,1967,4779825
ARU,Aruba,1968,58377
AFG,Afghanistan,1968,10637064
ANG,Angola,1968,5771973
ALB,Albania,1968,2022272
AND,Andorra,1968,21886
UAE,United Arab Emirates,1968,182620
ARG,Argentina,1968,23168268
ARM,Armenia,1968,2401142
ASM,American Samoa,1968,25980
ANT,Antigua and Barbuda,1968,62523
AUS,Australia,1968,12009000
AUT,Austria,1968,7415403
AZE,Azerbaijan,1968,4960237
BDI,Burundi,1968,3336930
BEL,Belgium,1968,9618756
BEN,Benin,1968,2791588
BUR,Burkina Faso,1968,5434046
BAN,Bangladesh,1968,60918452
BUL,Bulgaria,1968,8369603
BRN,Bahrain,1968,200652
BAH,Bahamas,1968,158648
BIH,Bosnia and Herzegovina,1968,3675448
BLR,Belarus,1968,8874552
BIZ,Belize,1968,116065
BER,Bermuda,1968,53000
BOL,Bolivia,1968,4297522
BRA,Brazil,1968,90387079
BAR,Barbados,1968,237241
BRN,Bahrain,1968,117897
BHU,Bhutan,1968,278731
BOT,Botswana,1968,596946
CAF,Central African Republic,1968,1744198
CAN,Canada,1968,20744000
SUI,Switzerland,1968,6067714
CHI,Chile,1968,118725
CHI,Chile,1968,9468851
CHN,China,1968,774510000
CIV,Ivory Coast,1968,4713134
CMR,Cameroon,1968,6201410
COD,Democratic Republic of the Congo,1968,18913874
COL,Colombia,1968,20393704
COM,Comoros,1968,220574
CPV,Cape Verde,1968,256169
CRC,Costa Rica,1968,1747690
CUB,Cuba,1968,8413549
CAY,Cayman Islands,1968,8638
CYP,Cyprus,1968,598495
CZE,Czech Republic,1968,9876346
GER,Germany,1968,77294314
DJI,Djibouti,1968,140462
DMA,Dominica,1968,69034
DEN,Denmark,1968,4864883
DOM,Dominican Republic,1968,4247559
ALG,Algeria,1968,13663581
ECU,Ecuador,1968,5725462
EGY,Egypt,1968,32881852
ESP,Spain,1968,33113134
EST,Estonia,1968,1331214
ETH,Ethiopia,1968,26944386
FIN,Finland,1968,4626469
FIJ,Fiji,1968,498944
FRA,France,1968,51175507
FSM,Federated States of Micronesia,1968,58386
GAB,Gabon,1968,565763
GBR,Great Britain,1968,55211700
GEO,Georgia,1968,4042300
GHA,Ghana,1968,8321773
GUI,Guinea,1968,4013050
GAM,The Gambia,1968,438590
GBS,Guinea-Bissau,1968,680431
GEQ,Equatorial Guinea,1968,299416
GRE,Greece,1968,8740765
GRN,Grenada,1968,94929
GUA,Guatemala,1968,5184095
GUM,Guam,1968,80212
GUY,Guyana,1968,686144
HKG,"Hong Kong, China",1968,3802700
HON,Honduras,1968,2560723
CRO,Croatia,1968,4365628
HAI,Haiti,1968,4509811
HUN,Hungary,1968,10255815
INA,Indonesia,1968,108779926
IND,India,1968,531513834
IRL,Ireland,1968,2915550
IRN,Iran,1968,27032576
IRQ,Iraq,1968,9260687
ISL,Iceland,1968,201488
ISR,Israel,1968,2803000
ITA,Italy,1968,53235750
JAM,Jamaica,1968,1825873
JOR,Jordan,1968,1500168
JPN,Japan,1968,101011000
KAZ,Kazakhstan,1968,12611432
KEN,Kenya,1968,10539909
KGZ,Kyrgyzstan,1968,2818300
CAM,Cambodia,1968,6779778
KIR,Kiribati,1968,49354
KOR,South Korea,1968,30838302
LAO,Laos,1968,2556845
LBN,Lebanon,1968,2210769
LBR,Liberia,1968,1333980
LBA,Libya,1968,1958909
LCA,Saint Lucia,1968,101028
LIE,Liechtenstein,1968,20237
