Country Code,Country Name,Year,Population
SRB,Serbia,1963,6732000.0
SSD,South Sudan,1963,3009061.0
STP,São Tomé and Príncipe,1963,64237.0
SUR,Suriname,1963,311945.0
SVK,Slovakia,1963,4282017.0
SLO,Slovenia,1963,1616971.0
SWE,Sweden,1963,7604328.0
SWZ,Eswatini,1963,357279.0
SEY,Seychelles,1963,45176.0
SYR,Syria,1963,5034639.0
CHA,Chad,1963,3183576.0
TOG,Togo,1963,1631758.0
THA,Thailand,1963,29966873.0
TJK,Tajikistan,1963,2318252.0
TKM,Turkmenistan,1963,1773854.0
TLS,East Timor,1963,500652.0
TGA,Tonga,1963,68975.0
TTO,Trinidad and Tobago,1963,891948.0
TUN,Tunisia,1963,4380074.0
TUR,Turkey,1963,29531362.0
TUV,Tuvalu,1963,5341.0
TAN,Tanzania,1963,10968196.0
UGA,Uganda,1963,7461636.0
UKR,Ukraine,1963,44288607.0
URY,Uruguay,1963,2635125.0
USA,United States,1963,189242000.0
UZB,Uzbekistan,1963,9428906.0
VEN,Venezuela,1963,9052632.0
IVB,British Virgin Islands,1963,8469.0
ISV,Virgin Islands,1963,39800.0
VIE,Vietnam,1963,35721213.0
VAN,Vanuatu,1963,69944.0
SAM,Samoa,1963,119552.0
KOS,Kosovo,1963,1022000.0
YEM,Yemen,1963,5556767.0
RSA,South Africa,1963,18423157.0
ZAM,Zambia,1963,3360099.0
ZIM,Zimbabwe,1963,4178726.0
ARU,Aruba,1964,57029.0
AFG,Afghanistan,1964,9744772.0
ANG,Angola,1964,5734995.0
ALB,Albania,1964,1814135.0
AND,Andorra,1964,17466.0
UAE,United Arab Emirates,1964,138049.0
ARG,Argentina,1964,21824427.0
ARM,Armenia,1964,2145004.0
ASM,American Samoa,1964,22850.0
ANT,Antigua and Barbuda,1964,57641.0
AUS,Australia,1964,11167000.0
AUT,Austria,1964,7223801.0
AZE,Azerbaijan,1964,4456691.0
BDI,Burundi,1964,3026292.0
BEL,Belgium,1964,9378113.0
BEN,Benin,1964,2585961.0
BUR,Burkina Faso,1964,5098891.0
BAN,Bangladesh,1964,53741721.0
BUL,Bulgaria,1964,8144340.0
BRN,Bahrain,1964,182888.0
BAH,Bahamas,1964,133705.0
BIH,Bosnia and Herzegovina,1964,3478999.0
BLR,Belarus,1964,8524224.0
BIZ,Belize,1964,103069.0
BER,Bermuda,1964,48900.0
BOL,Bolivia,1964,3957759.0
BRA,Brazil,1964,81064572.0
BAR,Barbados,1964,234588.0
BRN,Bahrain,1964,97819.0
BHU,Bhutan,1964,246961.0
BOT,Botswana,1964,547870.0
CAF,Central African Republic,1964,1608618.0
CAN,Canada,1964,19325000.0
SUI,Switzerland,1964,5789228.0
CHI,Chile,1964,113777.0
CHI,Chile,1964,8821855.0
CHN,China,1964,698355000.0
CIV,Ivory Coast,1964,4071411.0
CMR,Cameroon,1964,5643039.0
COD,Democratic Republic of the Congo,1964,16903830.0
COL,Colombia,1964,18175187.0
COM,Comoros,1964,203762.0
CPV,Cape Verde,1964,222949.0
CRC,Costa Rica,1964,1539942.0
CUB,Cuba,1964,7793258.0
CAY,Cayman Islands,1964,8299.0
CYP,Cyprus,1964,578628.0
CZE,Czech Republic,1964,9727804.0
GER,Germany,1964,75318337.0
DJI,Djibouti,1964,107582.0
DMA,Dominica,1964,63921.0
DEN,Denmark,1964,4722072.0
DOM,Dominican Republic,1964,3757123.0
ALG,Algeria,1964,12221675.0
ECU,Ecuador,1964,5093848.0
EGY,Egypt,1964,29644875.0
ESP,Spain,1964,31609195.0
EST,Estonia,1964,1277086.0
ETH,Ethiopia,1964,24397010.0
FIN,Finland,1964,4548543.0
FIJ,Fiji,1964,450538.0
FRA,France,1964,49230585.0
FSM,Federated States of Micronesia,1964,50476.0
GAB,Gabon,1964,524891.0
GBR,Great Britain,1964,54000000.0
GEO,Georgia,1964,3870300.0
GHA,Ghana,1964,7524470.0
GUI,Guinea,1964,3735912.0
GAM,The Gambia,1964,396012.0
GBS,Guinea-Bissau,1964,641821.0
GEQ,Equatorial Guinea,1964,270616.0
GRE,Greece,1964,8510429.0
GRN,Grenada,1964,94122.0
GUA,Guatemala,1964,4640795.0
GUM,Guam,1964,73047.0
GUY,Guyana,1964,637835.0
HKG,"Hong Kong, China",1964,3504600.0
HON,Honduras,1964,2280044.0
CRO,Croatia,1964,4252876.0
HAI,Haiti,1964,4177631.0
HUN,Hungary,1964,10119835.0
INA,Indonesia,1964,97596728.0
IND,India,1964,488848139.0
IRL,Ireland,1964,2866550.0
IRN,Iran,1964,24307855.0
IRQ,Iraq,1964,8122199.0
ISL,Iceland,1964,188983.0
ISR,Israel,1964,2475000.0
ITA,Italy,1964,51675350.0
JAM,Jamaica,1964,1730739.0
JOR,Jordan,1964,1102404.0
JPN,Japan,1964,96903000.0
KAZ,Kazakhstan,1964,11511856.0
KEN,Kenya,1964,9222692.0
KGZ,Kyrgyzstan,1964,2495300.0
CAM,Cambodia,1964,6331443.0
KIR,Kiribati,1964,45392.0
KOR,South Korea,1964,27984155.0
LAO,Laos,1964,2327137.0
LBN,Lebanon,1964,2041231.0
LBR,Liberia,1964,1217905.0
LBA,Libya,1964,1667822.0
LCA,Saint Lucia,1964,94637.0
LIE,Liechtenstein,1964,18170.0
SRI,Sri Lanka,1964,10849977.0
LES,Lesotho,1964,903757.0
LTU,Lithuania,1964,2935200.0
LUX,Luxembourg,1964,327750.0
LAT,Latvia,1964,2240623.0
MAR,Morocco,1964,13857656.0
MON,Monaco,1964,23236.0
MDA,Moldova,1964,2228429.0
MAD,Madagascar,1964,5625164.0
MDV,Maldives,1964,100177.0
MEX,Mexico,1964,42771077.0
MHL,Marshall Islands,1964,16710.0
MKD,North Macedonia,1964,1569139.0
MLI,Mali,1964,5503750.0
MLT,Malta,1964,321250.0
MYA,Myanmar,1964,23717785.0
MNE,Montenegro,1964,521753.0
MGL,Mongolia,1964,1074518.0
MOZ,Mozambique,1964,7857107.0
MTN,Mauritania,1964,956794.0
MRI,Mauritius,1964,736381.0
MAW,Malawi,1964,4032364.0
MAS,Malaysia,1964,9253827.0
NAM,Namibia,1964,698797.0
NIG,Niger,1964,3802802.0
NGR,Nigeria,1964,49066762.0
NCA,Nicaragua,1964,2006478.0
NED,Netherlands,1964,12127120.0
NOR,Norway,1964,3694339.0
NEP,Nepal,1964,10783958.0
NRU,Nauru,1964,5590.0
NZL,New Zealand,1964,2585400.0
OMA,Oman,1964,608890.0
PAK,Pakistan,1964,49627623.0
PAN,Panama,1964,1276331.0
PER,Peru,1964,11383364.0
PHI,Philippines,1964,29958687.0
PLW,Palau,1964,10792.0
PNG,Papua New Guinea,1964,2434220.0
POL,Poland,1964,31139450.0
PUR,Puerto Rico,1964,2554066.0
PRK,North Korea,1964,12282417.0
POR,Portugal,1964,9035365.0
PAR,Paraguay,1964,2115573.0
QAT,Qatar,1964,67562.0
ROU,Romania,1964,18919126.0
RUS,Russia,1964,125345000.0
RWA,Rwanda,1964,3164258.0
KSA,Saudi Arabia,1964,4677304.0
SUD,Sudan,1964,8503989.0
SEN,Senegal,1964,3580241.0
SGP,Singapore,1964,1841600.0
SOL,Solomon Islands,1964,132766.0
SLE,Sierra Leone,1964,2466671.0
ESA,El Salvador,1964,3109571.0
SMR,San Marino,1964,17101.0
SOM,Somalia,1964,3001160.0
SRB,Serbia,1964,6765000.0
SSD,South Sudan,1964,3069735.0
STP,São Tomé and Príncipe,1964,64278.0
SUR,Suriname,1964,320267.0
SVK,Slovakia,1964,4327341.0
SLO,Slovenia,1964,1632114.0
SWE,Sweden,1964,7661354.0
SWZ,Eswatini,1964,365120.0
SEY,Seychelles,1964,46322.0
SYR,Syria,1964,5200341.0
CHA,Chad,1964,3246527.0
TOG,Togo,1964,1662073.0
THA,Thailand,1964,30881136.0
TJK,Tajikistan,1964,2402473.0
TKM,Turkmenistan,1964,1833065.0
TLS,East Timor,1964,510035.0
TGA,Tonga,1964,71744.0
TTO,Trinidad and Tobago,1964,902620.0
TUN,Tunisia,1964,4461111.0
TUR,Turkey,1964,30244258.0
TUV,Tuvalu,1964,5354.0
TAN,Tanzania,1964,11295675.0
UGA,Uganda,1964,7719108.0
UKR,Ukraine,1964,44796959.0
URY,Uruguay,1964,2665383.0
USA,United States,1964,191889000.0
UZB,Uzbekistan,1964,9762819.0
VEN,Venezuela,1964,9369101.0
IVB,British Virgin Islands,1964,8644.0
ISV,Virgin Islands,1964,40800.0
VIE,Vietnam,1964,36780001.0
VAN,Vanuatu,1964,72116.0
SAM,Samoa,1964,123346.0
KOS,Kosovo,1964,1050000.0
YEM,Yemen,1964,5641598.0
RSA,South Africa,1964,18896303.0
ZAM,Zambia,1964,3463211.0
ZIM,Zimbabwe,1964,4322854.0
ARU,Aruba,1965,57357.0
AFG,Afghanistan,1965,9956318.0
ANG,Angola,1965,5770573.0
ALB,Albania,1965,1864791.0
AND,Andorra,1965,18542.0
UAE,United Arab Emirates,1965,149855.0
ARG,Argentina,1965,22159644.0
ARM,Armenia,1965,2211316.0
ASM,American Samoa,1965,23675.0
ANT,Antigua and Barbuda,1965,58699.0
AUS,Australia,1965,11388000.0
AUT,Austria,1965,7270889.0
AZE,Azerbaijan,1965,4592601.0
BDI,Burundi,1965,3094378.0
BEL,Belgium,1965,9463667.0
BEN,Benin,1965,2632361.0
BUR,Burkina Faso,1965,5174874.0
BAN,Bangladesh,1965,55385114.0
BUL,Bulgaria,1965,8204168.0
BRN,Bahrain,1965,187432.0
BAH,Bahamas,1965,140060.0
BIH,Bosnia and Herzegovina,1965,3535632.0
BLR,Belarus,1965,8610000.0
BIZ,Belize,1965,106120.0
BER,Bermuda,1965,50100.0
BOL,Bolivia,1965,4038865.0
BRA,Brazil,1965,83373533.0
BAR,Barbados,1965,235415.0
BRN,Bahrain,1965,102390.0
BHU,Bhutan,1965,253993.0
BOT,Botswana,1965,559996.0
CAF,Central African Republic,1965,1639706.0
CAN,Canada,1965,19678000.0
SUI,Switzerland,1965,5856472.0
CHI,Chile,1965,114989.0
CHI,Chile,1965,8989607.0
CHN,China,1965,715185000.0
CIV,Ivory Coast,1965,4226843.0
CMR,Cameroon,1965,5773538.0
COD,Democratic Republic of the Congo,1965,17369882.0
COL,Colombia,1965,18725242.0
COM,Comoros,1965,207429.0
CPV,Cape Verde,1965,230421.0
CRC,Costa Rica,1965,1592834.0
CUB,Cuba,1965,7958171.0
CAY,Cayman Islands,1965,8370.0
CYP,Cyprus,1965,580972.0
CZE,Czech Republic,1965,9779358.0
GER,Germany,1965,75963695.0
DJI,Djibouti,1965,114976.0
DMA,Dominica,1965,65044.0
DEN,Denmark,1965,4759012.0
DOM,Dominican Republic,1965,3877768.0
ALG,Algeria,1965,12550880.0
ECU,Ecuador,1965,5243980.0
EGY,Egypt,1965,30433024.0
ESP,Spain,1965,31954292.0
EST,Estonia,1965,1294566.0
ETH,Ethiopia,1965,25013634.0
FIN,Finland,1965,4563732.0
FIJ,Fiji,1965,463960.0
FRA,France,1965,49818019.0
FSM,Federated States of Micronesia,1965,52224.0
GAB,Gabon,1965,533357.0
GBR,Great Britain,1965,54348050.0
GEO,Georgia,1965,3921600.0
GHA,Ghana,1965,7739463.0
GUI,Guinea,1965,3801711.0
GAM,The Gambia,1965,405258.0
GBS,Guinea-Bissau,1965,649795.0
GEQ,Equatorial Guinea,1965,276296.0
GRE,Greece,1965,8550333.0
GRN,Grenada,1965,94634.0
GUA,Guatemala,1965,4774984.0
GUM,Guam,1965,74828.0
GUY,Guyana,1965,651865.0
HKG,"Hong Kong, China",1965,3597900.0
HON,Honduras,1965,2346005.0
CRO,Croatia,1965,4280923.0
HAI,Haiti,1965,4258734.0
HUN,Hungary,1965,10147935.0
INA,Indonesia,1965,100267070.0
IND,India,1965,499123328.0
IRL,Ireland,1965,2877300.0
IRN,Iran,1965,24954865.0
IRQ,Iraq,1965,8375795.0
ISL,Iceland,1965,192286.0
ISR,Israel,1965,2563000.0
ITA,Italy,1965,52112350.0
JAM,Jamaica,1965,1756508.0
JOR,Jordan,1965,1173603.0
JPN,Japan,1965,97952000.0
KAZ,Kazakhstan,1965,11841926.0
KEN,Kenya,1965,9530163.0
KGZ,Kyrgyzstan,1965,2573300.0
CAM,Cambodia,1965,6467191.0
KIR,Kiribati,1965,46429.0
KOR,South Korea,1965,28704674.0
LAO,Laos,1965,2382586.0
LBN,Lebanon,1965,2092374.0
LBR,Liberia,1965,1245104.0
LBA,Libya,1965,1733307.0
LCA,Saint Lucia,1965,96138.0
LIE,Liechtenstein,1965,18642.0
SRI,Sri Lanka,1965,11110825.0
LES,Lesotho,1965,922307.0
LTU,Lithuania,1965,2971450.0
LUX,Luxembourg,1965,331500.0
LAT,Latvia,1965,2265919.0
MAR,Morocco,1965,14230163.0
MON,Monaco,1965,23289.0
MDA,Moldova,1965,2269399.0
MAD,Madagascar,1965,5769215.0
MDV,Maldives,1965,102710.0
MEX,Mexico,1965,44123863.0
MHL,Marshall Islands,1965,17282.0
MKD,North Macedonia,1965,1592437.0
MLI,Mali,1965,5568495.0
MLT,Malta,1965,318800.0
MYA,Myanmar,1965,24259356.0
MNE,Montenegro,1965,526327.0
MGL,Mongolia,1965,1107121.0
MOZ,Mozambique,1965,8039217.0
MTN,Mauritania,1965,985907.0
MRI,Mauritius,1965,753000.0
MAW,Malawi,1965,4134464.0
MAS,Malaysia,1965,9526558.0
NAM,Namibia,1965,716588.0
NIG,Niger,1965,3914118.0
NGR,Nigeria,1965,50127920.0
NCA,Nicaragua,1965,2068379.0
NED,Netherlands,1965,12294732.0
NOR,Norway,1965,3723168.0
NEP,Nepal,1965,10972912.0
NRU,Nauru,1965,5859.0
NZL,New Zealand,1965,2628400.0
OMA,Oman,1965,625006.0
PAK,Pakistan,1965,50917975.0
PAN,Panama,1965,1314679.0
PER,Peru,1965,11711402.0
PHI,Philippines,1965,30909997.0
PLW,Palau,1965,11005.0
PNG,Papua New Guinea,1965,2485433.0
POL,Poland,1965,31444950.0
PUR,Puerto Rico,1965,2594000.0
PRK,North Korea,1965,12547524.0
POR,Portugal,1965,8998595.0
PAR,Paraguay,1965,2172309.0
QAT,Qatar,1965,73631.0
ROU,Romania,1965,19031576.0
RUS,Russia,1965,126745000.0
RWA,Rwanda,1965,3235536.0
KSA,Saudi Arabia,1965,4843632.0
SUD,Sudan,1965,8770094.0
SEN,Senegal,1965,3682879.0
SGP,Singapore,1965,1886900.0
SOL,Solomon Islands,1965,136815.0
SLE,Sierra Leone,1965,2508226.0
ESA,El Salvador,1965,3201310.0
SMR,San Marino,1965,17508.0
SOM,Somalia,1965,3068465.0
SRB,Serbia,1965,6794000.0
SSD,South Sudan,1965,3133155.0
STP,São Tomé and Príncipe,1965,64884.0
SUR,Suriname,1965,328939.0
SVK,Slovakia,1965,4370983.0
SLO,Slovenia,1965,1649160.0
SWE,Sweden,1965,7733853.0
SWZ,Eswatini,1965,373925.0
SEY,Seychelles,1965,47500.0
SYR,Syria,1965,5373137.0
CHA,Chad,1965,3309583.0
TOG,Togo,1965,1708631.0
THA,Thailand,1965,31822656.0
TJK,Tajikistan,1965,2487975.0
TKM,Turkmenistan,1965,1892596.0
TLS,East Timor,1965,519676.0
TGA,Tonga,1965,74348.0
TTO,Trinidad and Tobago,1965,911742.0
TUN,Tunisia,1965,4547941.0
TUR,Turkey,1965,30972996.0
TUV,Tuvalu,1965,5388.0
TAN,Tanzania,1965,11634837.0
UGA,Uganda,1965,7986062.0
UKR,Ukraine,1965,45264552.0
URY,Uruguay,1965,2694537.0
USA,United States,1965,194303000.0
UZB,Uzbekistan,1965,10116870.0
VEN,Venezuela,1965,9692281.0
IVB,British Virgin Islands,1965,8836.0
ISV,Virgin Islands,1965,43500.0
VIE,Vietnam,1965,37858947.0
VAN,Vanuatu,1965,74268.0
SAM,Samoa,1965,127055.0
KOS,Kosovo,1965,1078000.0
YEM,Yemen,1965,5727745.0
RSA,South Africa,1965,19384838.0
ZAM,Zambia,1965,3570466.0
ZIM,Zimbabwe,1965,4471178.0
ARU,Aruba,1966,57702.0
AFG,Afghanistan,1966,10174840.0
ANG,Angola,1966,5781305.0
ALB,Albania,1966,1914573.0
AND,Andorra,1966,19646.0
UAE,United Arab Emirates,1966,159979.0
ARG,Argentina,1966,22494031.0
ARM,Armenia,1966,2276038.0
ASM,American Samoa,1966,24473.0
ANT,Antigua and Barbuda,1966,59912.0
AUS,Australia,1966,11651000.0
AUT,Austria,1966,7322066.0
AZE,Azerbaijan,1966,4721528.0
BDI,Burundi,1966,3170496.0
BEL,Belgium,1966,9527807.0
BEN,Benin,1966,2682159.0
BUR,Burkina Faso,1966,5256360.0
BAN,Bangladesh,1966,57157651.0
BUL,Bulgaria,1966,8258057.0
BRN,Bahrain,1966,191785.0
BAH,Bahamas,1966,146381.0
BIH,Bosnia and Herzegovina,1966,3586630.0
BLR,Belarus,1966,8696496.0
BIZ,Belize,1966,109348.0
BER,Bermuda,1966,51000.0
BOL,Bolivia,1966,4122517.0
BRA,Brazil,1966,85696502.0
BAR,Barbados,1966,236084.0
BRN,Bahrain,1966,107274.0
BHU,Bhutan,1966,261664.0
BOT,Botswana,1966,571957.0
CAF,Central African Republic,1966,1673019.0
CAN,Canada,1966,20048000.0
SUI,Switzerland,1966,5918002.0
CHI,Chile,1966,116229.0
CHI,Chile,1966,9152848.0
CHN,China,1966,735400000.0
CIV,Ivory Coast,1966,4383723.0
CMR,Cameroon,1966,5909874.0
COD,Democratic Republic of the Congo,1966,17862052.0
COL,Colombia,1966,19279734.0
COM,Comoros,1966,211477.0
CPV,Cape Verde,1966,238655.0
CRC,Costa Rica,1966,1645076.0
CUB,Cuba,1966,8115487.0
CAY,Cayman Islands,1966,8444.0
CYP,Cyprus,1966,585313.0
CZE,Czech Republic,1966,9821040.0
GER,Germany,1966,76600311.0
DJI,Djibouti,1966,122876.0
DMA,Dominica,1966,66300.0
DEN,Denmark,1966,4797381.0
DOM,Dominican Republic,1966,3999796.0
ALG,Algeria,1966,12902626.0
ECU,Ecuador,1966,5399423.0
EGY,Egypt,1966,31237597.0
ESP,Spain,1966,32283194.0
EST,Estonia,1966,1308597.0
ETH,Ethiopia,1966,25641040.0
FIN,Finland,1966,4580869.0
FIJ,Fiji,1966,476399.0
FRA,France,1966,50330268.0
FSM,Federated States of Micronesia,1966,54192.0
GAB,Gabon,1966,543119.0
GBR,Great Britain,1966,54648500.0
GEO,Georgia,1966,3966700.0
GHA,Ghana,1966,7941418.0
GUI,Guinea,1966,3870204.0
GAM,The Gambia,1966,415478.0
GBS,Guinea-Bissau,1966,658998.0
GEQ,Equatorial Guinea,1966,283506.0
GRE,Greece,1966,8613651.0
GRN,Grenada,1966,94936.0
GUA,Guatemala,1966,4910790.0
GUM,Guam,1966,76611.0
GUY,Guyana,1966,664518.0
HKG,"Hong Kong, China",1966,3629900.0
HON,Honduras,1966,2414805.0
CRO,Croatia,1966,4310701.0
HAI,Haiti,1966,4341325.0
HUN,Hungary,1966,10178653.0
INA,Indonesia,1966,103025423.0
IND,India,1966,509631509.0
IRL,Ireland,1966,2888800.0
IRN,Iran,1966,25624380.0
IRQ,Iraq,1966,8651162.0
ISL,Iceland,1966,195570.0
ISR,Israel,1966,2629000.0
ITA,Italy,1966,52519000.0
JAM,Jamaica,1966,1780522.0
JOR,Jordan,1966,1267063.0
JPN,Japan,1966,98851000.0
KAZ,Kazakhstan,1966,12132560.0
KEN,Kenya,1966,9851453.0
KGZ,Kyrgyzstan,1966,2655300.0
CAM,Cambodia,1966,6585034.0
KIR,Kiribati,1966,47429.0
KOR,South Korea,1966,29435571.0
LAO,Laos,1966,2439197.0
LBN,Lebanon,1966,2136617.0
LBR,Liberia,1966,1273458.0
LBA,Libya,1966,1803689.0
LCA,Saint Lucia,1966,97721.0
LIE,Liechtenstein,1966,19160.0
SRI,Sri Lanka,1966,11380665.0
LES,Lesotho,1966,941798.0
LTU,Lithuania,1966,3008050.0
LUX,Luxembourg,1966,333895.0
LAT,Latvia,1966,2283217.0
MAR,Morocco,1966,14595351.0
MON,Monaco,1966,23302.0
MDA,Moldova,1966,2307959.0
MAD,Madagascar,1966,5918592.0
MDV,Maldives,1966,105129.0
MEX,Mexico,1966,45519746.0
MHL,Marshall Islands,1966,17834.0
MKD,North Macedonia,1966,1617797.0
MLI,Mali,1966,5635864.0
MLT,Malta,1966,315200.0
MYA,Myanmar,1966,24823937.0
MNE,Montenegro,1966,526419.0
MGL,Mongolia,1966,1139962.0
MOZ,Mozambique,1966,8225919.0
MTN,Mauritania,1966,1016093.0
MRI,Mauritius,1966,768813.0
MAW,Malawi,1966,4240430.0
MAS,Malaysia,1966,9790083.0
NAM,Namibia,1966,734866.0
NIG,Niger,1966,4027969.0
NGR,Nigeria,1966,51217969.0
NCA,Nicaragua,1966,2131973.0
NED,Netherlands,1966,12456251.0
NOR,Norway,1966,3753012.0
NEP,Nepal,1966,11172530.0
NRU,Nauru,1966,6065.0
NZL,New Zealand,1966,2675900.0
OMA,Oman,1966,642007.0
PAK,Pakistan,1966,52260183.0
PAN,Panama,1966,1353847.0
PER,Peru,1966,12045783.0
PHI,Philippines,1966,31864175.0
PLW,Palau,1966,11178.0
PNG,Papua New Guinea,1966,2539683.0
POL,Poland,1966,31681000.0
PUR,Puerto Rico,1966,2624995.0
PRK,North Korea,1966,12864947.0
POR,Portugal,1966,8930990.0
PAR,Paraguay,1966,2230733.0
QAT,Qatar,1966,79850.0
ROU,Romania,1966,19215450.0
RUS,Russia,1966,127468000.0
RWA,Rwanda,1966,3321674.0
KSA,Saudi Arabia,1966,5015353.0
SUD,Sudan,1966,9047803.0
SEN,Senegal,1966,3789381.0
SGP,Singapore,1966,1934400.0
SOL,Solomon Islands,1966,140995.0
SLE,Sierra Leone,1966,2551580.0
ESA,El Salvador,1966,3293954.0
SMR,San Marino,1966,17919.0
SOM,Somalia,1966,3143654.0
SRB,Serbia,1966,6841000.0
SSD,South Sudan,1966,3199348.0
STP,São Tomé and Príncipe,1966,66172.0
SUR,Suriname,1966,338155.0
SVK,Slovakia,1966,4411666.0
SLO,Slovenia,1966,1669905.0
SWE,Sweden,1966,7807797.0
SWZ,Eswatini,1966,383820.0
SEY,Seychelles,1966,48699.0
SYR,Syria,1966,5553247.0
CHA,Chad,1966,3372182.0
TOG,Togo,1966,1774020.0
THA,Thailand,1966,32789129.0
TJK,Tajikistan,1966,2574506.0
TKM,Turkmenistan,1966,1952144.0
TLS,East Timor,1966,529328.0
TGA,Tonga,1966,76774.0
TTO,Trinidad and Tobago,1966,919218.0
TUN,Tunisia,1966,4640995.0
TUR,Turkey,1966,31717504.0
TUV,Tuvalu,1966,5435.0
TAN,Tanzania,1966,11985442.0
UGA,Uganda,1966,8263434.0
UKR,Ukraine,1966,45684983.0
URY,Uruguay,1966,2722871.0
USA,United States,1966,196560000.0
UZB,Uzbekistan,1966,10493441.0
VEN,Venezuela,1966,10022592.0
IVB,British Virgin Islands,1966,9022.0
ISV,Virgin Islands,1966,46200.0
VIE,Vietnam,1966,38958046.0
VAN,Vanuatu,1966,76392.0
SAM,Samoa,1966,130672.0
KOS,Kosovo,1966,1106000.0
YEM,Yemen,1966,5816241.0
RSA,South Africa,1966,19888259.0
ZAM,Zambia,1966,3681953.0
ZIM,Zimbabwe,1966,4623340.0
ARU,Aruba,1967,58044.0
AFG,Afghanistan,1967,10399936.0
ANG,Angola,1967,5774440.0
ALB,Albania,1967,1965598.0
AND,Andorra,1967,20760.0
UAE,United Arab Emirates,1967,169768.0
ARG,Argentina,1967,22828872.0
ARM,Armenia,1967,2339133.0
ASM,American Samoa,1967,25235.0
ANT,Antigua and Barbuda,1967,61240.0
AUS,Australia,1967,11799000.0
AUT,Austria,1967,7376998.0
AZE,Azerbaijan,1967,4843872.0
BDI,Burundi,1967,3253215.0
BEL,Belgium,1967,9580991.0
BEN,Benin,1967,2735308.0
BUR,Burkina Faso,1967,5343025.0
BAN,Bangladesh,1967,59034250.0
BUL,Bulgaria,1967,8310226.0
BRN,Bahrain,1967,196060.0
BAH,Bahamas,1967,152621.0
BIH,Bosnia and Herzegovina,1967,3632678.0
BLR,Belarus,1967,8785648.0
BIZ,Belize,1967,112707.0
BER,Bermuda,1967,52000.0
BOL,Bolivia,1967,4208683.0
BRA,Brazil,1967,88035815.0
BAR,Barbados,1967,236661.0
BRN,Bahrain,1967,112446.0
BHU,Bhutan,1967,269944.0
BOT,Botswana,1967,584098.0
CAF,Central African Republic,1967,1708306.0
CAN,Canada,1967,20412000.0
SUI,Switzerland,1967,5991785.0
CHI,Chile,1967,117469.0
CHI,Chile,1967,9312091.0
CHN,China,1967,754550000.0
CIV,Ivory Coast,1967,4544168.0
CMR,Cameroon,1967,6052419.0
COD,Democratic Republic of the Congo,1967,18378620.0
COL,Colombia,1967,19837508.0
COM,Comoros,1967,215900.0
CPV,Cape Verde,1967,247522.0
CRC,Costa Rica,1967,1696742.0
CUB,Cuba,1967,8266373.0
CAY,Cayman Islands,1967,8518.0
CYP,Cyprus,1967,591301.0
CZE,Czech Republic,1967,9852899.0
GER,Germany,1967,76951336.0
DJI,Djibouti,1967,131405.0
DMA,Dominica,1967,67687.0
DEN,Denmark,1967,4835354.0
DOM,Dominican Republic,1967,4123100.0
ALG,Algeria,1967,13275020.0
ECU,Ecuador,1967,5560013.0
EGY,Egypt,1967,32056506.0
ESP,Spain,1967,32682947.0
EST,Estonia,1967,1318946.0
ETH,Ethiopia,1967,26280135.0
FIN,Finland,1967,4605744.0
FIJ,Fiji,1967,487973.0
FRA,France,1967,50775788.0
FSM,Federated States of Micronesia,1967,56308.0
GAB,Gabon,1967,554054.0
GBR,Great Britain,1967,54943600.0
GEO,Georgia,1967,4005800.0
GHA,Ghana,1967,8132803.0
GUI,Guinea,1967,3941046.0
GAM,The Gambia,1967,426622.0
GBS,Guinea-Bissau,1967,669243.0
GEQ,Equatorial Guinea,1967,291786.0
GRE,Greece,1967,8684088.0
GRN,Grenada,1967,95012.0
GUA,Guatemala,1967,5047435.0
GUM,Guam,1967,78412.0
GUY,Guyana,1967,675861.0
HKG,"Hong Kong, China",1967,3722800.0
HON,Honduras,1967,2486418.0
CRO,Croatia,1967,4338683.0
HAI,Haiti,1967,4425318.0
HUN,Hungary,1967,10216604.0
INA,Indonesia,1967,105865576.0
IND,India,1967,520400577.0
IRL,Ireland,1967,2902450.0
IRN,Iran,1967,26317776.0
IRQ,Iraq,1967,8947397.0
ISL,Iceland,1967,198751.0
ISR,Israel,1967,2745000.0
ITA,Italy,1967,52900500.0
JAM,Jamaica,1967,1803324.0
JOR,Jordan,1967,1378995.0
JPN,Japan,1967,99879000.0
KAZ,Kazakhstan,1967,12385706.0
KEN,Kenya,1967,10187487.0
KGZ,Kyrgyzstan,1967,2736500.0
CAM,Cambodia,1967,6685961.0
KIR,Kiribati,1967,48403.0
KOR,South Korea,1967,30130983.0
LAO,Laos,1967,2496927.0
LBN,Lebanon,1967,2174732.0
LBR,Liberia,1967,1303032.0
LBA,Libya,1967,1878869.0
LCA,Saint Lucia,1967,99370.0
LIE,Liechtenstein,1967,19688.0
SRI,Sri Lanka,1967,11657650.0
LES,Lesotho,1967,962279.0
LTU,Lithuania,1967,3044400.0
LUX,Luxembourg,1967,334995.0
LAT,Latvia,1967,2301220.0
MAR,Morocco,1967,14954037.0
MON,Monaco,1967,23292.0
MDA,Moldova,1967,2344108.0
MAD,Madagascar,1967,6073529.0
MDV,Maldives,1967,107481.0
MEX,Mexico,1967,46956208.0
MHL,Marshall Islands,1967,18383.0
MKD,North Macedonia,1967,1644949.0
MLI,Mali,1967,5706192.0
MLT,Malta,1967,311550.0
MYA,Myanmar,1967,25410054.0
MNE,Montenegro,1967,522796.0
MGL,Mongolia,1967,1173186.0
