,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
1144,1409,1760,IRQ,2008,Summer,0,4,28385739.0,8587.26,0.0,0.0,0.0,0.0
1145,1410,1761,IRQ,2012,Summer,0,8,31890012.0,12652.0,0.0,0.0,0.0,0.0
1146,1411,1762,IRQ,2016,Summer,0,5,36610632.0,13898.0,0.0,0.0,0.0,0.0
1147,1412,1772,ISL,1960,Summer,0,11,175574.0,10959.0,0.0,0.0,0.0,0.0
1148,1413,1773,ISL,1960,Winter,0,10,175574.0,10959.0,0.0,0.0,0.0,0.0
1149,1414,1774,ISL,1964,Summer,0,5,188983.0,13386.0,0.0,0.0,0.0,0.0
1150,1415,1775,ISL,1964,Winter,0,10,188983.0,13386.0,0.0,0.0,0.0,0.0
1151,1416,1776,ISL,1968,Summer,0,16,201488.0,13648.0,0.0,0.0,0.0,0.0
1152,1417,1777,ISL,1968,Winter,0,8,201488.0,13648.0,0.0,0.0,0.0,0.0
1153,1418,1778,ISL,1972,Summer,0,16,209137.0,17366.0,0.0,0.0,0.0,0.0
1154,1419,1779,ISL,1976,Summer,0,22,220154.0,19877.0,0.0,0.0,0.0,0.0
1155,1420,1780,ISL,1976,Winter,0,16,220154.0,19877.0,0.0,0.0,0.0,0.0
1156,1421,1781,ISL,1980,Summer,0,12,228138.0,24528.0,0.0,0.0,0.0,0.0
1157,1422,1782,ISL,1980,Winter,0,12,228138.0,24528.0,0.0,0.0,0.0,0.0
1158,1423,1783,ISL,1984,Summer,0,20,239511.0,25357.0,0.0,0.0,1.0,1.0
1159,1424,1784,ISL,1984,Winter,0,10,239511.0,25357.0,0.0,0.0,0.0,0.0
1160,1425,1785,ISL,1988,Summer,0,27,249740.0,28934.0,0.0,0.0,0.0,0.0
1161,1426,1786,ISL,1988,Winter,0,6,249740.0,28934.0,0.0,0.0,0.0,0.0
1162,1427,1787,ISL,1992,Summer,0,17,261057.0,26859.28,0.0,0.0,0.0,0.0
1163,1428,1788,ISL,1992,Winter,0,15,261057.0,26859.28,0.0,0.0,0.0,0.0
1164,1429,1789,ISL,1994,Winter,0,14,266021.0,27457.81,0.0,0.0,0.0,0.0
1165,1430,1790,ISL,1996,Summer,0,15,268916.0,28277.79,0.0,0.0,0.0,0.0
1166,1431,1791,ISL,1998,Winter,0,12,274047.0,31444.62,0.0,0.0,0.0,0.0
1167,1432,1792,ISL,2000,Summer,0,29,281205.0,33108.29,0.0,0.0,1.0,1.0
1168,1433,1793,ISL,2002,Winter,0,12,287523.0,33470.49,0.0,0.0,0.0,0.0
1169,1434,1794,ISL,2004,Summer,0,20,292074.0,36209.24,0.0,0.0,0.0,0.0
1170,1435,1795,ISL,2006,Winter,0,12,303782.0,38707.21,0.0,0.0,0.0,0.0
1171,1436,1796,ISL,2008,Summer,0,18,317414.0,40810.23,0.0,1.0,0.0,1.0
1172,1437,1797,ISL,2010,Winter,0,7,318041.0,36272.69,0.0,0.0,0.0,0.0
1173,1438,1798,ISL,2012,Summer,0,20,320716.0,36990.0,0.0,0.0,0.0,0.0
1174,1439,1799,ISL,2014,Winter,0,11,327386.0,38563.0,0.0,0.0,0.0,0.0
1175,1440,1800,ISL,2016,Summer,0,14,335439.0,42085.0,0.0,0.0,0.0,0.0
1176,1441,1803,ISR,1960,Summer,0,43,2114020.0,7433.0,0.0,0.0,0.0,0.0
1177,1442,1804,ISR,1964,Summer,0,13,2475000.0,9430.0,0.0,0.0,0.0,0.0
1178,1443,1805,ISR,1968,Summer,0,23,2803000.0,11210.0,0.0,0.0,0.0,0.0
1179,1444,1806,ISR,1972,Summer,0,16,3148000.0,15108.0,0.0,0.0,0.0,0.0
1180,1445,1807,ISR,1976,Summer,0,19,3533000.0,16053.0,0.0,0.0,0.0,0.0
1181,1446,1808,ISR,1984,Summer,0,63,4159000.0,18305.0,0.0,0.0,0.0,0.0
1182,1447,1809,ISR,1988,Summer,0,26,4442000.0,20256.0,0.0,0.0,0.0,0.0
1183,1448,1810,ISR,1992,Summer,0,42,5123000.0,21531.6,0.0,1.0,1.0,2.0
1184,1449,1811,ISR,1994,Winter,0,1,5399000.0,22128.8,0.0,0.0,0.0,0.0
1185,1450,1812,ISR,1996,Summer,0,31,5692000.0,23980.0,0.0,0.0,1.0,1.0
1186,1451,1813,ISR,1998,Winter,0,3,5971000.0,24506.16,0.0,0.0,0.0,0.0
1187,1452,1814,ISR,2000,Summer,0,44,6289000.0,26058.84,0.0,0.0,1.0,1.0
1188,1453,1815,ISR,2002,Winter,0,7,6570000.0,24823.55,0.0,0.0,0.0,0.0
1189,1454,1816,ISR,2004,Summer,0,43,6809000.0,25210.88,1.0,0.0,1.0,2.0
1190,1455,1817,ISR,2006,Winter,0,6,7053700.0,26571.26,0.0,0.0,0.0,0.0
1191,1456,1818,ISR,2008,Summer,0,56,7308800.0,27857.62,0.0,0.0,1.0,1.0
1192,1457,1819,ISR,2010,Winter,0,4,7623600.0,28575.53,0.0,0.0,0.0,0.0
1193,1458,1820,ISR,2012,Summer,0,53,7910500.0,29517.0,0.0,0.0,0.0,0.0
1194,1459,1821,ISR,2014,Winter,0,6,8215700.0,30686.0,0.0,0.0,0.0,0.0
1195,1460,1822,ISR,2016,Summer,0,54,8546000.0,31701.0,0.0,0.0,2.0,2.0
1196,1479,1862,ITA,1960,Summer,1,282,50199700.0,9430.0,13.0,10.0,13.0,36.0
1197,1480,1863,ITA,1960,Winter,0,55,50199700.0,9430.0,0.0,0.0,1.0,1.0
1198,1481,1864,ITA,1964,Summer,0,185,51675350.0,11934.0,10.0,10.0,7.0,27.0
1199,1482,1865,ITA,1964,Winter,0,61,51675350.0,11934.0,0.0,1.0,3.0,4.0
1200,1483,1866,ITA,1968,Summer,0,204,53235750.0,14513.0,3.0,4.0,9.0,16.0
1201,1484,1867,ITA,1968,Winter,0,63,53235750.0,14513.0,4.0,0.0,0.0,4.0
1202,1485,1868,ITA,1972,Summer,0,259,54381345.0,16035.0,5.0,3.0,10.0,18.0
1203,1486,1869,ITA,1972,Winter,0,50,54381345.0,16035.0,2.0,2.0,1.0,5.0
1204,1487,1870,ITA,1976,Summer,0,227,55718260.0,18147.0,2.0,7.0,4.0,13.0
1205,1488,1871,ITA,1976,Winter,0,75,55718260.0,18147.0,1.0,2.0,1.0,4.0
1206,1489,1872,ITA,1980,Summer,0,146,56433883.0,20959.0,8.0,3.0,4.0,15.0
1207,1490,1873,ITA,1980,Winter,0,59,56433883.0,20959.0,0.0,2.0,0.0,2.0
1208,1491,1874,ITA,1984,Summer,0,261,56576718.0,21868.0,14.0,6.0,12.0,32.0
1209,1492,1875,ITA,1984,Winter,0,76,56576718.0,21868.0,2.0,0.0,0.0,2.0
1210,1493,1876,ITA,1988,Summer,0,262,56629288.0,24743.0,6.0,4.0,4.0,14.0
1211,1494,1877,ITA,1988,Winter,0,83,56629288.0,24743.0,2.0,1.0,2.0,5.0
1212,1495,1878,ITA,1992,Summer,0,300,56797087.0,26960.61,6.0,5.0,8.0,19.0
1213,1496,1879,ITA,1992,Winter,0,127,56797087.0,26960.61,4.0,6.0,4.0,14.0
1214,1497,1880,ITA,1994,Winter,0,136,56843400.0,27668.26,7.0,5.0,8.0,20.0
1215,1498,1881,ITA,1996,Summer,0,328,56860281.0,29231.28,13.0,10.0,12.0,35.0
1216,1499,1882,ITA,1998,Winter,0,132,56906744.0,30649.63,2.0,6.0,2.0,10.0
1217,1500,1883,ITA,2000,Summer,0,298,56942108.0,32716.98,13.0,8.0,13.0,34.0
1218,1501,1884,ITA,2002,Winter,0,168,57059007.0,33780.05,4.0,4.0,5.0,13.0
1219,1502,1885,ITA,2004,Summer,0,309,57685327.0,34472.13,10.0,11.0,11.0,32.0
1220,1503,1886,ITA,2006,Winter,1,203,58143979.0,35713.8,5.0,0.0,6.0,11.0
1221,1504,1887,ITA,2008,Summer,0,316,58826731.0,35942.94,8.0,9.0,10.0,27.0
1222,1505,1888,ITA,2010,Winter,0,171,59277417.0,34765.94,1.0,1.0,3.0,5.0
1223,1506,1889,ITA,2012,Summer,0,268,59539717.0,34068.0,8.0,9.0,11.0,28.0
1224,1507,1890,ITA,2014,Winter,0,182,60789140.0,32829.0,0.0,2.0,6.0,8.0
1225,1508,1891,ITA,2016,Summer,0,276,60627498.0,33419.0,8.0,12.0,8.0,28.0
1226,1520,1906,JAM,1964,Summer,0,23,1730739.0,4629.0,0.0,0.0,0.0,0.0
1227,1521,1907,JAM,1968,Summer,0,28,1825873.0,5235.0,0.0,1.0,0.0,1.0
1228,1522,1908,JAM,1972,Summer,0,39,1935089.0,6150.0,0.0,0.0,1.0,1.0
1229,1523,1909,JAM,1976,Summer,0,27,2055371.0,5681.0,1.0,1.0,0.0,2.0
1230,1524,1910,JAM,1980,Summer,0,20,2162839.0,4975.0,0.0,0.0,3.0,3.0
1231,1525,1911,JAM,1984,Summer,0,53,2306367.0,5059.0,0.0,1.0,2.0,3.0
1232,1526,1912,JAM,1988,Summer,0,32,2389415.0,5397.0,0.0,2.0,0.0,2.0
1233,1527,1913,JAM,1988,Winter,0,2,2389415.0,5397.0,0.0,0.0,0.0,0.0
1234,1528,1914,JAM,1992,Summer,0,37,2461047.0,6292.03,0.0,3.0,1.0,4.0
1235,1529,1915,JAM,1992,Winter,0,2,2461047.0,6292.03,0.0,0.0,0.0,0.0
1236,1530,1916,JAM,1994,Winter,0,2,2509042.0,6517.05,0.0,0.0,0.0,0.0
1237,1531,1917,JAM,1996,Summer,0,49,2558631.0,6648.93,1.0,3.0,2.0,6.0
1238,1532,1918,JAM,1998,Winter,0,2,2608874.0,6432.65,0.0,0.0,0.0,0.0
1239,1533,1919,JAM,2000,Summer,0,46,2654698.0,6531.28,0.0,6.0,3.0,9.0
1240,1534,1920,JAM,2002,Winter,0,1,2692843.0,6660.76,0.0,0.0,0.0,0.0
1241,1535,1921,JAM,2004,Summer,0,48,2725017.0,7004.98,2.0,1.0,2.0,5.0
1242,1536,1922,JAM,2008,Summer,0,49,2781869.0,7353.11,5.0,4.0,2.0,11.0
1243,1537,1923,JAM,2010,Winter,0,1,2810464.0,7025.93,0.0,0.0,0.0,0.0
1244,1538,1924,JAM,2012,Summer,0,46,2842128.0,7053.0,4.0,5.0,3.0,12.0
1245,1539,1925,JAM,2014,Winter,0,1,2875137.0,7005.0,0.0,0.0,0.0,0.0
1246,1540,1926,JAM,2016,Summer,0,58,2906242.0,7084.0,6.0,3.0,2.0,11.0
1247,1541,1927,JOR,1980,Summer,0,6,2377997.0,7141.0,0.0,0.0,0.0,0.0
1248,1542,1928,JOR,1984,Summer,0,15,2784457.0,7599.0,0.0,0.0,0.0,0.0
1249,1543,1929,JOR,1988,Summer,0,9,3256552.0,7571.0,0.0,0.0,0.0,0.0
1250,1544,1930,JOR,1992,Summer,0,5,3977667.0,6456.12,0.0,0.0,0.0,0.0
1251,1545,1931,JOR,1996,Summer,0,5,4732848.0,6783.23,0.0,0.0,0.0,0.0
1252,1546,1932,JOR,2000,Summer,0,8,5122495.0,7621.84,0.0,0.0,0.0,0.0
1253,1547,1933,JOR,2004,Summer,0,8,5580241.0,9288.62,0.0,0.0,0.0,0.0
1254,1548,1934,JOR,2008,Summer,0,7,6556473.0,11378.26,0.0,0.0,0.0,0.0
1255,1549,1935,JOR,2012,Summer,0,9,8089963.0,11523.0,0.0,0.0,0.0,0.0
1256,1550,1936,JOR,2016,Summer,0,8,9554286.0,11529.0,1.0,0.0,0.0,1.0
1257,1551,1950,JPN,1960,Summer,0,213,93216000.0,6354.0,4.0,7.0,7.0,18.0
1258,1552,1951,JPN,1960,Winter,0,54,93216000.0,6354.0,0.0,0.0,0.0,0.0
1259,1553,1952,JPN,1964,Summer,1,326,96903000.0,9035.0,16.0,5.0,8.0,29.0
1260,1554,1953,JPN,1964,Winter,0,66,96903000.0,9035.0,0.0,0.0,0.0,0.0
1261,1555,1954,JPN,1968,Summer,0,197,101011000.0,12725.0,11.0,7.0,7.0,25.0
1262,1556,1955,JPN,1968,Winter,0,72,101011000.0,12725.0,0.0,0.0,0.0,0.0
1263,1557,1956,JPN,1972,Summer,0,220,107188000.0,17110.0,13.0,8.0,8.0,29.0
1264,1558,1957,JPN,1972,Winter,1,95,107188000.0,17110.0,1.0,1.0,1.0,3.0
1265,1559,1958,JPN,1976,Summer,0,248,112775000.0,18600.0,9.0,6.0,10.0,25.0
1266,1560,1959,JPN,1976,Winter,0,60,112775000.0,18600.0,0.0,0.0,0.0,0.0
1267,1561,1960,JPN,1980,Winter,0,56,116807000.0,21404.0,0.0,1.0,0.0,1.0
1268,1562,1961,JPN,1984,Summer,0,263,120083000.0,23548.0,10.0,8.0,14.0,32.0
1269,1563,1962,JPN,1984,Winter,0,62,120083000.0,23548.0,0.0,1.0,0.0,1.0
1270,1564,1963,JPN,1988,Summer,0,316,122578000.0,27393.0,4.0,3.0,7.0,14.0
1271,1565,1964,JPN,1988,Winter,0,95,122578000.0,27393.0,0.0,0.0,1.0,1.0
1272,1566,1965,JPN,1992,Summer,0,297,124425000.0,30977.81,3.0,8.0,11.0,22.0
1273,1567,1966,JPN,1992,Winter,0,115,124425000.0,30977.81,1.0,2.0,4.0,7.0
1274,1568,1967,JPN,1994,Winter,0,107,125178000.0,31135.43,1.0,2.0,2.0,5.0
1275,1569,1968,JPN,1996,Summer,0,302,125757000.0,32784.16,3.0,6.0,5.0,14.0
1276,1570,1969,JPN,1998,Winter,1,170,126400000.0,32558.19,5.0,1.0,4.0,10.0
1277,1571,1970,JPN,2000,Summer,0,260,126843000.0,33210.81,5.0,8.0,5.0,18.0
1278,1572,1971,JPN,2002,Winter,0,170,127445000.0,33195.4,0.0,1.0,1.0,2.0
1279,1573,1972,JPN,2004,Summer,0,269,127761000.0,34313.56,16.0,9.0,12.0,37.0
1280,1574,1973,JPN,2006,Winter,0,159,127854000.0,35333.11,1.0,0.0,0.0,1.0
1281,1575,1974,JPN,2008,Summer,0,282,128063000.0,35496.23,9.0,8.0,8.0,25.0
1282,1576,1975,JPN,2010,Winter,0,128,128070000.0,35011.4,0.0,3.0,2.0,5.0
1283,1577,1976,JPN,2012,Summer,0,270,127629000.0,35580.0,7.0,14.0,17.0,38.0
1284,1578,1977,JPN,2014,Winter,0,122,127276000.0,36537.0,1.0,4.0,3.0,8.0
1285,1579,1978,JPN,2016,Summer,0,303,126994511.0,37465.0,12.0,8.0,21.0,41.0
1286,1580,1979,KAZ,1994,Winter,0,65,16145766.0,8178.79,1.0,2.0,0.0,3.0
1287,1581,1980,KAZ,1996,Summer,0,125,15578227.0,7826.86,3.0,4.0,4.0,11.0
1288,1582,1981,KAZ,1998,Winter,0,78,15071640.0,8088.65,0.0,0.0,2.0,2.0
1289,1583,1982,KAZ,2000,Summer,0,127,14883626.0,9309.42,3.0,4.0,0.0,7.0
1290,1584,1983,KAZ,2002,Winter,0,74,14858948.0,11640.18,0.0,0.0,0.0,0.0
1291,1585,1984,KAZ,2004,Summer,0,108,15012984.0,13929.73,1.0,4.0,3.0,8.0
1292,1586,1985,KAZ,2006,Winter,0,64,15308085.0,16786.55,0.0,0.0,0.0,0.0
1293,1587,1986,KAZ,2008,Summer,0,120,15776938.0,18665.77,2.0,3.0,4.0,9.0
1294,1588,1987,KAZ,2010,Winter,0,86,16321872.0,19964.53,0.0,1.0,0.0,1.0
1295,1589,1988,KAZ,2012,Summer,0,118,16792090.0,22089.0,3.0,2.0,6.0,11.0
1296,1590,1989,KAZ,2014,Winter,0,98,17288285.0,23841.0,0.0,0.0,1.0,1.0
1297,1591,1990,KAZ,2016,Summer,0,110,17794055.0,23842.0,3.0,5.0,10.0,18.0
1298,1592,1992,KEN,1960,Summer,0,14,8120082.0,1157.0,0.0,0.0,0.0,0.0
1299,1593,1993,KEN,1964,Summer,0,26,9222692.0,1208.0,0.0,0.0,1.0,1.0
1300,1594,1994,KEN,1968,Summer,0,34,10539909.0,1366.0,3.0,4.0,2.0,9.0
1301,1595,1995,KEN,1972,Summer,0,49,12146070.0,1524.0,2.0,3.0,4.0,9.0
1302,1596,1996,KEN,1984,Summer,0,48,19146403.0,1594.0,1.0,0.0,2.0,3.0
1303,1597,1997,KEN,1988,Summer,0,67,22153685.0,1741.0,5.0,2.0,2.0,9.0
1304,1598,1998,KEN,1992,Summer,0,51,25326080.0,1724.87,2.0,4.0,2.0,8.0
1305,1599,1999,KEN,1996,Summer,0,50,28589456.0,1851.28,1.0,4.0,3.0,8.0
1306,1600,2000,KEN,1998,Winter,0,1,30250488.0,1889.97,0.0,0.0,0.0,0.0
1307,1601,2001,KEN,2000,Summer,0,45,31964557.0,1914.89,2.0,3.0,2.0,7.0
1308,1602,2002,KEN,2002,Winter,0,2,33751746.0,1961.89,0.0,0.0,0.0,0.0
1309,1603,2003,KEN,2004,Summer,0,35,35635267.0,2066.21,1.0,4.0,2.0,7.0
1310,1604,2004,KEN,2006,Winter,0,1,37649039.0,2255.26,0.0,0.0,0.0,0.0
1311,1605,2005,KEN,2008,Summer,0,47,39791984.0,2357.23,6.0,4.0,6.0,16.0
1312,1606,2006,KEN,2012,Summer,0,48,44343469.0,2765.0,2.0,4.0,7.0,13.0
1313,1607,2007,KEN,2016,Summer,0,58,49051531.0,3169.0,6.0,6.0,1.0,13.0
1314,1608,2008,KGZ,1994,Winter,0,2,4515100.0,2993.83,0.0,0.0,0.0,0.0
1315,1609,2009,KGZ,1996,Summer,0,39,4628400.0,2901.55,0.0,0.0,0.0,0.0
1316,1610,2010,KGZ,1998,Winter,0,2,4769000.0,3105.96,0.0,0.0,0.0,0.0
1317,1611,2011,KGZ,2000,Summer,0,59,4898400.0,3246.38,0.0,0.0,1.0,1.0
1318,1612,2012,KGZ,2002,Winter,0,4,4990700.0,3299.25,0.0,0.0,0.0,0.0
1319,1613,2013,KGZ,2004,Summer,0,32,5104700.0,3632.15,0.0,0.0,0.0,0.0
1320,1614,2014,KGZ,2006,Winter,0,2,5218400.0,3594.57,0.0,0.0,0.0,0.0
1321,1615,2015,KGZ,2008,Summer,0,22,5318700.0,4046.72,0.0,1.0,2.0,3.0
1322,1616,2016,KGZ,2010,Winter,0,3,5447900.0,3977.65,0.0,0.0,0.0,0.0
1323,1617,2017,KGZ,2012,Summer,0,15,5607200.0,4104.0,0.0,0.0,0.0,0.0
1324,1618,2018,KGZ,2014,Winter,0,2,5835500.0,4644.0,0.0,0.0,0.0,0.0
1325,1619,2019,KGZ,2016,Summer,0,19,6079500.0,4879.0,0.0,0.0,0.0,0.0
1326,1624,2029,KOR,1960,Summer,0,46,25012374.0,1547.69,0.0,0.0,0.0,0.0
1327,1625,2030,KOR,1960,Winter,0,20,25012374.0,1547.69,0.0,0.0,0.0,0.0
1328,1626,2031,KOR,1964,Summer,0,181,27984155.0,1834.98,0.0,2.0,1.0,3.0
1329,1627,2032,KOR,1964,Winter,0,16,27984155.0,1834.98,0.0,0.0,0.0,0.0
1330,1628,2033,KOR,1968,Summer,0,57,30838302.0,2468.48,0.0,1.0,1.0,2.0
1331,1629,2034,KOR,1968,Winter,0,14,30838302.0,2468.48,0.0,0.0,0.0,0.0
1332,1630,2035,KOR,1972,Summer,0,26,33505406.0,3387.89,0.0,1.0,0.0,1.0
1333,1631,2036,KOR,1972,Winter,0,11,33505406.0,3387.89,0.0,0.0,0.0,0.0
1334,1632,2037,KOR,1976,Summer,0,29,35848523.0,4855.94,1.0,1.0,4.0,6.0
1335,1633,2038,KOR,1976,Winter,0,9,35848523.0,4855.94,0.0,0.0,0.0,0.0
1336,1634,2039,KOR,1980,Winter,0,24,38123775.0,6064.04,0.0,0.0,0.0,0.0
1337,1635,2040,KOR,1984,Summer,0,175,40405956.0,8303.52,6.0,6.0,7.0,19.0
1338,1636,2041,KOR,1984,Winter,0,38,40405956.0,8303.52,0.0,0.0,0.0,0.0
1339,1637,2042,KOR,1988,Summer,1,351,42031247.0,12039.95,12.0,10.0,11.0,33.0
1340,1638,2043,KOR,1988,Winter,0,50,42031247.0,12039.95,0.0,0.0,0.0,0.0
1341,1639,2044,KOR,1992,Summer,0,208,43747962.0,15712.0,12.0,5.0,12.0,29.0
1342,1640,2045,KOR,1992,Winter,0,48,43747962.0,15712.0,2.0,1.0,1.0,4.0
1343,1641,2046,KOR,1994,Winter,0,42,44641540.0,17720.4,4.0,1.0,1.0,6.0
1344,1642,2047,KOR,1996,Summer,0,261,45524681.0,20204.56,7.0,15.0,5.0,27.0
1345,1643,2048,KOR,1998,Winter,0,67,46286503.0,19624.69,3.0,1.0,2.0,6.0
1346,1644,2049,KOR,2000,Summer,0,208,47008111.0,23108.02,8.0,10.0,10.0,28.0
1347,1645,2050,KOR,2002,Winter,0,78,47644736.0,25250.64,2.0,2.0,0.0,4.0
1348,1646,2051,KOR,2004,Summer,0,222,48082519.0,26646.5,9.0,12.0,9.0,30.0
1349,1647,2052,KOR,2006,Winter,0,73,48438292.0,28516.48,6.0,3.0,2.0,11.0
1350,1648,2053,KOR,2008,Summer,0,209,49054708.0,30117.73,13.0,11.0,8.0,32.0
1351,1649,2054,KOR,2010,Winter,0,70,49554112.0,31537.77,6.0,6.0,2.0,14.0
1352,1650,2055,KOR,2012,Summer,0,193,50199853.0,32791.0,13.0,9.0,8.0,30.0
1353,1651,2056,KOR,2014,Winter,0,100,50746659.0,34493.0,3.0,3.0,2.0,8.0
1354,1652,2057,KOR,2016,Summer,0,176,51217803.0,36103.0,9.0,3.0,9.0,21.0
1355,1654,2059,KSA,1972,Summer,0,11,6392973.0,15138.0,0.0,0.0,0.0,0.0
1356,1655,2060,KSA,1976,Summer,0,13,7802928.0,19297.0,0.0,0.0,0.0,0.0
1357,1656,2061,KSA,1984,Summer,0,22,12418836.0,16343.0,0.0,0.0,0.0,0.0
1358,1657,2062,KSA,1988,Summer,0,13,15070082.0,12795.0,0.0,0.0,0.0,0.0
1359,1658,2063,KSA,1992,Summer,0,15,17282686.0,17905.28,0.0,0.0,0.0,0.0
1360,1659,2064,KSA,1996,Summer,0,15,19033843.0,20280.49,0.0,0.0,0.0,0.0
1361,1660,2065,KSA,2000,Summer,0,17,20663840.0,23904.52,0.0,1.0,1.0,2.0
1362,1661,2066,KSA,2004,Summer,0,16,23132686.0,30233.51,0.0,0.0,0.0,0.0
1363,1662,2067,KSA,2008,Summer,0,15,25888535.0,39393.43,0.0,0.0,0.0,0.0
1364,1663,2068,KSA,2012,Summer,0,20,29154906.0,49867.0,0.0,0.0,1.0,1.0
1365,1664,2069,KSA,2016,Summer,0,11,32443443.0,51397.0,0.0,0.0,0.0,0.0
1366,1677,2082,LAO,1980,Summer,0,19,3258149.0,1054.0,0.0,0.0,0.0,0.0
1367,1678,2083,LAO,1988,Summer,0,3,4020817.0,1286.0,0.0,0.0,0.0,0.0
1368,1679,2084,LAO,1992,Summer,0,7,4500346.0,1563.91,0.0,0.0,0.0,0.0
1369,1680,2085,LAO,1996,Summer,0,2,4951189.0,1899.9,0.0,0.0,0.0,0.0
1370,1681,2086,LAO,2000,Summer,0,3,5323701.0,2262.24,0.0,0.0,0.0,0.0
1371,1682,2087,LAO,2004,Summer,0,5,5662199.0,2784.68,0.0,0.0,0.0,0.0
1372,1683,2088,LAO,2008,Summer,0,4,6046630.0,3614.48,0.0,0.0,0.0,0.0
1373,1684,2089,LAO,2012,Summer,0,3,6444527.0,4670.0,0.0,0.0,0.0,0.0
1374,1685,2090,LAO,2016,Summer,0,5,6845848.0,5859.0,0.0,0.0,0.0,0.0
1375,1686,2098,LAT,1992,Summer,0,37,2614338.0,9411.2,0.0,2.0,1.0,3.0
1376,1687,2099,LAT,1992,Winter,0,24,2614338.0,9411.2,0.0,0.0,0.0,0.0
1377,1688,2100,LAT,1994,Winter,0,26,2520742.0,8704.27,0.0,0.0,0.0,0.0
1378,1689,2101,LAT,1996,Summer,0,55,2457222.0,8947.27,0.0,1.0,0.0,1.0
1379,1690,2102,LAT,1998,Winter,0,37,2410019.0,10429.77,0.0,0.0,0.0,0.0
1380,1691,2103,LAT,2000,Summer,0,58,2367550.0,11309.74,1.0,1.0,1.0,3.0
1381,1692,2104,LAT,2002,Winter,0,33,2310173.0,13015.47,0.0,0.0,0.0,0.0
1382,1693,2105,LAT,2004,Summer,0,45,2263122.0,15371.18,0.0,4.0,0.0,4.0
1383,1694,2106,LAT,2006,Winter,0,53,2218357.0,19128.69,0.0,0.0,1.0,1.0
1384,1695,2107,LAT,2008,Summer,0,50,2177322.0,20342.2,1.0,1.0,1.0,3.0
1385,1696,2108,LAT,2010,Winter,0,48,2097555.0,17140.23,0.0,2.0,0.0,2.0
1386,1697,2109,LAT,2012,Summer,0,46,2034319.0,19405.0,1.0,0.0,1.0,2.0
1387,1698,2110,LAT,2014,Winter,0,43,1993782.0,20751.0,1.0,1.0,3.0,5.0
1388,1699,2111,LAT,2016,Summer,0,32,1959537.0,22092.0,0.0,0.0,0.0,0.0
1389,1700,2112,LBA,1968,Summer,0,1,1958909.0,6071.0,0.0,0.0,0.0,0.0
1390,1701,2113,LBA,1980,Summer,0,24,3219462.0,8741.0,0.0,0.0,0.0,0.0
1391,1702,2114,LBA,1988,Summer,0,7,4220451.0,4670.0,0.0,0.0,0.0,0.0
1392,1703,2115,LBA,1992,Summer,0,5,4650896.0,6113.35,0.0,0.0,0.0,0.0
1393,1704,2116,LBA,1996,Summer,0,5,5036173.0,7543.94,0.0,0.0,0.0,0.0
1394,1705,2117,LBA,2000,Summer,0,3,5357893.0,9770.98,0.0,0.0,0.0,0.0
1395,1706,2118,LBA,2004,Summer,0,8,5710163.0,14193.26,0.0,0.0,0.0,0.0
1396,1707,2119,LBA,2008,Summer,0,6,6058740.0,25140.6,0.0,0.0,0.0,0.0
1397,1708,2120,LBA,2012,Summer,0,4,6285751.0,29766.0,0.0,0.0,0.0,0.0
1398,1709,2121,LBA,2016,Summer,0,7,6492160.0,8096.0,0.0,0.0,0.0,0.0
1399,1710,2123,LBR,1960,Summer,0,6,1118655.0,3674.0,0.0,0.0,0.0,0.0
1400,1711,2124,LBR,1964,Summer,0,2,1217905.0,3679.0,0.0,0.0,0.0,0.0
1401,1712,2125,LBR,1972,Summer,0,5,1474567.0,4568.0,0.0,0.0,0.0,0.0
1402,1713,2126,LBR,1984,Summer,0,7,2111667.0,3443.0,0.0,0.0,0.0,0.0
1403,1714,2127,LBR,1988,Summer,0,11,2134105.0,3070.0,0.0,0.0,0.0,0.0
1404,1715,2128,LBR,1996,Summer,0,4,2160480.0,391.09,0.0,0.0,0.0,0.0
1405,1716,2129,LBR,2000,Summer,0,7,2848447.0,971.93,0.0,0.0,0.0,0.0
1406,1717,2130,LBR,2004,Summer,0,2,3135654.0,760.88,0.0,0.0,0.0,0.0
1407,1718,2131,LBR,2008,Summer,0,4,3607863.0,811.16,0.0,0.0,0.0,0.0
1408,1719,2132,LBR,2012,Summer,0,3,4135662.0,853.0,0.0,0.0,0.0,0.0
1409,1720,2133,LBR,2016,Summer,0,3,4586788.0,829.0,0.0,0.0,0.0,0.0
1410,1721,2134,LCA,1996,Summer,0,5,148837.0,6330.93,0.0,0.0,0.0,0.0
1411,1722,2135,LCA,2000,Summer,0,5,156737.0,7191.27,0.0,0.0,0.0,0.0
1412,1723,2136,LCA,2004,Summer,0,2,161821.0,8322.35,0.0,0.0,0.0,0.0
1413,1724,2137,LCA,2008,Summer,0,4,170011.0,9931.68,0.0,0.0,0.0,0.0
1414,1725,2138,LCA,2012,Summer,0,4,176654.0,10067.0,0.0,0.0,0.0,0.0
1415,1726,2139,LCA,2016,Summer,0,5,180028.0,10233.0,0.0,0.0,0.0,0.0
1416,1727,2140,LES,1972,Summer,0,2,1077102.0,1108.0,0.0,0.0,0.0,0.0
