Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
Austria,AUT,AUT,1886,3615,
Austria,AUT,AUT,1887,3832,
Austria,AUT,AUT,1888,3792,
Austria,AUT,AUT,1889,3725,
Austria,AUT,AUT,1890,3894,
Austria,AUT,AUT,1891,3995,
Austria,AUT,AUT,1892,4041,
Austria,AUT,AUT,1893,4025,
Austria,AUT,AUT,1894,4216,
Austria,AUT,AUT,1895,4285,
Austria,AUT,AUT,1896,4305,
Austria,AUT,AUT,1897,4352,
Austria,AUT,AUT,1898,4551,
Austria,AUT,AUT,1899,4600,
Austria,AUT,AUT,1900,4594,
Austria,AUT,AUT,1901,4565,
Austria,AUT,AUT,1902,4694,
Austria,AUT,AUT,1903,4688,
Austria,AUT,AUT,1904,4712,
Austria,AUT,AUT,1905,4925,
Austria,AUT,AUT,1906,5062,
Austria,AUT,AUT,1907,5321,
Austria,AUT,AUT,1908,5292,
Austria,AUT,AUT,1909,5222,
Austria,AUT,AUT,1910,5244,
Austria,AUT,AUT,1911,5364,
Austria,AUT,AUT,1912,5587,
Austria,AUT,AUT,1913,5523,
Austria,AUT,AUT,1914,4584,
Austria,AUT,AUT,1915,4229,
Austria,AUT,AUT,1916,4189,
Austria,AUT,AUT,1917,4122,
Austria,AUT,AUT,1918,4073,
Austria,AUT,AUT,1919,3601,
Austria,AUT,AUT,1920,3845,
Austria,AUT,AUT,1921,4224,
Austria,AUT,AUT,1922,4586,
Austria,AUT,AUT,1923,4530,
Austria,AUT,AUT,1924,5042,
Austria,AUT,AUT,1925,5367,
Austria,AUT,AUT,1926,5440,
Austria,AUT,AUT,1927,5587,
Austria,AUT,AUT,1928,5829,
Austria,AUT,AUT,1929,5896,
Austria,AUT,AUT,1930,5716,
Austria,AUT,AUT,1931,5241,
Austria,AUT,AUT,1932,4686,
Austria,AUT,AUT,1933,4516,
Austria,AUT,AUT,1934,4546,
Austria,AUT,AUT,1935,4634,
Austria,AUT,AUT,1936,4774,
Austria,AUT,AUT,1937,5031,
Austria,AUT,AUT,1938,5673,
Austria,AUT,AUT,1939,6529,
Austria,AUT,AUT,1940,6311,
Austria,AUT,AUT,1941,6722,
Austria,AUT,AUT,1942,6349,
Austria,AUT,AUT,1943,6480,
Austria,AUT,AUT,1944,6618,
Austria,AUT,AUT,1945,2750,
Austria,AUT,AUT,1946,3118,
Austria,AUT,AUT,1947,3453,
Austria,AUT,AUT,1948,4406,
Austria,AUT,AUT,1949,5249,
Austria,AUT,AUT,1950,5907,
Austria,AUT,AUT,1951,6311,
Austria,AUT,AUT,1952,6323,
Austria,AUT,AUT,1953,6594,
Austria,AUT,AUT,1954,7261,
Austria,AUT,AUT,1955,8054,
Austria,AUT,AUT,1956,8603,
Austria,AUT,AUT,1957,9111,
Austria,AUT,AUT,1958,9416,
Austria,AUT,AUT,1959,9645,
Austria,AUT,AUT,1960,10391,
Austria,AUT,AUT,1961,10882,
Austria,AUT,AUT,1962,11078,
Austria,AUT,AUT,1963,11454,
Austria,AUT,AUT,1964,12062,
Austria,AUT,AUT,1965,12328,
Austria,AUT,AUT,1966,12930,
Austria,AUT,AUT,1967,13225,
Austria,AUT,AUT,1968,13742,
Austria,AUT,AUT,1969,14555,
Austria,AUT,AUT,1970,15537,
Austria,AUT,AUT,1971,16259,
Austria,AUT,AUT,1972,17169,
Austria,AUT,AUT,1973,17908,
Austria,AUT,AUT,1974,18583,
Austria,AUT,AUT,1975,18564,
Austria,AUT,AUT,1976,19448,
Austria,AUT,AUT,1977,20350,
Austria,AUT,AUT,1978,20293,
Austria,AUT,AUT,1979,21436,
Austria,AUT,AUT,1980,21932,
Austria,AUT,AUT,1981,21866,
Austria,AUT,AUT,1982,22254,
Austria,AUT,AUT,1983,22944,
Austria,AUT,AUT,1984,23016,
Austria,AUT,AUT,1985,23514,
Austria,AUT,AUT,1986,24039,
Austria,AUT,AUT,1987,24409,
Austria,AUT,AUT,1988,25112,
Austria,AUT,AUT,1989,26078,
Austria,AUT,AUT,1990,26930,
Austria,AUT,AUT,1991,27689.77,
Austria,AUT,AUT,1992,28072.44,
Austria,AUT,AUT,1993,28101.23,
Austria,AUT,AUT,1994,28780.76,
Austria,AUT,AUT,1995,29621.68,
Austria,AUT,AUT,1996,30413.16,
Austria,AUT,AUT,1997,31173.05,
Austria,AUT,AUT,1998,32376.33,
Austria,AUT,AUT,1999,33608.3,
Austria,AUT,AUT,2000,34796.26,
Austria,AUT,AUT,2001,35272.22,
Austria,AUT,AUT,2002,35823.59,
Austria,AUT,AUT,2003,36063.12,
Austria,AUT,AUT,2004,36957.11,
Austria,AUT,AUT,2005,37642.76,
Austria,AUT,AUT,2006,38866.85,
Austria,AUT,AUT,2007,40305.27,
Austria,AUT,AUT,2008,40964.79,
Austria,AUT,AUT,2009,39463.66,
Austria,AUT,AUT,2010,40288.35,
Austria,AUT,AUT,2011,41446,
Austria,AUT,AUT,2012,41565,
Austria,AUT,AUT,2013,41375,
Austria,AUT,AUT,2014,41338,
Austria,AUT,AUT,2015,41294,
Austria,AUT,AUT,2016,41445,
Austria,AUT,AUT,2017,42177.37,
Austria,AUT,AUT,2018,42988.07,
Azerbaijan,AZE,AZE,1973,7068,
Azerbaijan,AZE,AZE,1980,7165,
Azerbaijan,AZE,AZE,1981,7490,
Azerbaijan,AZE,AZE,1982,7831,
Azerbaijan,AZE,AZE,1983,8010,
Azerbaijan,AZE,AZE,1984,8360,
Azerbaijan,AZE,AZE,1985,8558,
Azerbaijan,AZE,AZE,1986,8663,
Azerbaijan,AZE,AZE,1987,8995,
Azerbaijan,AZE,AZE,1988,9328,
Azerbaijan,AZE,AZE,1989,8421,
Azerbaijan,AZE,AZE,1990,7394,
Azerbaijan,AZE,AZE,1991,7319.14,
Azerbaijan,AZE,AZE,1992,5639,
Azerbaijan,AZE,AZE,1993,4315.36,
Azerbaijan,AZE,AZE,1994,3453.36,
Azerbaijan,AZE,AZE,1995,2999.32,
Azerbaijan,AZE,AZE,1996,3074.22,
Azerbaijan,AZE,AZE,1997,3347.61,
Azerbaijan,AZE,AZE,1998,3550.36,
Azerbaijan,AZE,AZE,1999,3959.78,
Azerbaijan,AZE,AZE,2000,4214.89,
Azerbaijan,AZE,AZE,2001,4498.79,
Azerbaijan,AZE,AZE,2002,4880.4,
Azerbaijan,AZE,AZE,2003,5408.52,
Azerbaijan,AZE,AZE,2004,5971.47,
Azerbaijan,AZE,AZE,2005,7553.63,
Azerbaijan,AZE,AZE,2006,10160.35,
Azerbaijan,AZE,AZE,2007,12699.5,
Azerbaijan,AZE,AZE,2008,14072.63,
Azerbaijan,AZE,AZE,2009,15384.29,
Azerbaijan,AZE,AZE,2010,16153.84,
Azerbaijan,AZE,AZE,2011,16176,
Azerbaijan,AZE,AZE,2012,16359,
Azerbaijan,AZE,AZE,2013,17133,
Azerbaijan,AZE,AZE,2014,17439,
Azerbaijan,AZE,AZE,2015,17460,
Azerbaijan,AZE,AZE,2016,16645,
Azerbaijan,AZE,AZE,2017,16522.31,
Azerbaijan,AZE,AZE,2018,16628.06,
Bahrain,BHR,BRN,1950,3354,
Bahrain,BHR,BRN,1951,3483,
Bahrain,BHR,BRN,1952,3614,
Bahrain,BHR,BRN,1953,3747,
Bahrain,BHR,BRN,1954,3883,
Bahrain,BHR,BRN,1955,4014,
Bahrain,BHR,BRN,1956,4141,
Bahrain,BHR,BRN,1957,4262,
Bahrain,BHR,BRN,1958,4366,
Bahrain,BHR,BRN,1959,4457,
Bahrain,BHR,BRN,1960,4532,
Bahrain,BHR,BRN,1961,4594,
Bahrain,BHR,BRN,1962,4672,
Bahrain,BHR,BRN,1963,4772,
Bahrain,BHR,BRN,1964,4898,
Bahrain,BHR,BRN,1965,5058,
Bahrain,BHR,BRN,1966,5233,
Bahrain,BHR,BRN,1967,5423,
Bahrain,BHR,BRN,1968,5611,
Bahrain,BHR,BRN,1969,5812,
Bahrain,BHR,BRN,1970,6038,
Bahrain,BHR,BRN,1971,6349,
Bahrain,BHR,BRN,1972,6692,
Bahrain,BHR,BRN,1973,6975,
Bahrain,BHR,BRN,1974,7291,
Bahrain,BHR,BRN,1975,6252,
Bahrain,BHR,BRN,1976,6875,
Bahrain,BHR,BRN,1977,7084,
Bahrain,BHR,BRN,1978,7037,
Bahrain,BHR,BRN,1979,6730,
Bahrain,BHR,BRN,1980,6994,
Bahrain,BHR,BRN,1981,6875,
Bahrain,BHR,BRN,1982,7036,
Bahrain,BHR,BRN,1983,7240,
Bahrain,BHR,BRN,1984,7264,
Bahrain,BHR,BRN,1985,6972,
Bahrain,BHR,BRN,1986,6880,
Bahrain,BHR,BRN,1987,6786,
Bahrain,BHR,BRN,1988,6802,
Bahrain,BHR,BRN,1989,6751,
Bahrain,BHR,BRN,1990,6542,
Bahrain,BHR,BRN,1991,7059.96,
Bahrain,BHR,BRN,1992,7993.89,
Bahrain,BHR,BRN,1993,9102.07,
Bahrain,BHR,BRN,1994,9935,
Bahrain,BHR,BRN,1995,10695.39,
Bahrain,BHR,BRN,1996,11640.82,
Bahrain,BHR,BRN,1997,12528.39,
Bahrain,BHR,BRN,1998,13776.01,
Bahrain,BHR,BRN,1999,15263.76,
Bahrain,BHR,BRN,2000,17021.72,
Bahrain,BHR,BRN,2001,18152.96,
Bahrain,BHR,BRN,2002,19487.84,
Bahrain,BHR,BRN,2003,21391.61,
Bahrain,BHR,BRN,2004,23389.6,
Bahrain,BHR,BRN,2005,25230.9,
Bahrain,BHR,BRN,2006,26840.12,
Bahrain,BHR,BRN,2007,28884.7,
Bahrain,BHR,BRN,2008,30612.5,
Bahrain,BHR,BRN,2009,31729.57,
Bahrain,BHR,BRN,2010,34057.71,
Bahrain,BHR,BRN,2011,36372,
Bahrain,BHR,BRN,2012,36949,
Bahrain,BHR,BRN,2013,38493,
Bahrain,BHR,BRN,2014,39799,
Bahrain,BHR,BRN,2015,40483,
Bahrain,BHR,BRN,2016,41078,
Bahrain,BHR,BRN,2017,40695.72,
Bahrain,BHR,BRN,2018,39498.77,
Bangladesh,BGD,BAN,1950,861,
Bangladesh,BGD,BAN,1951,862,
Bangladesh,BGD,BAN,1952,874,
Bangladesh,BGD,BAN,1953,872,
Bangladesh,BGD,BAN,1954,872,
Bangladesh,BGD,BAN,1955,810,
Bangladesh,BGD,BAN,1956,878,
Bangladesh,BGD,BAN,1957,845,
Bangladesh,BGD,BAN,1958,813,
Bangladesh,BGD,BAN,1959,838,
Bangladesh,BGD,BAN,1960,869,
Bangladesh,BGD,BAN,1961,899,
Bangladesh,BGD,BAN,1962,877,
Bangladesh,BGD,BAN,1963,947,
Bangladesh,BGD,BAN,1964,939,
Bangladesh,BGD,BAN,1965,969,
Bangladesh,BGD,BAN,1966,963,
Bangladesh,BGD,BAN,1967,921,
Bangladesh,BGD,BAN,1968,987,
Bangladesh,BGD,BAN,1969,980,
Bangladesh,BGD,BAN,1970,1004,
Bangladesh,BGD,BAN,1971,934,
Bangladesh,BGD,BAN,1972,807,
Bangladesh,BGD,BAN,1973,792,
Bangladesh,BGD,BAN,1974,872,
Bangladesh,BGD,BAN,1975,843,
Bangladesh,BGD,BAN,1976,862,
Bangladesh,BGD,BAN,1977,843,
Bangladesh,BGD,BAN,1978,878,
Bangladesh,BGD,BAN,1979,894,
Bangladesh,BGD,BAN,1980,875,
Bangladesh,BGD,BAN,1981,878,
Bangladesh,BGD,BAN,1982,869,
Bangladesh,BGD,BAN,1983,891,
Bangladesh,BGD,BAN,1984,918,
Bangladesh,BGD,BAN,1985,925,
Bangladesh,BGD,BAN,1986,944,
Bangladesh,BGD,BAN,1987,960,
Bangladesh,BGD,BAN,1988,964,
Bangladesh,BGD,BAN,1989,966,
Bangladesh,BGD,BAN,1990,1006,
Bangladesh,BGD,BAN,1991,1031.43,
Bangladesh,BGD,BAN,1992,1062.46,
Bangladesh,BGD,BAN,1993,1095.66,
Bangladesh,BGD,BAN,1994,1136.42,
Bangladesh,BGD,BAN,1995,1182.95,
Bangladesh,BGD,BAN,1996,1234.08,
Bangladesh,BGD,BAN,1997,1291.51,
Bangladesh,BGD,BAN,1998,1348.15,
Bangladesh,BGD,BAN,1999,1412.98,
Bangladesh,BGD,BAN,2000,1485.31,
Bangladesh,BGD,BAN,2001,1551.2,
Bangladesh,BGD,BAN,2002,1621.27,
Bangladesh,BGD,BAN,2003,1710.73,
Bangladesh,BGD,BAN,2004,1812.62,
Bangladesh,BGD,BAN,2005,1925.61,
Bangladesh,BGD,BAN,2006,2057.7,
Bangladesh,BGD,BAN,2007,2194.42,
Bangladesh,BGD,BAN,2008,2321.05,
Bangladesh,BGD,BAN,2009,2448.89,
Bangladesh,BGD,BAN,2010,2599.21,
Bangladesh,BGD,BAN,2011,2772,
Bangladesh,BGD,BAN,2012,2914,
Bangladesh,BGD,BAN,2013,3057,
Bangladesh,BGD,BAN,2014,3217,
Bangladesh,BGD,BAN,2015,3402,
Bangladesh,BGD,BAN,2016,3604,
Bangladesh,BGD,BAN,2017,3837.05,
Bangladesh,BGD,BAN,2018,4099.25,
Barbados,BRB,BAR,1950,3390,
Barbados,BRB,BAR,1951,3513,
Barbados,BRB,BAR,1952,3655,
Barbados,BRB,BAR,1953,3803,
Barbados,BRB,BAR,1954,3947,
Barbados,BRB,BAR,1955,4133,
Barbados,BRB,BAR,1956,4390,
Barbados,BRB,BAR,1957,4646,
Barbados,BRB,BAR,1958,4855,
Barbados,BRB,BAR,1959,5053,
Barbados,BRB,BAR,1960,5316,
Barbados,BRB,BAR,1961,5683,
Barbados,BRB,BAR,1962,5923,
Barbados,BRB,BAR,1963,6033,
Barbados,BRB,BAR,1964,6355,
Barbados,BRB,BAR,1965,6468,
Barbados,BRB,BAR,1966,6873,
Barbados,BRB,BAR,1967,7492,
Barbados,BRB,BAR,1968,8429,
Barbados,BRB,BAR,1969,9247,
Barbados,BRB,BAR,1970,10197,
Barbados,BRB,BAR,1971,10514,
Barbados,BRB,BAR,1972,10567,
Barbados,BRB,BAR,1973,10635,
Barbados,BRB,BAR,1974,10080,
Barbados,BRB,BAR,1975,9825,
Barbados,BRB,BAR,1976,10222,
Barbados,BRB,BAR,1977,10541,
Barbados,BRB,BAR,1978,11014,
Barbados,BRB,BAR,1979,11837,
Barbados,BRB,BAR,1980,12318,
Barbados,BRB,BAR,1981,12065,
Barbados,BRB,BAR,1982,11424,
Barbados,BRB,BAR,1983,11419,
Barbados,BRB,BAR,1984,11772,
Barbados,BRB,BAR,1985,11848,
Barbados,BRB,BAR,1986,12404,
Barbados,BRB,BAR,1987,12683,
Barbados,BRB,BAR,1988,13087,
Barbados,BRB,BAR,1989,13498,
Barbados,BRB,BAR,1990,12994,
Barbados,BRB,BAR,1991,12298.51,
Barbados,BRB,BAR,1992,11427.27,
Barbados,BRB,BAR,1993,11343.6,
Barbados,BRB,BAR,1994,11405.56,
Barbados,BRB,BAR,1995,11473.86,
Barbados,BRB,BAR,1996,11760.83,
Barbados,BRB,BAR,1997,12124.51,
Barbados,BRB,BAR,1998,12384.76,
Barbados,BRB,BAR,1999,12237.95,
Barbados,BRB,BAR,2000,12600.02,
Barbados,BRB,BAR,2001,12112.18,
Barbados,BRB,BAR,2002,12025.47,
Barbados,BRB,BAR,2003,12094.82,
Barbados,BRB,BAR,2004,12078.74,
Barbados,BRB,BAR,2005,12379.45,
Barbados,BRB,BAR,2006,12889.88,
Barbados,BRB,BAR,2007,12917.44,
Barbados,BRB,BAR,2008,12786.11,
Barbados,BRB,BAR,2009,12094.32,
Barbados,BRB,BAR,2010,11954.32,
Barbados,BRB,BAR,2011,11870,
Barbados,BRB,BAR,2012,11860,
Barbados,BRB,BAR,2013,11809,
Barbados,BRB,BAR,2014,11780,
Barbados,BRB,BAR,2015,11849,
Barbados,BRB,BAR,2016,12003,
Barbados,BRB,BAR,2017,12061.1,
Barbados,BRB,BAR,2018,11995.19,
Belarus,BLR,BLR,1973,8341,
Belarus,BLR,BLR,1980,9487,
Belarus,BLR,BLR,1981,9844,
Belarus,BLR,BLR,1982,10217,
Belarus,BLR,BLR,1983,10667,
Belarus,BLR,BLR,1984,10957,
Belarus,BLR,BLR,1985,11000,
Belarus,BLR,BLR,1986,11230,
Belarus,BLR,BLR,1987,11297,
Belarus,BLR,BLR,1988,11198,
Belarus,BLR,BLR,1989,11893,
Belarus,BLR,BLR,1990,11467,
Belarus,BLR,BLR,1991,11170.76,
Belarus,BLR,BLR,1992,9960.84,
Belarus,BLR,BLR,1993,9077.44,
Belarus,BLR,BLR,1994,7932,
Belarus,BLR,BLR,1995,6993.62,
Belarus,BLR,BLR,1996,7128.35,
Belarus,BLR,BLR,1997,7885.02,
Belarus,BLR,BLR,1998,8481.97,
Belarus,BLR,BLR,1999,8689.71,
Belarus,BLR,BLR,2000,9110.98,
Belarus,BLR,BLR,2001,9462.37,
Belarus,BLR,BLR,2002,9870.31,
Belarus,BLR,BLR,2003,10492.99,
Belarus,BLR,BLR,2004,11615.69,
Belarus,BLR,BLR,2005,12629.56,
Belarus,BLR,BLR,2006,13792.55,
Belarus,BLR,BLR,2007,14856.96,
Belarus,BLR,BLR,2008,16224,
Belarus,BLR,BLR,2009,16088.73,
Belarus,BLR,BLR,2010,17172.46,
Belarus,BLR,BLR,2011,17918,
Belarus,BLR,BLR,2012,18251,
Belarus,BLR,BLR,2013,18464,
Belarus,BLR,BLR,2014,18822,
Belarus,BLR,BLR,2015,18136,
Belarus,BLR,BLR,2016,17628,
Belarus,BLR,BLR,2017,18113.38,
Belarus,BLR,BLR,2018,18727.32,
Belgium,BEL,BEL,1,956,
Belgium,BEL,BEL,1500,2338,
Belgium,BEL,BEL,1550,2410,
Belgium,BEL,BEL,1600,2533,
Belgium,BEL,BEL,1650,2303,
Belgium,BEL,BEL,1700,2192,
Belgium,BEL,BEL,1750,2169,
Belgium,BEL,BEL,1812,2358,
Belgium,BEL,BEL,1820,2358,
Belgium,BEL,BEL,1846,2700,
Belgium,BEL,BEL,1847,2809,
Belgium,BEL,BEL,1848,2796,
Belgium,BEL,BEL,1849,2853,
Belgium,BEL,BEL,1850,2944,
Belgium,BEL,BEL,1851,3006,
Belgium,BEL,BEL,1852,3067,
Belgium,BEL,BEL,1853,3127,
Belgium,BEL,BEL,1854,3300,
Belgium,BEL,BEL,1855,3301,
Belgium,BEL,BEL,1856,3459,
Belgium,BEL,BEL,1857,3524,
Belgium,BEL,BEL,1858,3526,
Belgium,BEL,BEL,1859,3502,
Belgium,BEL,BEL,1860,3655,
Belgium,BEL,BEL,1861,3682,
Belgium,BEL,BEL,1862,3752,
Belgium,BEL,BEL,1863,3832,
Belgium,BEL,BEL,1864,3931,
Belgium,BEL,BEL,1865,3902,
Belgium,BEL,BEL,1866,3990,
Belgium,BEL,BEL,1867,3980,
Belgium,BEL,BEL,1868,4095,
Belgium,BEL,BEL,1869,4245,
Belgium,BEL,BEL,1870,4291,
Belgium,BEL,BEL,1871,4275,
Belgium,BEL,BEL,1872,4501,
Belgium,BEL,BEL,1873,4495,
Belgium,BEL,BEL,1874,4607,
Belgium,BEL,BEL,1875,4560,
Belgium,BEL,BEL,1876,4583,
Belgium,BEL,BEL,1877,4597,
Belgium,BEL,BEL,1878,4689,
Belgium,BEL,BEL,1879,4694,
Belgium,BEL,BEL,1880,4886,
Belgium,BEL,BEL,1881,4894,
Belgium,BEL,BEL,1882,4999,
Belgium,BEL,BEL,1883,5013,
Belgium,BEL,BEL,1884,4999,
Belgium,BEL,BEL,1885,5002,
Belgium,BEL,BEL,1886,5026,
Belgium,BEL,BEL,1887,5180,
Belgium,BEL,BEL,1888,5176,
Belgium,BEL,BEL,1889,5386,
Belgium,BEL,BEL,1890,5464,
Belgium,BEL,BEL,1891,5412,
Belgium,BEL,BEL,1892,5486,
Belgium,BEL,BEL,1893,5507,
Belgium,BEL,BEL,1894,5528,
Belgium,BEL,BEL,1895,5598,
Belgium,BEL,BEL,1896,5660,
Belgium,BEL,BEL,1897,5716,
Belgium,BEL,BEL,1898,5762,
Belgium,BEL,BEL,1899,5828,
Belgium,BEL,BEL,1900,5947,
Belgium,BEL,BEL,1901,5928,
Belgium,BEL,BEL,1902,5960,
Belgium,BEL,BEL,1903,6013,
Belgium,BEL,BEL,1904,6091,
Belgium,BEL,BEL,1905,6188,
Belgium,BEL,BEL,1906,6244,
Belgium,BEL,BEL,1907,6268,
Belgium,BEL,BEL,1908,6269,
Belgium,BEL,BEL,1909,6330,
Belgium,BEL,BEL,1910,6478,
Belgium,BEL,BEL,1911,6612,
Belgium,BEL,BEL,1912,6704,
Belgium,BEL,BEL,1913,6727,
Belgium,BEL,BEL,1914,6253,
Belgium,BEL,BEL,1915,6150,
Belgium,BEL,BEL,1916,6503,
Belgium,BEL,BEL,1917,5609,
Belgium,BEL,BEL,1918,4560,
Belgium,BEL,BEL,1919,5402,
Belgium,BEL,BEL,1920,6315,
Belgium,BEL,BEL,1921,6465,
Belgium,BEL,BEL,1922,7034,
Belgium,BEL,BEL,1923,7226,
Belgium,BEL,BEL,1924,7393,
Belgium,BEL,BEL,1925,7438,
Belgium,BEL,BEL,1926,7626,
Belgium,BEL,BEL,1927,7847,
Belgium,BEL,BEL,1928,8191,
Belgium,BEL,BEL,1929,8056,
Belgium,BEL,BEL,1930,7936,
Belgium,BEL,BEL,1931,7747,
Belgium,BEL,BEL,1932,7343,
Belgium,BEL,BEL,1933,7461,
Belgium,BEL,BEL,1934,7371,
Belgium,BEL,BEL,1935,7801,
Belgium,BEL,BEL,1936,7831,
Belgium,BEL,BEL,1937,7908,
Belgium,BEL,BEL,1938,7702,
Belgium,BEL,BEL,1939,8209,
Belgium,BEL,BEL,1940,7272,
Belgium,BEL,BEL,1941,6947,
Belgium,BEL,BEL,1942,6371,
Belgium,BEL,BEL,1943,6228,
Belgium,BEL,BEL,1944,6554,
Belgium,BEL,BEL,1945,6907,
Belgium,BEL,BEL,1946,7291,
Belgium,BEL,BEL,1947,7651,
Belgium,BEL,BEL,1948,8008,
Belgium,BEL,BEL,1949,8278,
Belgium,BEL,BEL,1950,8706,
Belgium,BEL,BEL,1951,9161,
Belgium,BEL,BEL,1952,9035,
Belgium,BEL,BEL,1953,9274,
Belgium,BEL,BEL,1954,9610,
Belgium,BEL,BEL,1955,10010,
Belgium,BEL,BEL,1956,10237,
Belgium,BEL,BEL,1957,10353,
Belgium,BEL,BEL,1958,10268,
Belgium,BEL,BEL,1959,10533,
Belgium,BEL,BEL,1960,11081,
Belgium,BEL,BEL,1961,11561,
Belgium,BEL,BEL,1962,12087,
Belgium,BEL,BEL,1963,12532,
Belgium,BEL,BEL,1964,13295,
Belgium,BEL,BEL,1965,13643,
Belgium,BEL,BEL,1966,13989,
Belgium,BEL,BEL,1967,14461,
Belgium,BEL,BEL,1968,15009,
Belgium,BEL,BEL,1969,15969,
Belgium,BEL,BEL,1970,16914,
Belgium,BEL,BEL,1971,17486,
Belgium,BEL,BEL,1972,18336,
Belgium,BEL,BEL,1973,19399,
Belgium,BEL,BEL,1974,20153,
Belgium,BEL,BEL,1975,19831,
Belgium,BEL,BEL,1976,20916,
Belgium,BEL,BEL,1977,21025,
Belgium,BEL,BEL,1978,21605,
Belgium,BEL,BEL,1979,22094,
Belgium,BEL,BEL,1980,23060,
Belgium,BEL,BEL,1981,22760,
Belgium,BEL,BEL,1982,23071,
Belgium,BEL,BEL,1983,23071,
Belgium,BEL,BEL,1984,23644,
Belgium,BEL,BEL,1985,23873,
Belgium,BEL,BEL,1986,24221,
Belgium,BEL,BEL,1987,24772,
Belgium,BEL,BEL,1988,25905,
Belgium,BEL,BEL,1989,26690,
Belgium,BEL,BEL,1990,27412,
Belgium,BEL,BEL,1991,27848.3,
Belgium,BEL,BEL,1992,28199.57,
Belgium,BEL,BEL,1993,27857.25,
Belgium,BEL,BEL,1994,28706.5,
Belgium,BEL,BEL,1995,29370.09,
Belgium,BEL,BEL,1996,29820.3,
Belgium,BEL,BEL,1997,30894.28,
Belgium,BEL,BEL,1998,31480.74,
Belgium,BEL,BEL,1999,32571.67,
Belgium,BEL,BEL,2000,33719.77,
Belgium,BEL,BEL,2001,33923.34,
Belgium,BEL,BEL,2002,34419.69,
Belgium,BEL,BEL,2003,34588.48,
Belgium,BEL,BEL,2004,35740.35,
Belgium,BEL,BEL,2005,36338.38,
Belgium,BEL,BEL,2006,37051.9,
Belgium,BEL,BEL,2007,38082.87,
Belgium,BEL,BEL,2008,38117.35,
Belgium,BEL,BEL,2009,36998.65,
Belgium,BEL,BEL,2010,37739.33,
Belgium,BEL,BEL,2011,38130,
Belgium,BEL,BEL,2012,37906,
Belgium,BEL,BEL,2013,37737,
Belgium,BEL,BEL,2014,38228,
Belgium,BEL,BEL,2015,38569,
Belgium,BEL,BEL,2016,38766,
Belgium,BEL,BEL,2017,39352.16,
Belgium,BEL,BEL,2018,39756.2,
Benin,BEN,BEN,1950,1627,
Benin,BEN,BEN,1951,1597,
Benin,BEN,BEN,1952,1565,
Benin,BEN,BEN,1953,1492,
Benin,BEN,BEN,1954,1505,
Benin,BEN,BEN,1955,1474,
Benin,BEN,BEN,1956,1444,
Benin,BEN,BEN,1957,1414,
Benin,BEN,BEN,1958,1435,
Benin,BEN,BEN,1959,1457,
Benin,BEN,BEN,1960,1468,
Benin,BEN,BEN,1961,1482,
Benin,BEN,BEN,1962,1400,
Benin,BEN,BEN,1963,1430,
Benin,BEN,BEN,1964,1492,
Benin,BEN,BEN,1965,1532,
Benin,BEN,BEN,1966,1549,
Benin,BEN,BEN,1967,1525,
Benin,BEN,BEN,1968,1545,
Benin,BEN,BEN,1969,1551,
Benin,BEN,BEN,1970,1543,
Benin,BEN,BEN,1971,1535,
Benin,BEN,BEN,1972,1640,
Benin,BEN,BEN,1973,1666,
Benin,BEN,BEN,1974,1733,
Benin,BEN,BEN,1975,1570,
Benin,BEN,BEN,1976,1548,
Benin,BEN,BEN,1977,1570,
Benin,BEN,BEN,1978,1519,
Benin,BEN,BEN,1979,1594,
Benin,BEN,BEN,1980,1691,
Benin,BEN,BEN,1981,1733,
Benin,BEN,BEN,1982,1862,
Benin,BEN,BEN,1983,1728,
Benin,BEN,BEN,1984,1809,
Benin,BEN,BEN,1985,1886,
Benin,BEN,BEN,1986,1867,
Benin,BEN,BEN,1987,1782,
Benin,BEN,BEN,1988,1780,
Benin,BEN,BEN,1989,1715,
Benin,BEN,BEN,1990,1811,
Benin,BEN,BEN,1991,1812.42,
Benin,BEN,BEN,1992,1790.53,
Benin,BEN,BEN,1993,1791.96,
Benin,BEN,BEN,1994,1731.8,
Benin,BEN,BEN,1995,1835.57,
Benin,BEN,BEN,1996,1840.49,
Benin,BEN,BEN,1997,1867.61,
Benin,BEN,BEN,1998,1862.76,
Benin,BEN,BEN,1999,1881.7,
Benin,BEN,BEN,2000,1908.94,
Benin,BEN,BEN,2001,1928.1,
Benin,BEN,BEN,2002,1934.4,
Benin,BEN,BEN,2003,1919.62,
Benin,BEN,BEN,2004,1923.72,
Benin,BEN,BEN,2005,1875.92,
Benin,BEN,BEN,2006,1870.53,
Benin,BEN,BEN,2007,1904.55,
Benin,BEN,BEN,2008,1920.31,
Benin,BEN,BEN,2009,1888.78,
Benin,BEN,BEN,2010,1854.67,
Benin,BEN,BEN,2011,1836,
Benin,BEN,BEN,2012,1867,
Benin,BEN,BEN,2013,1939,
Benin,BEN,BEN,2014,2008,
Benin,BEN,BEN,2015,2055,
Benin,BEN,BEN,2016,2080,
Benin,BEN,BEN,2017,2141.57,
Benin,BEN,BEN,2018,2220.18,
Bolivia,BOL,BOL,1846,1184,
Bolivia,BOL,BOL,1890,1361,
Bolivia,BOL,BOL,1891,1371,
Bolivia,BOL,BOL,1892,1390,
Bolivia,BOL,BOL,1893,1390,
