Entity,Code,Year,GDP per capita,145446-annotations,rec
Austria,AUT,1886,3615,,AUT
Austria,AUT,1887,3832,,AUT
Austria,AUT,1888,3792,,AUT
Austria,AUT,1889,3725,,AUT
Austria,AUT,1890,3894,,AUT
Austria,AUT,1891,3995,,AUT
Austria,AUT,1892,4041,,AUT
Austria,AUT,1893,4025,,AUT
Austria,AUT,1894,4216,,AUT
Austria,AUT,1895,4285,,AUT
Austria,AUT,1896,4305,,AUT
Austria,AUT,1897,4352,,AUT
Austria,AUT,1898,4551,,AUT
Austria,AUT,1899,4600,,AUT
Austria,AUT,1900,4594,,AUT
Austria,AUT,1901,4565,,AUT
Austria,AUT,1902,4694,,AUT
Austria,AUT,1903,4688,,AUT
Austria,AUT,1904,4712,,AUT
Austria,AUT,1905,4925,,AUT
Austria,AUT,1906,5062,,AUT
Austria,AUT,1907,5321,,AUT
Austria,AUT,1908,5292,,AUT
Austria,AUT,1909,5222,,AUT
Austria,AUT,1910,5244,,AUT
Austria,AUT,1911,5364,,AUT
Austria,AUT,1912,5587,,AUT
Austria,AUT,1913,5523,,AUT
Austria,AUT,1914,4584,,AUT
Austria,AUT,1915,4229,,AUT
Austria,AUT,1916,4189,,AUT
Austria,AUT,1917,4122,,AUT
Austria,AUT,1918,4073,,AUT
Austria,AUT,1919,3601,,AUT
Austria,AUT,1920,3845,,AUT
Austria,AUT,1921,4224,,AUT
Austria,AUT,1922,4586,,AUT
Austria,AUT,1923,4530,,AUT
Austria,AUT,1924,5042,,AUT
Austria,AUT,1925,5367,,AUT
Austria,AUT,1926,5440,,AUT
Austria,AUT,1927,5587,,AUT
Austria,AUT,1928,5829,,AUT
Austria,AUT,1929,5896,,AUT
Austria,AUT,1930,5716,,AUT
Austria,AUT,1931,5241,,AUT
Austria,AUT,1932,4686,,AUT
Austria,AUT,1933,4516,,AUT
Austria,AUT,1934,4546,,AUT
Austria,AUT,1935,4634,,AUT
Austria,AUT,1936,4774,,AUT
Austria,AUT,1937,5031,,AUT
Austria,AUT,1938,5673,,AUT
Austria,AUT,1939,6529,,AUT
Austria,AUT,1940,6311,,AUT
Austria,AUT,1941,6722,,AUT
Austria,AUT,1942,6349,,AUT
Austria,AUT,1943,6480,,AUT
Austria,AUT,1944,6618,,AUT
Austria,AUT,1945,2750,,AUT
Austria,AUT,1946,3118,,AUT
Austria,AUT,1947,3453,,AUT
Austria,AUT,1948,4406,,AUT
Austria,AUT,1949,5249,,AUT
Austria,AUT,1950,5907,,AUT
Austria,AUT,1951,6311,,AUT
Austria,AUT,1952,6323,,AUT
Austria,AUT,1953,6594,,AUT
Austria,AUT,1954,7261,,AUT
Austria,AUT,1955,8054,,AUT
Austria,AUT,1956,8603,,AUT
Austria,AUT,1957,9111,,AUT
Austria,AUT,1958,9416,,AUT
Austria,AUT,1959,9645,,AUT
Austria,AUT,1960,10391,,AUT
Austria,AUT,1961,10882,,AUT
Austria,AUT,1962,11078,,AUT
Austria,AUT,1963,11454,,AUT
Austria,AUT,1964,12062,,AUT
Austria,AUT,1965,12328,,AUT
Austria,AUT,1966,12930,,AUT
Austria,AUT,1967,13225,,AUT
Austria,AUT,1968,13742,,AUT
Austria,AUT,1969,14555,,AUT
Austria,AUT,1970,15537,,AUT
Austria,AUT,1971,16259,,AUT
Austria,AUT,1972,17169,,AUT
Austria,AUT,1973,17908,,AUT
Austria,AUT,1974,18583,,AUT
Austria,AUT,1975,18564,,AUT
Austria,AUT,1976,19448,,AUT
Austria,AUT,1977,20350,,AUT
Austria,AUT,1978,20293,,AUT
Austria,AUT,1979,21436,,AUT
Austria,AUT,1980,21932,,AUT
Austria,AUT,1981,21866,,AUT
Austria,AUT,1982,22254,,AUT
Austria,AUT,1983,22944,,AUT
Austria,AUT,1984,23016,,AUT
Austria,AUT,1985,23514,,AUT
Austria,AUT,1986,24039,,AUT
Austria,AUT,1987,24409,,AUT
Austria,AUT,1988,25112,,AUT
Austria,AUT,1989,26078,,AUT
Austria,AUT,1990,26930,,AUT
Austria,AUT,1991,27689.77,,AUT
Austria,AUT,1992,28072.44,,AUT
Austria,AUT,1993,28101.23,,AUT
Austria,AUT,1994,28780.76,,AUT
Austria,AUT,1995,29621.68,,AUT
Austria,AUT,1996,30413.16,,AUT
Austria,AUT,1997,31173.05,,AUT
Austria,AUT,1998,32376.33,,AUT
Austria,AUT,1999,33608.3,,AUT
Austria,AUT,2000,34796.26,,AUT
Austria,AUT,2001,35272.22,,AUT
Austria,AUT,2002,35823.59,,AUT
Austria,AUT,2003,36063.12,,AUT
Austria,AUT,2004,36957.11,,AUT
Austria,AUT,2005,37642.76,,AUT
Austria,AUT,2006,38866.85,,AUT
Austria,AUT,2007,40305.27,,AUT
Austria,AUT,2008,40964.79,,AUT
Austria,AUT,2009,39463.66,,AUT
Austria,AUT,2010,40288.35,,AUT
Austria,AUT,2011,41446,,AUT
Austria,AUT,2012,41565,,AUT
Austria,AUT,2013,41375,,AUT
Austria,AUT,2014,41338,,AUT
Austria,AUT,2015,41294,,AUT
Austria,AUT,2016,41445,,AUT
Austria,AUT,2017,42177.37,,AUT
Austria,AUT,2018,42988.07,,AUT
Azerbaijan,AZE,1973,7068,,AZE
Azerbaijan,AZE,1980,7165,,AZE
Azerbaijan,AZE,1981,7490,,AZE
Azerbaijan,AZE,1982,7831,,AZE
Azerbaijan,AZE,1983,8010,,AZE
Azerbaijan,AZE,1984,8360,,AZE
Azerbaijan,AZE,1985,8558,,AZE
Azerbaijan,AZE,1986,8663,,AZE
Azerbaijan,AZE,1987,8995,,AZE
Azerbaijan,AZE,1988,9328,,AZE
Azerbaijan,AZE,1989,8421,,AZE
Azerbaijan,AZE,1990,7394,,AZE
Azerbaijan,AZE,1991,7319.14,,AZE
Azerbaijan,AZE,1992,5639,,AZE
Azerbaijan,AZE,1993,4315.36,,AZE
Azerbaijan,AZE,1994,3453.36,,AZE
Azerbaijan,AZE,1995,2999.32,,AZE
Azerbaijan,AZE,1996,3074.22,,AZE
Azerbaijan,AZE,1997,3347.61,,AZE
Azerbaijan,AZE,1998,3550.36,,AZE
Azerbaijan,AZE,1999,3959.78,,AZE
Azerbaijan,AZE,2000,4214.89,,AZE
Azerbaijan,AZE,2001,4498.79,,AZE
Azerbaijan,AZE,2002,4880.4,,AZE
Azerbaijan,AZE,2003,5408.52,,AZE
Azerbaijan,AZE,2004,5971.47,,AZE
Azerbaijan,AZE,2005,7553.63,,AZE
Azerbaijan,AZE,2006,10160.35,,AZE
Azerbaijan,AZE,2007,12699.5,,AZE
Azerbaijan,AZE,2008,14072.63,,AZE
Azerbaijan,AZE,2009,15384.29,,AZE
Azerbaijan,AZE,2010,16153.84,,AZE
Azerbaijan,AZE,2011,16176,,AZE
Azerbaijan,AZE,2012,16359,,AZE
Azerbaijan,AZE,2013,17133,,AZE
Azerbaijan,AZE,2014,17439,,AZE
Azerbaijan,AZE,2015,17460,,AZE
Azerbaijan,AZE,2016,16645,,AZE
Azerbaijan,AZE,2017,16522.31,,AZE
Azerbaijan,AZE,2018,16628.06,,AZE
Bahrain,BRN,1950,3354,,BRN
Bahrain,BRN,1951,3483,,BRN
Bahrain,BRN,1952,3614,,BRN
Bahrain,BRN,1953,3747,,BRN
Bahrain,BRN,1954,3883,,BRN
Bahrain,BRN,1955,4014,,BRN
Bahrain,BRN,1956,4141,,BRN
Bahrain,BRN,1957,4262,,BRN
Bahrain,BRN,1958,4366,,BRN
Bahrain,BRN,1959,4457,,BRN
Bahrain,BRN,1960,4532,,BRN
Bahrain,BRN,1961,4594,,BRN
Bahrain,BRN,1962,4672,,BRN
Bahrain,BRN,1963,4772,,BRN
Bahrain,BRN,1964,4898,,BRN
Bahrain,BRN,1965,5058,,BRN
Bahrain,BRN,1966,5233,,BRN
Bahrain,BRN,1967,5423,,BRN
Bahrain,BRN,1968,5611,,BRN
Bahrain,BRN,1969,5812,,BRN
Bahrain,BRN,1970,6038,,BRN
Bahrain,BRN,1971,6349,,BRN
Bahrain,BRN,1972,6692,,BRN
Bahrain,BRN,1973,6975,,BRN
Bahrain,BRN,1974,7291,,BRN
Bahrain,BRN,1975,6252,,BRN
Bahrain,BRN,1976,6875,,BRN
Bahrain,BRN,1977,7084,,BRN
Bahrain,BRN,1978,7037,,BRN
Bahrain,BRN,1979,6730,,BRN
Bahrain,BRN,1980,6994,,BRN
Bahrain,BRN,1981,6875,,BRN
Bahrain,BRN,1982,7036,,BRN
Bahrain,BRN,1983,7240,,BRN
Bahrain,BRN,1984,7264,,BRN
Bahrain,BRN,1985,6972,,BRN
Bahrain,BRN,1986,6880,,BRN
Bahrain,BRN,1987,6786,,BRN
Bahrain,BRN,1988,6802,,BRN
Bahrain,BRN,1989,6751,,BRN
Bahrain,BRN,1990,6542,,BRN
Bahrain,BRN,1991,7059.96,,BRN
Bahrain,BRN,1992,7993.89,,BRN
Bahrain,BRN,1993,9102.07,,BRN
Bahrain,BRN,1994,9935,,BRN
Bahrain,BRN,1995,10695.39,,BRN
Bahrain,BRN,1996,11640.82,,BRN
Bahrain,BRN,1997,12528.39,,BRN
Bahrain,BRN,1998,13776.01,,BRN
Bahrain,BRN,1999,15263.76,,BRN
Bahrain,BRN,2000,17021.72,,BRN
Bahrain,BRN,2001,18152.96,,BRN
Bahrain,BRN,2002,19487.84,,BRN
Bahrain,BRN,2003,21391.61,,BRN
Bahrain,BRN,2004,23389.6,,BRN
Bahrain,BRN,2005,25230.9,,BRN
Bahrain,BRN,2006,26840.12,,BRN
Bahrain,BRN,2007,28884.7,,BRN
Bahrain,BRN,2008,30612.5,,BRN
Bahrain,BRN,2009,31729.57,,BRN
Bahrain,BRN,2010,34057.71,,BRN
Bahrain,BRN,2011,36372,,BRN
Bahrain,BRN,2012,36949,,BRN
Bahrain,BRN,2013,38493,,BRN
Bahrain,BRN,2014,39799,,BRN
Bahrain,BRN,2015,40483,,BRN
Bahrain,BRN,2016,41078,,BRN
Bahrain,BRN,2017,40695.72,,BRN
Bahrain,BRN,2018,39498.77,,BRN
Bangladesh,BAN,1950,861,,BAN
Bangladesh,BAN,1951,862,,BAN
Bangladesh,BAN,1952,874,,BAN
Bangladesh,BAN,1953,872,,BAN
Bangladesh,BAN,1954,872,,BAN
Bangladesh,BAN,1955,810,,BAN
Bangladesh,BAN,1956,878,,BAN
Bangladesh,BAN,1957,845,,BAN
Bangladesh,BAN,1958,813,,BAN
Bangladesh,BAN,1959,838,,BAN
Bangladesh,BAN,1960,869,,BAN
Bangladesh,BAN,1961,899,,BAN
Bangladesh,BAN,1962,877,,BAN
Bangladesh,BAN,1963,947,,BAN
Bangladesh,BAN,1964,939,,BAN
Bangladesh,BAN,1965,969,,BAN
Bangladesh,BAN,1966,963,,BAN
Bangladesh,BAN,1967,921,,BAN
Bangladesh,BAN,1968,987,,BAN
Bangladesh,BAN,1969,980,,BAN
Bangladesh,BAN,1970,1004,,BAN
Bangladesh,BAN,1971,934,,BAN
Bangladesh,BAN,1972,807,,BAN
Bangladesh,BAN,1973,792,,BAN
Bangladesh,BAN,1974,872,,BAN
Bangladesh,BAN,1975,843,,BAN
Bangladesh,BAN,1976,862,,BAN
Bangladesh,BAN,1977,843,,BAN
Bangladesh,BAN,1978,878,,BAN
Bangladesh,BAN,1979,894,,BAN
Bangladesh,BAN,1980,875,,BAN
Bangladesh,BAN,1981,878,,BAN
Bangladesh,BAN,1982,869,,BAN
Bangladesh,BAN,1983,891,,BAN
Bangladesh,BAN,1984,918,,BAN
Bangladesh,BAN,1985,925,,BAN
Bangladesh,BAN,1986,944,,BAN
Bangladesh,BAN,1987,960,,BAN
Bangladesh,BAN,1988,964,,BAN
Bangladesh,BAN,1989,966,,BAN
Bangladesh,BAN,1990,1006,,BAN
Bangladesh,BAN,1991,1031.43,,BAN
Bangladesh,BAN,1992,1062.46,,BAN
Bangladesh,BAN,1993,1095.66,,BAN
Bangladesh,BAN,1994,1136.42,,BAN
Bangladesh,BAN,1995,1182.95,,BAN
Bangladesh,BAN,1996,1234.08,,BAN
Bangladesh,BAN,1997,1291.51,,BAN
Bangladesh,BAN,1998,1348.15,,BAN
Bangladesh,BAN,1999,1412.98,,BAN
Bangladesh,BAN,2000,1485.31,,BAN
Bangladesh,BAN,2001,1551.2,,BAN
Bangladesh,BAN,2002,1621.27,,BAN
Bangladesh,BAN,2003,1710.73,,BAN
Bangladesh,BAN,2004,1812.62,,BAN
Bangladesh,BAN,2005,1925.61,,BAN
Bangladesh,BAN,2006,2057.7,,BAN
Bangladesh,BAN,2007,2194.42,,BAN
Bangladesh,BAN,2008,2321.05,,BAN
Bangladesh,BAN,2009,2448.89,,BAN
Bangladesh,BAN,2010,2599.21,,BAN
Bangladesh,BAN,2011,2772,,BAN
Bangladesh,BAN,2012,2914,,BAN
Bangladesh,BAN,2013,3057,,BAN
Bangladesh,BAN,2014,3217,,BAN
Bangladesh,BAN,2015,3402,,BAN
Bangladesh,BAN,2016,3604,,BAN
Bangladesh,BAN,2017,3837.05,,BAN
Bangladesh,BAN,2018,4099.25,,BAN
Barbados,BAR,1950,3390,,BAR
Barbados,BAR,1951,3513,,BAR
Barbados,BAR,1952,3655,,BAR
Barbados,BAR,1953,3803,,BAR
Barbados,BAR,1954,3947,,BAR
Barbados,BAR,1955,4133,,BAR
Barbados,BAR,1956,4390,,BAR
Barbados,BAR,1957,4646,,BAR
Barbados,BAR,1958,4855,,BAR
Barbados,BAR,1959,5053,,BAR
Barbados,BAR,1960,5316,,BAR
Barbados,BAR,1961,5683,,BAR
Barbados,BAR,1962,5923,,BAR
Barbados,BAR,1963,6033,,BAR
Barbados,BAR,1964,6355,,BAR
Barbados,BAR,1965,6468,,BAR
Barbados,BAR,1966,6873,,BAR
Barbados,BAR,1967,7492,,BAR
Barbados,BAR,1968,8429,,BAR
Barbados,BAR,1969,9247,,BAR
Barbados,BAR,1970,10197,,BAR
Barbados,BAR,1971,10514,,BAR
Barbados,BAR,1972,10567,,BAR
Barbados,BAR,1973,10635,,BAR
Barbados,BAR,1974,10080,,BAR
Barbados,BAR,1975,9825,,BAR
Barbados,BAR,1976,10222,,BAR
Barbados,BAR,1977,10541,,BAR
Barbados,BAR,1978,11014,,BAR
Barbados,BAR,1979,11837,,BAR
Barbados,BAR,1980,12318,,BAR
Barbados,BAR,1981,12065,,BAR
Barbados,BAR,1982,11424,,BAR
Barbados,BAR,1983,11419,,BAR
Barbados,BAR,1984,11772,,BAR
Barbados,BAR,1985,11848,,BAR
Barbados,BAR,1986,12404,,BAR
Barbados,BAR,1987,12683,,BAR
Barbados,BAR,1988,13087,,BAR
Barbados,BAR,1989,13498,,BAR
Barbados,BAR,1990,12994,,BAR
Barbados,BAR,1991,12298.51,,BAR
Barbados,BAR,1992,11427.27,,BAR
Barbados,BAR,1993,11343.6,,BAR
Barbados,BAR,1994,11405.56,,BAR
Barbados,BAR,1995,11473.86,,BAR
Barbados,BAR,1996,11760.83,,BAR
Barbados,BAR,1997,12124.51,,BAR
Barbados,BAR,1998,12384.76,,BAR
Barbados,BAR,1999,12237.95,,BAR
Barbados,BAR,2000,12600.02,,BAR
Barbados,BAR,2001,12112.18,,BAR
Barbados,BAR,2002,12025.47,,BAR
Barbados,BAR,2003,12094.82,,BAR
Barbados,BAR,2004,12078.74,,BAR
Barbados,BAR,2005,12379.45,,BAR
Barbados,BAR,2006,12889.88,,BAR
Barbados,BAR,2007,12917.44,,BAR
Barbados,BAR,2008,12786.11,,BAR
Barbados,BAR,2009,12094.32,,BAR
Barbados,BAR,2010,11954.32,,BAR
Barbados,BAR,2011,11870,,BAR
Barbados,BAR,2012,11860,,BAR
Barbados,BAR,2013,11809,,BAR
Barbados,BAR,2014,11780,,BAR
Barbados,BAR,2015,11849,,BAR
Barbados,BAR,2016,12003,,BAR
Barbados,BAR,2017,12061.1,,BAR
Barbados,BAR,2018,11995.19,,BAR
Belarus,BLR,1973,8341,,BLR
Belarus,BLR,1980,9487,,BLR
Belarus,BLR,1981,9844,,BLR
Belarus,BLR,1982,10217,,BLR
Belarus,BLR,1983,10667,,BLR
Belarus,BLR,1984,10957,,BLR
Belarus,BLR,1985,11000,,BLR
Belarus,BLR,1986,11230,,BLR
Belarus,BLR,1987,11297,,BLR
Belarus,BLR,1988,11198,,BLR
Belarus,BLR,1989,11893,,BLR
Belarus,BLR,1990,11467,,BLR
Belarus,BLR,1991,11170.76,,BLR
Belarus,BLR,1992,9960.84,,BLR
Belarus,BLR,1993,9077.44,,BLR
Belarus,BLR,1994,7932,,BLR
Belarus,BLR,1995,6993.62,,BLR
Belarus,BLR,1996,7128.35,,BLR
Belarus,BLR,1997,7885.02,,BLR
Belarus,BLR,1998,8481.97,,BLR
Belarus,BLR,1999,8689.71,,BLR
Belarus,BLR,2000,9110.98,,BLR
Belarus,BLR,2001,9462.37,,BLR
Belarus,BLR,2002,9870.31,,BLR
Belarus,BLR,2003,10492.99,,BLR
Belarus,BLR,2004,11615.69,,BLR
Belarus,BLR,2005,12629.56,,BLR
Belarus,BLR,2006,13792.55,,BLR
Belarus,BLR,2007,14856.96,,BLR
Belarus,BLR,2008,16224,,BLR
Belarus,BLR,2009,16088.73,,BLR
Belarus,BLR,2010,17172.46,,BLR
Belarus,BLR,2011,17918,,BLR
Belarus,BLR,2012,18251,,BLR
Belarus,BLR,2013,18464,,BLR
Belarus,BLR,2014,18822,,BLR
Belarus,BLR,2015,18136,,BLR
Belarus,BLR,2016,17628,,BLR
Belarus,BLR,2017,18113.38,,BLR
Belarus,BLR,2018,18727.32,,BLR
Belgium,BEL,1,956,,BEL
Belgium,BEL,1500,2338,,BEL
Belgium,BEL,1550,2410,,BEL
Belgium,BEL,1600,2533,,BEL
Belgium,BEL,1650,2303,,BEL
Belgium,BEL,1700,2192,,BEL
Belgium,BEL,1750,2169,,BEL
Belgium,BEL,1812,2358,,BEL
Belgium,BEL,1820,2358,,BEL
Belgium,BEL,1846,2700,,BEL
Belgium,BEL,1847,2809,,BEL
Belgium,BEL,1848,2796,,BEL
Belgium,BEL,1849,2853,,BEL
Belgium,BEL,1850,2944,,BEL
Belgium,BEL,1851,3006,,BEL
Belgium,BEL,1852,3067,,BEL
Belgium,BEL,1853,3127,,BEL
Belgium,BEL,1854,3300,,BEL
Belgium,BEL,1855,3301,,BEL
Belgium,BEL,1856,3459,,BEL
Belgium,BEL,1857,3524,,BEL
Belgium,BEL,1858,3526,,BEL
Belgium,BEL,1859,3502,,BEL
Belgium,BEL,1860,3655,,BEL
Belgium,BEL,1861,3682,,BEL
Belgium,BEL,1862,3752,,BEL
Belgium,BEL,1863,3832,,BEL
Belgium,BEL,1864,3931,,BEL
Belgium,BEL,1865,3902,,BEL
Belgium,BEL,1866,3990,,BEL
Belgium,BEL,1867,3980,,BEL
Belgium,BEL,1868,4095,,BEL
Belgium,BEL,1869,4245,,BEL
Belgium,BEL,1870,4291,,BEL
Belgium,BEL,1871,4275,,BEL
Belgium,BEL,1872,4501,,BEL
Belgium,BEL,1873,4495,,BEL
Belgium,BEL,1874,4607,,BEL
Belgium,BEL,1875,4560,,BEL
Belgium,BEL,1876,4583,,BEL
Belgium,BEL,1877,4597,,BEL
Belgium,BEL,1878,4689,,BEL
Belgium,BEL,1879,4694,,BEL
Belgium,BEL,1880,4886,,BEL
Belgium,BEL,1881,4894,,BEL
Belgium,BEL,1882,4999,,BEL
Belgium,BEL,1883,5013,,BEL
Belgium,BEL,1884,4999,,BEL
Belgium,BEL,1885,5002,,BEL
Belgium,BEL,1886,5026,,BEL
Belgium,BEL,1887,5180,,BEL
Belgium,BEL,1888,5176,,BEL
Belgium,BEL,1889,5386,,BEL
Belgium,BEL,1890,5464,,BEL
Belgium,BEL,1891,5412,,BEL
Belgium,BEL,1892,5486,,BEL
Belgium,BEL,1893,5507,,BEL
Belgium,BEL,1894,5528,,BEL
Belgium,BEL,1895,5598,,BEL
Belgium,BEL,1896,5660,,BEL
Belgium,BEL,1897,5716,,BEL
Belgium,BEL,1898,5762,,BEL
Belgium,BEL,1899,5828,,BEL
Belgium,BEL,1900,5947,,BEL
Belgium,BEL,1901,5928,,BEL
Belgium,BEL,1902,5960,,BEL
Belgium,BEL,1903,6013,,BEL
Belgium,BEL,1904,6091,,BEL
Belgium,BEL,1905,6188,,BEL
Belgium,BEL,1906,6244,,BEL
Belgium,BEL,1907,6268,,BEL
Belgium,BEL,1908,6269,,BEL
Belgium,BEL,1909,6330,,BEL
Belgium,BEL,1910,6478,,BEL
Belgium,BEL,1911,6612,,BEL
Belgium,BEL,1912,6704,,BEL
Belgium,BEL,1913,6727,,BEL
Belgium,BEL,1914,6253,,BEL
Belgium,BEL,1915,6150,,BEL
Belgium,BEL,1916,6503,,BEL
Belgium,BEL,1917,5609,,BEL
Belgium,BEL,1918,4560,,BEL
Belgium,BEL,1919,5402,,BEL
Belgium,BEL,1920,6315,,BEL
Belgium,BEL,1921,6465,,BEL
Belgium,BEL,1922,7034,,BEL
Belgium,BEL,1923,7226,,BEL
Belgium,BEL,1924,7393,,BEL
Belgium,BEL,1925,7438,,BEL
Belgium,BEL,1926,7626,,BEL
Belgium,BEL,1927,7847,,BEL
Belgium,BEL,1928,8191,,BEL
Belgium,BEL,1929,8056,,BEL
Belgium,BEL,1930,7936,,BEL
Belgium,BEL,1931,7747,,BEL
Belgium,BEL,1932,7343,,BEL
Belgium,BEL,1933,7461,,BEL
Belgium,BEL,1934,7371,,BEL
Belgium,BEL,1935,7801,,BEL
Belgium,BEL,1936,7831,,BEL
Belgium,BEL,1937,7908,,BEL
Belgium,BEL,1938,7702,,BEL
Belgium,BEL,1939,8209,,BEL
Belgium,BEL,1940,7272,,BEL
Belgium,BEL,1941,6947,,BEL
Belgium,BEL,1942,6371,,BEL
Belgium,BEL,1943,6228,,BEL
Belgium,BEL,1944,6554,,BEL
Belgium,BEL,1945,6907,,BEL
Belgium,BEL,1946,7291,,BEL
Belgium,BEL,1947,7651,,BEL
Belgium,BEL,1948,8008,,BEL
Belgium,BEL,1949,8278,,BEL
Belgium,BEL,1950,8706,,BEL
Belgium,BEL,1951,9161,,BEL
Belgium,BEL,1952,9035,,BEL
Belgium,BEL,1953,9274,,BEL
Belgium,BEL,1954,9610,,BEL
Belgium,BEL,1955,10010,,BEL
Belgium,BEL,1956,10237,,BEL
Belgium,BEL,1957,10353,,BEL
Belgium,BEL,1958,10268,,BEL
Belgium,BEL,1959,10533,,BEL
Belgium,BEL,1960,11081,,BEL
Belgium,BEL,1961,11561,,BEL
Belgium,BEL,1962,12087,,BEL
Belgium,BEL,1963,12532,,BEL
Belgium,BEL,1964,13295,,BEL
Belgium,BEL,1965,13643,,BEL
Belgium,BEL,1966,13989,,BEL
Belgium,BEL,1967,14461,,BEL
Belgium,BEL,1968,15009,,BEL
Belgium,BEL,1969,15969,,BEL
Belgium,BEL,1970,16914,,BEL
Belgium,BEL,1971,17486,,BEL
Belgium,BEL,1972,18336,,BEL
Belgium,BEL,1973,19399,,BEL
Belgium,BEL,1974,20153,,BEL
Belgium,BEL,1975,19831,,BEL
Belgium,BEL,1976,20916,,BEL
Belgium,BEL,1977,21025,,BEL
Belgium,BEL,1978,21605,,BEL
Belgium,BEL,1979,22094,,BEL
Belgium,BEL,1980,23060,,BEL
Belgium,BEL,1981,22760,,BEL
Belgium,BEL,1982,23071,,BEL
Belgium,BEL,1983,23071,,BEL
Belgium,BEL,1984,23644,,BEL
Belgium,BEL,1985,23873,,BEL
Belgium,BEL,1986,24221,,BEL
Belgium,BEL,1987,24772,,BEL
Belgium,BEL,1988,25905,,BEL
Belgium,BEL,1989,26690,,BEL
Belgium,BEL,1990,27412,,BEL
Belgium,BEL,1991,27848.3,,BEL
Belgium,BEL,1992,28199.57,,BEL
Belgium,BEL,1993,27857.25,,BEL
Belgium,BEL,1994,28706.5,,BEL
Belgium,BEL,1995,29370.09,,BEL
Belgium,BEL,1996,29820.3,,BEL
Belgium,BEL,1997,30894.28,,BEL
Belgium,BEL,1998,31480.74,,BEL
Belgium,BEL,1999,32571.67,,BEL
Belgium,BEL,2000,33719.77,,BEL
Belgium,BEL,2001,33923.34,,BEL
Belgium,BEL,2002,34419.69,,BEL
Belgium,BEL,2003,34588.48,,BEL
Belgium,BEL,2004,35740.35,,BEL
Belgium,BEL,2005,36338.38,,BEL
Belgium,BEL,2006,37051.9,,BEL
Belgium,BEL,2007,38082.87,,BEL
Belgium,BEL,2008,38117.35,,BEL
Belgium,BEL,2009,36998.65,,BEL
Belgium,BEL,2010,37739.33,,BEL
Belgium,BEL,2011,38130,,BEL
Belgium,BEL,2012,37906,,BEL
Belgium,BEL,2013,37737,,BEL
Belgium,BEL,2014,38228,,BEL
Belgium,BEL,2015,38569,,BEL
Belgium,BEL,2016,38766,,BEL
Belgium,BEL,2017,39352.16,,BEL
Belgium,BEL,2018,39756.2,,BEL
Benin,BEN,1950,1627,,BEN
Benin,BEN,1951,1597,,BEN
Benin,BEN,1952,1565,,BEN
Benin,BEN,1953,1492,,BEN
Benin,BEN,1954,1505,,BEN
Benin,BEN,1955,1474,,BEN
Benin,BEN,1956,1444,,BEN
Benin,BEN,1957,1414,,BEN
Benin,BEN,1958,1435,,BEN
Benin,BEN,1959,1457,,BEN
Benin,BEN,1960,1468,,BEN
Benin,BEN,1961,1482,,BEN
Benin,BEN,1962,1400,,BEN
Benin,BEN,1963,1430,,BEN
Benin,BEN,1964,1492,,BEN
Benin,BEN,1965,1532,,BEN
Benin,BEN,1966,1549,,BEN
Benin,BEN,1967,1525,,BEN
Benin,BEN,1968,1545,,BEN
Benin,BEN,1969,1551,,BEN
Benin,BEN,1970,1543,,BEN
Benin,BEN,1971,1535,,BEN
Benin,BEN,1972,1640,,BEN
Benin,BEN,1973,1666,,BEN
Benin,BEN,1974,1733,,BEN
Benin,BEN,1975,1570,,BEN
Benin,BEN,1976,1548,,BEN
Benin,BEN,1977,1570,,BEN
Benin,BEN,1978,1519,,BEN
Benin,BEN,1979,1594,,BEN
Benin,BEN,1980,1691,,BEN
Benin,BEN,1981,1733,,BEN
Benin,BEN,1982,1862,,BEN
Benin,BEN,1983,1728,,BEN
Benin,BEN,1984,1809,,BEN
Benin,BEN,1985,1886,,BEN
Benin,BEN,1986,1867,,BEN
Benin,BEN,1987,1782,,BEN
Benin,BEN,1988,1780,,BEN
Benin,BEN,1989,1715,,BEN
Benin,BEN,1990,1811,,BEN
Benin,BEN,1991,1812.42,,BEN
Benin,BEN,1992,1790.53,,BEN
Benin,BEN,1993,1791.96,,BEN
Benin,BEN,1994,1731.8,,BEN
Benin,BEN,1995,1835.57,,BEN
Benin,BEN,1996,1840.49,,BEN
Benin,BEN,1997,1867.61,,BEN
Benin,BEN,1998,1862.76,,BEN
Benin,BEN,1999,1881.7,,BEN
Benin,BEN,2000,1908.94,,BEN
Benin,BEN,2001,1928.1,,BEN
Benin,BEN,2002,1934.4,,BEN
Benin,BEN,2003,1919.62,,BEN
Benin,BEN,2004,1923.72,,BEN
Benin,BEN,2005,1875.92,,BEN
Benin,BEN,2006,1870.53,,BEN
Benin,BEN,2007,1904.55,,BEN
Benin,BEN,2008,1920.31,,BEN
Benin,BEN,2009,1888.78,,BEN
Benin,BEN,2010,1854.67,,BEN
Benin,BEN,2011,1836,,BEN
Benin,BEN,2012,1867,,BEN
Benin,BEN,2013,1939,,BEN
Benin,BEN,2014,2008,,BEN
Benin,BEN,2015,2055,,BEN
Benin,BEN,2016,2080,,BEN
Benin,BEN,2017,2141.57,,BEN
Benin,BEN,2018,2220.18,,BEN
Bolivia,BOL,1846,1184,,BOL
Bolivia,BOL,1890,1361,,BOL
Bolivia,BOL,1891,1371,,BOL
Bolivia,BOL,1892,1390,,BOL
Bolivia,BOL,1893,1390,,BOL
