Primary Key,Entity,Code,Year,GDP per capita
824,Austria,AUT,2015,41294
825,Austria,AUT,2016,41445
826,Austria,AUT,2017,42177.37
827,Austria,AUT,2018,42988.07
828,Azerbaijan,AZE,1973,7068
829,Azerbaijan,AZE,1980,7165
830,Azerbaijan,AZE,1981,7490
831,Azerbaijan,AZE,1982,7831
832,Azerbaijan,AZE,1983,8010
833,Azerbaijan,AZE,1984,8360
834,Azerbaijan,AZE,1985,8558
835,Azerbaijan,AZE,1986,8663
836,Azerbaijan,AZE,1987,8995
837,Azerbaijan,AZE,1988,9328
838,Azerbaijan,AZE,1989,8421
839,Azerbaijan,AZE,1990,7394
840,Azerbaijan,AZE,1991,7319.14
841,Azerbaijan,AZE,1992,5639
842,Azerbaijan,AZE,1993,4315.36
843,Azerbaijan,AZE,1994,3453.36
844,Azerbaijan,AZE,1995,2999.32
845,Azerbaijan,AZE,1996,3074.22
846,Azerbaijan,AZE,1997,3347.61
847,Azerbaijan,AZE,1998,3550.36
848,Azerbaijan,AZE,1999,3959.78
849,Azerbaijan,AZE,2000,4214.89
850,Azerbaijan,AZE,2001,4498.79
851,Azerbaijan,AZE,2002,4880.4
852,Azerbaijan,AZE,2003,5408.52
853,Azerbaijan,AZE,2004,5971.47
854,Azerbaijan,AZE,2005,7553.63
855,Azerbaijan,AZE,2006,10160.35
856,Azerbaijan,AZE,2007,12699.5
857,Azerbaijan,AZE,2008,14072.63
858,Azerbaijan,AZE,2009,15384.29
859,Azerbaijan,AZE,2010,16153.84
860,Azerbaijan,AZE,2011,16176
861,Azerbaijan,AZE,2012,16359
862,Azerbaijan,AZE,2013,17133
863,Azerbaijan,AZE,2014,17439
864,Azerbaijan,AZE,2015,17460
865,Azerbaijan,AZE,2016,16645
866,Azerbaijan,AZE,2017,16522.31
867,Azerbaijan,AZE,2018,16628.06
868,Bahrain,BRN,1950,3354
869,Bahrain,BRN,1951,3483
870,Bahrain,BRN,1952,3614
871,Bahrain,BRN,1953,3747
872,Bahrain,BRN,1954,3883
873,Bahrain,BRN,1955,4014
874,Bahrain,BRN,1956,4141
875,Bahrain,BRN,1957,4262
876,Bahrain,BRN,1958,4366
877,Bahrain,BRN,1959,4457
878,Bahrain,BRN,1960,4532
879,Bahrain,BRN,1961,4594
880,Bahrain,BRN,1962,4672
881,Bahrain,BRN,1963,4772
882,Bahrain,BRN,1964,4898
883,Bahrain,BRN,1965,5058
884,Bahrain,BRN,1966,5233
885,Bahrain,BRN,1967,5423
886,Bahrain,BRN,1968,5611
887,Bahrain,BRN,1969,5812
888,Bahrain,BRN,1970,6038
889,Bahrain,BRN,1971,6349
890,Bahrain,BRN,1972,6692
891,Bahrain,BRN,1973,6975
892,Bahrain,BRN,1974,7291
893,Bahrain,BRN,1975,6252
894,Bahrain,BRN,1976,6875
895,Bahrain,BRN,1977,7084
896,Bahrain,BRN,1978,7037
897,Bahrain,BRN,1979,6730
898,Bahrain,BRN,1980,6994
899,Bahrain,BRN,1981,6875
900,Bahrain,BRN,1982,7036
901,Bahrain,BRN,1983,7240
902,Bahrain,BRN,1984,7264
903,Bahrain,BRN,1985,6972
904,Bahrain,BRN,1986,6880
905,Bahrain,BRN,1987,6786
906,Bahrain,BRN,1988,6802
907,Bahrain,BRN,1989,6751
908,Bahrain,BRN,1990,6542
909,Bahrain,BRN,1991,7059.96
910,Bahrain,BRN,1992,7993.89
911,Bahrain,BRN,1993,9102.07
912,Bahrain,BRN,1994,9935
913,Bahrain,BRN,1995,10695.39
914,Bahrain,BRN,1996,11640.82
915,Bahrain,BRN,1997,12528.39
916,Bahrain,BRN,1998,13776.01
917,Bahrain,BRN,1999,15263.76
918,Bahrain,BRN,2000,17021.72
919,Bahrain,BRN,2001,18152.96
920,Bahrain,BRN,2002,19487.84
921,Bahrain,BRN,2003,21391.61
922,Bahrain,BRN,2004,23389.6
923,Bahrain,BRN,2005,25230.9
924,Bahrain,BRN,2006,26840.12
925,Bahrain,BRN,2007,28884.7
926,Bahrain,BRN,2008,30612.5
927,Bahrain,BRN,2009,31729.57
928,Bahrain,BRN,2010,34057.71
929,Bahrain,BRN,2011,36372
930,Bahrain,BRN,2012,36949
931,Bahrain,BRN,2013,38493
932,Bahrain,BRN,2014,39799
933,Bahrain,BRN,2015,40483
934,Bahrain,BRN,2016,41078
935,Bahrain,BRN,2017,40695.72
936,Bahrain,BRN,2018,39498.77
937,Bangladesh,BAN,1950,861
938,Bangladesh,BAN,1951,862
939,Bangladesh,BAN,1952,874
940,Bangladesh,BAN,1953,872
941,Bangladesh,BAN,1954,872
942,Bangladesh,BAN,1955,810
943,Bangladesh,BAN,1956,878
944,Bangladesh,BAN,1957,845
945,Bangladesh,BAN,1958,813
946,Bangladesh,BAN,1959,838
947,Bangladesh,BAN,1960,869
948,Bangladesh,BAN,1961,899
949,Bangladesh,BAN,1962,877
950,Bangladesh,BAN,1963,947
951,Bangladesh,BAN,1964,939
952,Bangladesh,BAN,1965,969
953,Bangladesh,BAN,1966,963
954,Bangladesh,BAN,1967,921
955,Bangladesh,BAN,1968,987
956,Bangladesh,BAN,1969,980
957,Bangladesh,BAN,1970,1004
958,Bangladesh,BAN,1971,934
959,Bangladesh,BAN,1972,807
960,Bangladesh,BAN,1973,792
961,Bangladesh,BAN,1974,872
962,Bangladesh,BAN,1975,843
963,Bangladesh,BAN,1976,862
964,Bangladesh,BAN,1977,843
965,Bangladesh,BAN,1978,878
966,Bangladesh,BAN,1979,894
967,Bangladesh,BAN,1980,875
968,Bangladesh,BAN,1981,878
969,Bangladesh,BAN,1982,869
970,Bangladesh,BAN,1983,891
971,Bangladesh,BAN,1984,918
972,Bangladesh,BAN,1985,925
973,Bangladesh,BAN,1986,944
974,Bangladesh,BAN,1987,960
975,Bangladesh,BAN,1988,964
976,Bangladesh,BAN,1989,966
977,Bangladesh,BAN,1990,1006
978,Bangladesh,BAN,1991,1031.43
979,Bangladesh,BAN,1992,1062.46
980,Bangladesh,BAN,1993,1095.66
981,Bangladesh,BAN,1994,1136.42
982,Bangladesh,BAN,1995,1182.95
983,Bangladesh,BAN,1996,1234.08
984,Bangladesh,BAN,1997,1291.51
985,Bangladesh,BAN,1998,1348.15
986,Bangladesh,BAN,1999,1412.98
987,Bangladesh,BAN,2000,1485.31
988,Bangladesh,BAN,2001,1551.2
989,Bangladesh,BAN,2002,1621.27
990,Bangladesh,BAN,2003,1710.73
991,Bangladesh,BAN,2004,1812.62
992,Bangladesh,BAN,2005,1925.61
993,Bangladesh,BAN,2006,2057.7
994,Bangladesh,BAN,2007,2194.42
995,Bangladesh,BAN,2008,2321.05
996,Bangladesh,BAN,2009,2448.89
997,Bangladesh,BAN,2010,2599.21
998,Bangladesh,BAN,2011,2772
999,Bangladesh,BAN,2012,2914
1000,Bangladesh,BAN,2013,3057
1001,Bangladesh,BAN,2014,3217
1002,Bangladesh,BAN,2015,3402
1003,Bangladesh,BAN,2016,3604
1004,Bangladesh,BAN,2017,3837.05
1005,Bangladesh,BAN,2018,4099.25
1006,Barbados,BAR,1950,3390
1007,Barbados,BAR,1951,3513
1008,Barbados,BAR,1952,3655
1009,Barbados,BAR,1953,3803
1010,Barbados,BAR,1954,3947
1011,Barbados,BAR,1955,4133
1012,Barbados,BAR,1956,4390
1013,Barbados,BAR,1957,4646
1014,Barbados,BAR,1958,4855
1015,Barbados,BAR,1959,5053
1016,Barbados,BAR,1960,5316
1017,Barbados,BAR,1961,5683
1018,Barbados,BAR,1962,5923
1019,Barbados,BAR,1963,6033
1020,Barbados,BAR,1964,6355
1021,Barbados,BAR,1965,6468
1022,Barbados,BAR,1966,6873
1023,Barbados,BAR,1967,7492
1024,Barbados,BAR,1968,8429
1025,Barbados,BAR,1969,9247
1026,Barbados,BAR,1970,10197
1027,Barbados,BAR,1971,10514
1028,Barbados,BAR,1972,10567
1029,Barbados,BAR,1973,10635
1030,Barbados,BAR,1974,10080
1031,Barbados,BAR,1975,9825
1032,Barbados,BAR,1976,10222
1033,Barbados,BAR,1977,10541
1034,Barbados,BAR,1978,11014
1035,Barbados,BAR,1979,11837
1036,Barbados,BAR,1980,12318
1037,Barbados,BAR,1981,12065
1038,Barbados,BAR,1982,11424
1039,Barbados,BAR,1983,11419
1040,Barbados,BAR,1984,11772
1041,Barbados,BAR,1985,11848
1042,Barbados,BAR,1986,12404
1043,Barbados,BAR,1987,12683
1044,Barbados,BAR,1988,13087
1045,Barbados,BAR,1989,13498
1046,Barbados,BAR,1990,12994
1047,Barbados,BAR,1991,12298.51
1048,Barbados,BAR,1992,11427.27
1049,Barbados,BAR,1993,11343.6
1050,Barbados,BAR,1994,11405.56
1051,Barbados,BAR,1995,11473.86
1052,Barbados,BAR,1996,11760.83
1053,Barbados,BAR,1997,12124.51
1054,Barbados,BAR,1998,12384.76
1055,Barbados,BAR,1999,12237.95
1056,Barbados,BAR,2000,12600.02
1057,Barbados,BAR,2001,12112.18
1058,Barbados,BAR,2002,12025.47
1059,Barbados,BAR,2003,12094.82
1060,Barbados,BAR,2004,12078.74
1061,Barbados,BAR,2005,12379.45
1062,Barbados,BAR,2006,12889.88
1063,Barbados,BAR,2007,12917.44
1064,Barbados,BAR,2008,12786.11
1065,Barbados,BAR,2009,12094.32
1066,Barbados,BAR,2010,11954.32
1067,Barbados,BAR,2011,11870
1068,Barbados,BAR,2012,11860
1069,Barbados,BAR,2013,11809
1070,Barbados,BAR,2014,11780
1071,Barbados,BAR,2015,11849
1072,Barbados,BAR,2016,12003
1073,Barbados,BAR,2017,12061.1
1074,Barbados,BAR,2018,11995.19
1075,Belarus,BLR,1973,8341
1076,Belarus,BLR,1980,9487
1077,Belarus,BLR,1981,9844
1078,Belarus,BLR,1982,10217
1079,Belarus,BLR,1983,10667
1080,Belarus,BLR,1984,10957
1081,Belarus,BLR,1985,11000
1082,Belarus,BLR,1986,11230
1083,Belarus,BLR,1987,11297
1084,Belarus,BLR,1988,11198
1085,Belarus,BLR,1989,11893
1086,Belarus,BLR,1990,11467
1087,Belarus,BLR,1991,11170.76
1088,Belarus,BLR,1992,9960.84
1089,Belarus,BLR,1993,9077.44
1090,Belarus,BLR,1994,7932
1091,Belarus,BLR,1995,6993.62
1092,Belarus,BLR,1996,7128.35
1093,Belarus,BLR,1997,7885.02
1094,Belarus,BLR,1998,8481.97
1095,Belarus,BLR,1999,8689.71
1096,Belarus,BLR,2000,9110.98
1097,Belarus,BLR,2001,9462.37
1098,Belarus,BLR,2002,9870.31
1099,Belarus,BLR,2003,10492.99
1100,Belarus,BLR,2004,11615.69
1101,Belarus,BLR,2005,12629.56
1102,Belarus,BLR,2006,13792.55
1103,Belarus,BLR,2007,14856.96
1104,Belarus,BLR,2008,16224
1105,Belarus,BLR,2009,16088.73
1106,Belarus,BLR,2010,17172.46
1107,Belarus,BLR,2011,17918
1108,Belarus,BLR,2012,18251
1109,Belarus,BLR,2013,18464
1110,Belarus,BLR,2014,18822
1111,Belarus,BLR,2015,18136
1112,Belarus,BLR,2016,17628
1113,Belarus,BLR,2017,18113.38
1114,Belarus,BLR,2018,18727.32
1115,Belgium,BEL,1,956
1116,Belgium,BEL,1500,2338
1117,Belgium,BEL,1550,2410
1118,Belgium,BEL,1600,2533
1119,Belgium,BEL,1650,2303
1120,Belgium,BEL,1700,2192
1121,Belgium,BEL,1750,2169
1122,Belgium,BEL,1812,2358
1123,Belgium,BEL,1820,2358
1124,Belgium,BEL,1846,2700
1125,Belgium,BEL,1847,2809
1126,Belgium,BEL,1848,2796
1127,Belgium,BEL,1849,2853
1128,Belgium,BEL,1850,2944
1129,Belgium,BEL,1851,3006
1130,Belgium,BEL,1852,3067
1131,Belgium,BEL,1853,3127
1132,Belgium,BEL,1854,3300
1133,Belgium,BEL,1855,3301
1134,Belgium,BEL,1856,3459
1135,Belgium,BEL,1857,3524
1136,Belgium,BEL,1858,3526
1137,Belgium,BEL,1859,3502
1138,Belgium,BEL,1860,3655
1139,Belgium,BEL,1861,3682
1140,Belgium,BEL,1862,3752
1141,Belgium,BEL,1863,3832
1142,Belgium,BEL,1864,3931
1143,Belgium,BEL,1865,3902
1144,Belgium,BEL,1866,3990
1145,Belgium,BEL,1867,3980
1146,Belgium,BEL,1868,4095
1147,Belgium,BEL,1869,4245
1148,Belgium,BEL,1870,4291
1149,Belgium,BEL,1871,4275
1150,Belgium,BEL,1872,4501
1151,Belgium,BEL,1873,4495
1152,Belgium,BEL,1874,4607
1153,Belgium,BEL,1875,4560
1154,Belgium,BEL,1876,4583
1155,Belgium,BEL,1877,4597
1156,Belgium,BEL,1878,4689
1157,Belgium,BEL,1879,4694
1158,Belgium,BEL,1880,4886
1159,Belgium,BEL,1881,4894
1160,Belgium,BEL,1882,4999
1161,Belgium,BEL,1883,5013
1162,Belgium,BEL,1884,4999
1163,Belgium,BEL,1885,5002
1164,Belgium,BEL,1886,5026
1165,Belgium,BEL,1887,5180
1166,Belgium,BEL,1888,5176
1167,Belgium,BEL,1889,5386
1168,Belgium,BEL,1890,5464
1169,Belgium,BEL,1891,5412
1170,Belgium,BEL,1892,5486
1171,Belgium,BEL,1893,5507
1172,Belgium,BEL,1894,5528
1173,Belgium,BEL,1895,5598
1174,Belgium,BEL,1896,5660
1175,Belgium,BEL,1897,5716
1176,Belgium,BEL,1898,5762
1177,Belgium,BEL,1899,5828
1178,Belgium,BEL,1900,5947
1179,Belgium,BEL,1901,5928
1180,Belgium,BEL,1902,5960
1181,Belgium,BEL,1903,6013
1182,Belgium,BEL,1904,6091
1183,Belgium,BEL,1905,6188
1184,Belgium,BEL,1906,6244
1185,Belgium,BEL,1907,6268
1186,Belgium,BEL,1908,6269
1187,Belgium,BEL,1909,6330
1188,Belgium,BEL,1910,6478
1189,Belgium,BEL,1911,6612
1190,Belgium,BEL,1912,6704
1191,Belgium,BEL,1913,6727
1192,Belgium,BEL,1914,6253
1193,Belgium,BEL,1915,6150
1194,Belgium,BEL,1916,6503
1195,Belgium,BEL,1917,5609
1196,Belgium,BEL,1918,4560
1197,Belgium,BEL,1919,5402
1198,Belgium,BEL,1920,6315
1199,Belgium,BEL,1921,6465
1200,Belgium,BEL,1922,7034
1201,Belgium,BEL,1923,7226
1202,Belgium,BEL,1924,7393
1203,Belgium,BEL,1925,7438
1204,Belgium,BEL,1926,7626
1205,Belgium,BEL,1927,7847
1206,Belgium,BEL,1928,8191
1207,Belgium,BEL,1929,8056
1208,Belgium,BEL,1930,7936
1209,Belgium,BEL,1931,7747
1210,Belgium,BEL,1932,7343
1211,Belgium,BEL,1933,7461
1212,Belgium,BEL,1934,7371
1213,Belgium,BEL,1935,7801
1214,Belgium,BEL,1936,7831
1215,Belgium,BEL,1937,7908
1216,Belgium,BEL,1938,7702
1217,Belgium,BEL,1939,8209
1218,Belgium,BEL,1940,7272
1219,Belgium,BEL,1941,6947
1220,Belgium,BEL,1942,6371
1221,Belgium,BEL,1943,6228
1222,Belgium,BEL,1944,6554
1223,Belgium,BEL,1945,6907
1224,Belgium,BEL,1946,7291
1225,Belgium,BEL,1947,7651
1226,Belgium,BEL,1948,8008
1227,Belgium,BEL,1949,8278
1228,Belgium,BEL,1950,8706
1229,Belgium,BEL,1951,9161
1230,Belgium,BEL,1952,9035
1231,Belgium,BEL,1953,9274
1232,Belgium,BEL,1954,9610
1233,Belgium,BEL,1955,10010
1234,Belgium,BEL,1956,10237
1235,Belgium,BEL,1957,10353
1236,Belgium,BEL,1958,10268
1237,Belgium,BEL,1959,10533
1238,Belgium,BEL,1960,11081
1239,Belgium,BEL,1961,11561
1240,Belgium,BEL,1962,12087
1241,Belgium,BEL,1963,12532
1242,Belgium,BEL,1964,13295
1243,Belgium,BEL,1965,13643
1244,Belgium,BEL,1966,13989
1245,Belgium,BEL,1967,14461
1246,Belgium,BEL,1968,15009
1247,Belgium,BEL,1969,15969
1248,Belgium,BEL,1970,16914
1249,Belgium,BEL,1971,17486
1250,Belgium,BEL,1972,18336
1251,Belgium,BEL,1973,19399
1252,Belgium,BEL,1974,20153
1253,Belgium,BEL,1975,19831
1254,Belgium,BEL,1976,20916
1255,Belgium,BEL,1977,21025
1256,Belgium,BEL,1978,21605
1257,Belgium,BEL,1979,22094
1258,Belgium,BEL,1980,23060
1259,Belgium,BEL,1981,22760
1260,Belgium,BEL,1982,23071
1261,Belgium,BEL,1983,23071
1262,Belgium,BEL,1984,23644
1263,Belgium,BEL,1985,23873
1264,Belgium,BEL,1986,24221
1265,Belgium,BEL,1987,24772
1266,Belgium,BEL,1988,25905
1267,Belgium,BEL,1989,26690
1268,Belgium,BEL,1990,27412
1269,Belgium,BEL,1991,27848.3
1270,Belgium,BEL,1992,28199.57
1271,Belgium,BEL,1993,27857.25
1272,Belgium,BEL,1994,28706.5
1273,Belgium,BEL,1995,29370.09
1274,Belgium,BEL,1996,29820.3
1275,Belgium,BEL,1997,30894.28
1276,Belgium,BEL,1998,31480.74
1277,Belgium,BEL,1999,32571.67
1278,Belgium,BEL,2000,33719.77
1279,Belgium,BEL,2001,33923.34
1280,Belgium,BEL,2002,34419.69
1281,Belgium,BEL,2003,34588.48
1282,Belgium,BEL,2004,35740.35
1283,Belgium,BEL,2005,36338.38
1284,Belgium,BEL,2006,37051.9
1285,Belgium,BEL,2007,38082.87
1286,Belgium,BEL,2008,38117.35
1287,Belgium,BEL,2009,36998.65
1288,Belgium,BEL,2010,37739.33
1289,Belgium,BEL,2011,38130
1290,Belgium,BEL,2012,37906
1291,Belgium,BEL,2013,37737
1292,Belgium,BEL,2014,38228
1293,Belgium,BEL,2015,38569
1294,Belgium,BEL,2016,38766
1295,Belgium,BEL,2017,39352.16
1296,Belgium,BEL,2018,39756.2
1297,Benin,BEN,1950,1627
1298,Benin,BEN,1951,1597
1299,Benin,BEN,1952,1565
1300,Benin,BEN,1953,1492
1301,Benin,BEN,1954,1505
1302,Benin,BEN,1955,1474
1303,Benin,BEN,1956,1444
1304,Benin,BEN,1957,1414
1305,Benin,BEN,1958,1435
1306,Benin,BEN,1959,1457
1307,Benin,BEN,1960,1468
1308,Benin,BEN,1961,1482
1309,Benin,BEN,1962,1400
1310,Benin,BEN,1963,1430
1311,Benin,BEN,1964,1492
1312,Benin,BEN,1965,1532
1313,Benin,BEN,1966,1549
1314,Benin,BEN,1967,1525
1315,Benin,BEN,1968,1545
1316,Benin,BEN,1969,1551
1317,Benin,BEN,1970,1543
1318,Benin,BEN,1971,1535
1319,Benin,BEN,1972,1640
1320,Benin,BEN,1973,1666
1321,Benin,BEN,1974,1733
1322,Benin,BEN,1975,1570
1323,Benin,BEN,1976,1548
1324,Benin,BEN,1977,1570
1325,Benin,BEN,1978,1519
1326,Benin,BEN,1979,1594
1327,Benin,BEN,1980,1691
1328,Benin,BEN,1981,1733
1329,Benin,BEN,1982,1862
1330,Benin,BEN,1983,1728
1331,Benin,BEN,1984,1809
1332,Benin,BEN,1985,1886
1333,Benin,BEN,1986,1867
1334,Benin,BEN,1987,1782
1335,Benin,BEN,1988,1780
1336,Benin,BEN,1989,1715
1337,Benin,BEN,1990,1811
1338,Benin,BEN,1991,1812.42
1339,Benin,BEN,1992,1790.53
1340,Benin,BEN,1993,1791.96
1341,Benin,BEN,1994,1731.8
1342,Benin,BEN,1995,1835.57
1343,Benin,BEN,1996,1840.49
1344,Benin,BEN,1997,1867.61
1345,Benin,BEN,1998,1862.76
1346,Benin,BEN,1999,1881.7
1347,Benin,BEN,2000,1908.94
1348,Benin,BEN,2001,1928.1
1349,Benin,BEN,2002,1934.4
1350,Benin,BEN,2003,1919.62
1351,Benin,BEN,2004,1923.72
1352,Benin,BEN,2005,1875.92
1353,Benin,BEN,2006,1870.53
1354,Benin,BEN,2007,1904.55
1355,Benin,BEN,2008,1920.31
1356,Benin,BEN,2009,1888.78
1357,Benin,BEN,2010,1854.67
1358,Benin,BEN,2011,1836
1359,Benin,BEN,2012,1867
1360,Benin,BEN,2013,1939
1361,Benin,BEN,2014,2008
1362,Benin,BEN,2015,2055
1363,Benin,BEN,2016,2080
1364,Benin,BEN,2017,2141.57
1365,Benin,BEN,2018,2220.18
1366,Bolivia,BOL,1846,1184
1367,Bolivia,BOL,1890,1361
1368,Bolivia,BOL,1891,1371
1369,Bolivia,BOL,1892,1390
1370,Bolivia,BOL,1893,1390
1371,Bolivia,BOL,1894,1446
1372,Bolivia,BOL,1895,1446
1373,Bolivia,BOL,1896,1352
1374,Bolivia,BOL,1897,1384
1375,Bolivia,BOL,1898,1414
1376,Bolivia,BOL,1899,1420
1377,Bolivia,BOL,1900,1462
1378,Bolivia,BOL,1901,1513
1379,Bolivia,BOL,1902,1462
1380,Bolivia,BOL,1903,1458
1381,Bolivia,BOL,1904,1460
1382,Bolivia,BOL,1905,1510
1383,Bolivia,BOL,1906,1562
1384,Bolivia,BOL,1907,1568
1385,Bolivia,BOL,1908,1616
1386,Bolivia,BOL,1909,1651
1387,Bolivia,BOL,1910,1714
1388,Bolivia,BOL,1911,1744
1389,Bolivia,BOL,1912,1787
1390,Bolivia,BOL,1913,1862
1391,Bolivia,BOL,1914,1769
1392,Bolivia,BOL,1915,1798
1393,Bolivia,BOL,1916,1839
1394,Bolivia,BOL,1917,1957
1395,Bolivia,BOL,1918,1965
1396,Bolivia,BOL,1919,1956
1397,Bolivia,BOL,1920,1932
1398,Bolivia,BOL,1921,1849
1399,Bolivia,BOL,1922,2002
1400,Bolivia,BOL,1923,2008
1401,Bolivia,BOL,1924,2077
1402,Bolivia,BOL,1925,2144
1403,Bolivia,BOL,1926,2157
1404,Bolivia,BOL,1927,2289
1405,Bolivia,BOL,1928,2356
1406,Bolivia,BOL,1929,2426
1407,Bolivia,BOL,1930,2281
1408,Bolivia,BOL,1931,2040
1409,Bolivia,BOL,1932,1879
1410,Bolivia,BOL,1933,1954
1411,Bolivia,BOL,1934,2099
1412,Bolivia,BOL,1935,2173
1413,Bolivia,BOL,1936,2230
1414,Bolivia,BOL,1937,2381
1415,Bolivia,BOL,1938,2431
1416,Bolivia,BOL,1939,2488
1417,Bolivia,BOL,1940,2667
1418,Bolivia,BOL,1941,2823
1419,Bolivia,BOL,1942,2860
1420,Bolivia,BOL,1943,2922
1421,Bolivia,BOL,1944,2888
1422,Bolivia,BOL,1945,2966
1423,Bolivia,BOL,1946,2891
1424,Bolivia,BOL,1947,2797
1425,Bolivia,BOL,1948,2987
1426,Bolivia,BOL,1949,3083
1427,Bolivia,BOL,1950,3011
1428,Bolivia,BOL,1951,3209
1429,Bolivia,BOL,1952,3237
1430,Bolivia,BOL,1953,2869
1431,Bolivia,BOL,1954,2868
1432,Bolivia,BOL,1955,2954
1433,Bolivia,BOL,1956,2719
1434,Bolivia,BOL,1957,2573
1435,Bolivia,BOL,1958,2576
1436,Bolivia,BOL,1959,2511
1437,Bolivia,BOL,1960,2560
1438,Bolivia,BOL,1961,2555
1439,Bolivia,BOL,1962,2636
1440,Bolivia,BOL,1963,2742
1441,Bolivia,BOL,1964,2809
1442,Bolivia,BOL,1965,2879
1443,Bolivia,BOL,1966,3014
1444,Bolivia,BOL,1967,3127
1445,Bolivia,BOL,1968,3314
1446,Bolivia,BOL,1969,3379
1447,Bolivia,BOL,1970,3469
1448,Bolivia,BOL,1971,3513
1449,Bolivia,BOL,1972,3602
1450,Bolivia,BOL,1973,3757
1451,Bolivia,BOL,1974,3854
1452,Bolivia,BOL,1975,4010
1453,Bolivia,BOL,1976,4219
1454,Bolivia,BOL,1977,4289
1455,Bolivia,BOL,1978,4328
1456,Bolivia,BOL,1979,4227
1457,Bolivia,BOL,1980,4100
1458,Bolivia,BOL,1981,4060
1459,Bolivia,BOL,1982,3816
1460,Bolivia,BOL,1983,3585
1461,Bolivia,BOL,1984,3561
1462,Bolivia,BOL,1985,3476
1463,Bolivia,BOL,1986,3306
1464,Bolivia,BOL,1987,3330
1465,Bolivia,BOL,1988,3386
1466,Bolivia,BOL,1989,3408
1467,Bolivia,BOL,1990,3502
1468,Bolivia,BOL,1991,3610.05
1469,Bolivia,BOL,1992,3592.14
1470,Bolivia,BOL,1993,3670.27
1471,Bolivia,BOL,1994,3765.17
1472,Bolivia,BOL,1995,3865.44
1473,Bolivia,BOL,1996,3959.45
1474,Bolivia,BOL,1997,4079.54
1475,Bolivia,BOL,1998,4205.69
1476,Bolivia,BOL,1999,4146.47
1477,Bolivia,BOL,2000,4173.55
1478,Bolivia,BOL,2001,4166.49
1479,Bolivia,BOL,2002,4193.75
1480,Bolivia,BOL,2003,4230.37
1481,Bolivia,BOL,2004,4330.56
1482,Bolivia,BOL,2005,4445.35
1483,Bolivia,BOL,2006,4581.9
1484,Bolivia,BOL,2007,4713.45
1485,Bolivia,BOL,2008,4924.03
1486,Bolivia,BOL,2009,5011.34
1487,Bolivia,BOL,2010,5141.76
1488,Bolivia,BOL,2011,5331
1489,Bolivia,BOL,2012,5511
1490,Bolivia,BOL,2013,5789
1491,Bolivia,BOL,2014,6007
1492,Bolivia,BOL,2015,6200
1493,Bolivia,BOL,2016,6355
1494,Bolivia,BOL,2017,6521.37
1495,Bolivia,BOL,2018,6695.77
1496,Bosnia and Herzegovina,BIH,1952,1894
1497,Bosnia and Herzegovina,BIH,1953,1878
1498,Bosnia and Herzegovina,BIH,1954,1847
1499,Bosnia and Herzegovina,BIH,1955,2265
1500,Bosnia and Herzegovina,BIH,1956,1932
1501,Bosnia and Herzegovina,BIH,1957,2214
1502,Bosnia and Herzegovina,BIH,1958,2284
1503,Bosnia and Herzegovina,BIH,1959,2667
1504,Bosnia and Herzegovina,BIH,1960,2871
1505,Bosnia and Herzegovina,BIH,1961,2925
1506,Bosnia and Herzegovina,BIH,1962,2868
1507,Bosnia and Herzegovina,BIH,1963,3174
1508,Bosnia and Herzegovina,BIH,1964,3469
1509,Bosnia and Herzegovina,BIH,1965,3569
1510,Bosnia and Herzegovina,BIH,1966,3810
1511,Bosnia and Herzegovina,BIH,1967,3724
1512,Bosnia and Herzegovina,BIH,1968,3849
1513,Bosnia and Herzegovina,BIH,1969,4132
1514,Bosnia and Herzegovina,BIH,1970,4251
1515,Bosnia and Herzegovina,BIH,1971,4490
1516,Bosnia and Herzegovina,BIH,1972,4661
1517,Bosnia and Herzegovina,BIH,1973,4801
1518,Bosnia and Herzegovina,BIH,1974,5112
1519,Bosnia and Herzegovina,BIH,1975,5247
1520,Bosnia and Herzegovina,BIH,1976,5268
1521,Bosnia and Herzegovina,BIH,1977,5647
1522,Bosnia and Herzegovina,BIH,1978,5977
1523,Bosnia and Herzegovina,BIH,1979,6376
1524,Bosnia and Herzegovina,BIH,1980,6588
1525,Bosnia and Herzegovina,BIH,1981,6762
1526,Bosnia and Herzegovina,BIH,1982,6841
1527,Bosnia and Herzegovina,BIH,1983,6773
1528,Bosnia and Herzegovina,BIH,1984,6843
1529,Bosnia and Herzegovina,BIH,1985,6875
1530,Bosnia and Herzegovina,BIH,1986,7066
1531,Bosnia and Herzegovina,BIH,1987,6886
1532,Bosnia and Herzegovina,BIH,1988,6668
1533,Bosnia and Herzegovina,BIH,1989,6711
1534,Bosnia and Herzegovina,BIH,1990,5893
1535,Bosnia and Herzegovina,BIH,1991,5128.94
1536,Bosnia and Herzegovina,BIH,1992,3830.22
1537,Bosnia and Herzegovina,BIH,1993,2831.04
1538,Bosnia and Herzegovina,BIH,1994,3017
1539,Bosnia and Herzegovina,BIH,1995,3237.31
1540,Bosnia and Herzegovina,BIH,1996,4915.33
1541,Bosnia and Herzegovina,BIH,1997,5913.08
1542,Bosnia and Herzegovina,BIH,1998,6589.64
1543,Bosnia and Herzegovina,BIH,1999,7025.97
1544,Bosnia and Herzegovina,BIH,2000,7082.04
1545,Bosnia and Herzegovina,BIH,2001,7129.39
1546,Bosnia and Herzegovina,BIH,2002,7391.59
