Entity,Code,Year,GDP per capita
Azerbaijan,AZE,1993,4315.36
Azerbaijan,AZE,1994,3453.36
Azerbaijan,AZE,1995,2999.32
Azerbaijan,AZE,1996,3074.22
Azerbaijan,AZE,1997,3347.61
Azerbaijan,AZE,1998,3550.36
Azerbaijan,AZE,1999,3959.78
Azerbaijan,AZE,2000,4214.89
Azerbaijan,AZE,2001,4498.79
Azerbaijan,AZE,2002,4880.4
Azerbaijan,AZE,2003,5408.52
Azerbaijan,AZE,2004,5971.47
Azerbaijan,AZE,2005,7553.63
Azerbaijan,AZE,2006,10160.35
Azerbaijan,AZE,2007,12699.5
Azerbaijan,AZE,2008,14072.63
Azerbaijan,AZE,2009,15384.29
Azerbaijan,AZE,2010,16153.84
Azerbaijan,AZE,2011,16176.0
Azerbaijan,AZE,2012,16359.0
Azerbaijan,AZE,2013,17133.0
Azerbaijan,AZE,2014,17439.0
Azerbaijan,AZE,2015,17460.0
Azerbaijan,AZE,2016,16645.0
Azerbaijan,AZE,2017,16522.31
Azerbaijan,AZE,2018,16628.06
Bahrain,BRN,1950,3354.0
Bahrain,BRN,1951,3483.0
Bahrain,BRN,1952,3614.0
Bahrain,BRN,1953,3747.0
Bahrain,BRN,1954,3883.0
Bahrain,BRN,1955,4014.0
Bahrain,BRN,1956,4141.0
Bahrain,BRN,1957,4262.0
Bahrain,BRN,1958,4366.0
Bahrain,BRN,1959,4457.0
Bahrain,BRN,1960,4532.0
Bahrain,BRN,1961,4594.0
Bahrain,BRN,1962,4672.0
Bahrain,BRN,1963,4772.0
Bahrain,BRN,1964,4898.0
Bahrain,BRN,1965,5058.0
Bahrain,BRN,1966,5233.0
Bahrain,BRN,1967,5423.0
Bahrain,BRN,1968,5611.0
Bahrain,BRN,1969,5812.0
Bahrain,BRN,1970,6038.0
Bahrain,BRN,1971,6349.0
Bahrain,BRN,1972,6692.0
Bahrain,BRN,1973,6975.0
Bahrain,BRN,1974,7291.0
Bahrain,BRN,1975,6252.0
Bahrain,BRN,1976,6875.0
Bahrain,BRN,1977,7084.0
Bahrain,BRN,1978,7037.0
Bahrain,BRN,1979,6730.0
Bahrain,BRN,1980,6994.0
Bahrain,BRN,1981,6875.0
Bahrain,BRN,1982,7036.0
Bahrain,BRN,1983,7240.0
Bahrain,BRN,1984,7264.0
Bahrain,BRN,1985,6972.0
Bahrain,BRN,1986,6880.0
Bahrain,BRN,1987,6786.0
Bahrain,BRN,1988,6802.0
Bahrain,BRN,1989,6751.0
Bahrain,BRN,1990,6542.0
Bahrain,BRN,1991,7059.96
Bahrain,BRN,1992,7993.89
Bahrain,BRN,1993,9102.07
Bahrain,BRN,1994,9935.0
Bahrain,BRN,1995,10695.39
Bahrain,BRN,1996,11640.82
Bahrain,BRN,1997,12528.39
Bahrain,BRN,1998,13776.01
Bahrain,BRN,1999,15263.76
Bahrain,BRN,2000,17021.72
Bahrain,BRN,2001,18152.96
Bahrain,BRN,2002,19487.84
Bahrain,BRN,2003,21391.61
Bahrain,BRN,2004,23389.6
Bahrain,BRN,2005,25230.9
Bahrain,BRN,2006,26840.12
Bahrain,BRN,2007,28884.7
Bahrain,BRN,2008,30612.5
Bahrain,BRN,2009,31729.57
Bahrain,BRN,2010,34057.71
Bahrain,BRN,2011,36372.0
Bahrain,BRN,2012,36949.0
Bahrain,BRN,2013,38493.0
Bahrain,BRN,2014,39799.0
Bahrain,BRN,2015,40483.0
Bahrain,BRN,2016,41078.0
Bahrain,BRN,2017,40695.72
Bahrain,BRN,2018,39498.77
Bangladesh,BAN,1950,861.0
Bangladesh,BAN,1951,862.0
Bangladesh,BAN,1952,874.0
Bangladesh,BAN,1953,872.0
Bangladesh,BAN,1954,872.0
Bangladesh,BAN,1955,810.0
Bangladesh,BAN,1956,878.0
Bangladesh,BAN,1957,845.0
Bangladesh,BAN,1958,813.0
Bangladesh,BAN,1959,838.0
Bangladesh,BAN,1960,869.0
Bangladesh,BAN,1961,899.0
Bangladesh,BAN,1962,877.0
Bangladesh,BAN,1963,947.0
Bangladesh,BAN,1964,939.0
Bangladesh,BAN,1965,969.0
Bangladesh,BAN,1966,963.0
Bangladesh,BAN,1967,921.0
Bangladesh,BAN,1968,987.0
Bangladesh,BAN,1969,980.0
Bangladesh,BAN,1970,1004.0
Bangladesh,BAN,1971,934.0
Bangladesh,BAN,1972,807.0
Bangladesh,BAN,1973,792.0
Bangladesh,BAN,1974,872.0
Bangladesh,BAN,1975,843.0
Bangladesh,BAN,1976,862.0
Bangladesh,BAN,1977,843.0
Bangladesh,BAN,1978,878.0
Bangladesh,BAN,1979,894.0
Bangladesh,BAN,1980,875.0
Bangladesh,BAN,1981,878.0
Bangladesh,BAN,1982,869.0
Bangladesh,BAN,1983,891.0
Bangladesh,BAN,1984,918.0
Bangladesh,BAN,1985,925.0
Bangladesh,BAN,1986,944.0
Bangladesh,BAN,1987,960.0
Bangladesh,BAN,1988,964.0
Bangladesh,BAN,1989,966.0
Bangladesh,BAN,1990,1006.0
Bangladesh,BAN,1991,1031.43
Bangladesh,BAN,1992,1062.46
Bangladesh,BAN,1993,1095.66
Bangladesh,BAN,1994,1136.42
Bangladesh,BAN,1995,1182.95
Bangladesh,BAN,1996,1234.08
Bangladesh,BAN,1997,1291.51
Bangladesh,BAN,1998,1348.15
Bangladesh,BAN,1999,1412.98
Bangladesh,BAN,2000,1485.31
Bangladesh,BAN,2001,1551.2
Bangladesh,BAN,2002,1621.27
Bangladesh,BAN,2003,1710.73
Bangladesh,BAN,2004,1812.62
Bangladesh,BAN,2005,1925.61
Bangladesh,BAN,2006,2057.7
Bangladesh,BAN,2007,2194.42
Bangladesh,BAN,2008,2321.05
Bangladesh,BAN,2009,2448.89
Bangladesh,BAN,2010,2599.21
Bangladesh,BAN,2011,2772.0
Bangladesh,BAN,2012,2914.0
Bangladesh,BAN,2013,3057.0
Bangladesh,BAN,2014,3217.0
Bangladesh,BAN,2015,3402.0
Bangladesh,BAN,2016,3604.0
Bangladesh,BAN,2017,3837.05
Bangladesh,BAN,2018,4099.25
Barbados,BAR,1950,3390.0
Barbados,BAR,1951,3513.0
Barbados,BAR,1952,3655.0
Barbados,BAR,1953,3803.0
Barbados,BAR,1954,3947.0
Barbados,BAR,1955,4133.0
Barbados,BAR,1956,4390.0
Barbados,BAR,1957,4646.0
Barbados,BAR,1958,4855.0
Barbados,BAR,1959,5053.0
Barbados,BAR,1960,5316.0
Barbados,BAR,1961,5683.0
Barbados,BAR,1962,5923.0
Barbados,BAR,1963,6033.0
Barbados,BAR,1964,6355.0
Barbados,BAR,1965,6468.0
Barbados,BAR,1966,6873.0
Barbados,BAR,1967,7492.0
Barbados,BAR,1968,8429.0
Barbados,BAR,1969,9247.0
Barbados,BAR,1970,10197.0
Barbados,BAR,1971,10514.0
Barbados,BAR,1972,10567.0
Barbados,BAR,1973,10635.0
Barbados,BAR,1974,10080.0
Barbados,BAR,1975,9825.0
Barbados,BAR,1976,10222.0
Barbados,BAR,1977,10541.0
Barbados,BAR,1978,11014.0
Barbados,BAR,1979,11837.0
Barbados,BAR,1980,12318.0
Barbados,BAR,1981,12065.0
Barbados,BAR,1982,11424.0
Barbados,BAR,1983,11419.0
Barbados,BAR,1984,11772.0
Barbados,BAR,1985,11848.0
Barbados,BAR,1986,12404.0
Barbados,BAR,1987,12683.0
Barbados,BAR,1988,13087.0
Barbados,BAR,1989,13498.0
Barbados,BAR,1990,12994.0
Barbados,BAR,1991,12298.51
Barbados,BAR,1992,11427.27
Barbados,BAR,1993,11343.6
Barbados,BAR,1994,11405.56
Barbados,BAR,1995,11473.86
Barbados,BAR,1996,11760.83
Barbados,BAR,1997,12124.51
Barbados,BAR,1998,12384.76
Barbados,BAR,1999,12237.95
Barbados,BAR,2000,12600.02
Barbados,BAR,2001,12112.18
Barbados,BAR,2002,12025.47
Barbados,BAR,2003,12094.82
Barbados,BAR,2004,12078.74
Barbados,BAR,2005,12379.45
Barbados,BAR,2006,12889.88
Barbados,BAR,2007,12917.44
Barbados,BAR,2008,12786.11
Barbados,BAR,2009,12094.32
Barbados,BAR,2010,11954.32
Barbados,BAR,2011,11870.0
Barbados,BAR,2012,11860.0
Barbados,BAR,2013,11809.0
Barbados,BAR,2014,11780.0
Barbados,BAR,2015,11849.0
Barbados,BAR,2016,12003.0
Barbados,BAR,2017,12061.1
Barbados,BAR,2018,11995.19
Belarus,BLR,1973,8341.0
Belarus,BLR,1980,9487.0
Belarus,BLR,1981,9844.0
Belarus,BLR,1982,10217.0
Belarus,BLR,1983,10667.0
Belarus,BLR,1984,10957.0
Belarus,BLR,1985,11000.0
Belarus,BLR,1986,11230.0
Belarus,BLR,1987,11297.0
Belarus,BLR,1988,11198.0
Belarus,BLR,1989,11893.0
Belarus,BLR,1990,11467.0
Belarus,BLR,1991,11170.76
Belarus,BLR,1992,9960.84
Belarus,BLR,1993,9077.44
Belarus,BLR,1994,7932.0
Belarus,BLR,1995,6993.62
Belarus,BLR,1996,7128.35
Belarus,BLR,1997,7885.02
Belarus,BLR,1998,8481.97
Belarus,BLR,1999,8689.71
Belarus,BLR,2000,9110.98
Belarus,BLR,2001,9462.37
Belarus,BLR,2002,9870.31
Belarus,BLR,2003,10492.99
Belarus,BLR,2004,11615.69
Belarus,BLR,2005,12629.56
Belarus,BLR,2006,13792.55
Belarus,BLR,2007,14856.96
Belarus,BLR,2008,16224.0
Belarus,BLR,2009,16088.73
Belarus,BLR,2010,17172.46
Belarus,BLR,2011,17918.0
Belarus,BLR,2012,18251.0
Belarus,BLR,2013,18464.0
Belarus,BLR,2014,18822.0
Belarus,BLR,2015,18136.0
Belarus,BLR,2016,17628.0
Belarus,BLR,2017,18113.38
Belarus,BLR,2018,18727.32
Belgium,BEL,1,956.0
Belgium,BEL,1500,2338.0
Belgium,BEL,1550,2410.0
Belgium,BEL,1600,2533.0
Belgium,BEL,1650,2303.0
Belgium,BEL,1700,2192.0
Belgium,BEL,1750,2169.0
Belgium,BEL,1812,2358.0
Belgium,BEL,1820,2358.0
Belgium,BEL,1846,2700.0
Belgium,BEL,1847,2809.0
Belgium,BEL,1848,2796.0
Belgium,BEL,1849,2853.0
Belgium,BEL,1850,2944.0
Belgium,BEL,1851,3006.0
Belgium,BEL,1852,3067.0
Belgium,BEL,1853,3127.0
Belgium,BEL,1854,3300.0
Belgium,BEL,1855,3301.0
Belgium,BEL,1856,3459.0
Belgium,BEL,1857,3524.0
Belgium,BEL,1858,3526.0
Belgium,BEL,1859,3502.0
Belgium,BEL,1860,3655.0
Belgium,BEL,1861,3682.0
Belgium,BEL,1862,3752.0
Belgium,BEL,1863,3832.0
Belgium,BEL,1864,3931.0
Belgium,BEL,1865,3902.0
Belgium,BEL,1866,3990.0
Belgium,BEL,1867,3980.0
Belgium,BEL,1868,4095.0
Belgium,BEL,1869,4245.0
Belgium,BEL,1870,4291.0
Belgium,BEL,1871,4275.0
Belgium,BEL,1872,4501.0
Belgium,BEL,1873,4495.0
Belgium,BEL,1874,4607.0
Belgium,BEL,1875,4560.0
Belgium,BEL,1876,4583.0
Belgium,BEL,1877,4597.0
Belgium,BEL,1878,4689.0
Belgium,BEL,1879,4694.0
Belgium,BEL,1880,4886.0
Belgium,BEL,1881,4894.0
Belgium,BEL,1882,4999.0
Belgium,BEL,1883,5013.0
Belgium,BEL,1884,4999.0
Belgium,BEL,1885,5002.0
Belgium,BEL,1886,5026.0
Belgium,BEL,1887,5180.0
Belgium,BEL,1888,5176.0
Belgium,BEL,1889,5386.0
Belgium,BEL,1890,5464.0
Belgium,BEL,1891,5412.0
Belgium,BEL,1892,5486.0
Belgium,BEL,1893,5507.0
Belgium,BEL,1894,5528.0
Belgium,BEL,1895,5598.0
Belgium,BEL,1896,5660.0
Belgium,BEL,1897,5716.0
Belgium,BEL,1898,5762.0
Belgium,BEL,1899,5828.0
Belgium,BEL,1900,5947.0
Belgium,BEL,1901,5928.0
Belgium,BEL,1902,5960.0
Belgium,BEL,1903,6013.0
Belgium,BEL,1904,6091.0
Belgium,BEL,1905,6188.0
Belgium,BEL,1906,6244.0
Belgium,BEL,1907,6268.0
Belgium,BEL,1908,6269.0
Belgium,BEL,1909,6330.0
Belgium,BEL,1910,6478.0
Belgium,BEL,1911,6612.0
Belgium,BEL,1912,6704.0
Belgium,BEL,1913,6727.0
Belgium,BEL,1914,6253.0
Belgium,BEL,1915,6150.0
Belgium,BEL,1916,6503.0
Belgium,BEL,1917,5609.0
Belgium,BEL,1918,4560.0
Belgium,BEL,1919,5402.0
Belgium,BEL,1920,6315.0
Belgium,BEL,1921,6465.0
Belgium,BEL,1922,7034.0
Belgium,BEL,1923,7226.0
Belgium,BEL,1924,7393.0
Belgium,BEL,1925,7438.0
Belgium,BEL,1926,7626.0
Belgium,BEL,1927,7847.0
Belgium,BEL,1928,8191.0
Belgium,BEL,1929,8056.0
Belgium,BEL,1930,7936.0
Belgium,BEL,1931,7747.0
Belgium,BEL,1932,7343.0
Belgium,BEL,1933,7461.0
Belgium,BEL,1934,7371.0
Belgium,BEL,1935,7801.0
Belgium,BEL,1936,7831.0
Belgium,BEL,1937,7908.0
Belgium,BEL,1938,7702.0
Belgium,BEL,1939,8209.0
Belgium,BEL,1940,7272.0
Belgium,BEL,1941,6947.0
Belgium,BEL,1942,6371.0
Belgium,BEL,1943,6228.0
Belgium,BEL,1944,6554.0
Belgium,BEL,1945,6907.0
Belgium,BEL,1946,7291.0
Belgium,BEL,1947,7651.0
Belgium,BEL,1948,8008.0
Belgium,BEL,1949,8278.0
Belgium,BEL,1950,8706.0
Belgium,BEL,1951,9161.0
Belgium,BEL,1952,9035.0
Belgium,BEL,1953,9274.0
Belgium,BEL,1954,9610.0
Belgium,BEL,1955,10010.0
Belgium,BEL,1956,10237.0
Belgium,BEL,1957,10353.0
Belgium,BEL,1958,10268.0
Belgium,BEL,1959,10533.0
Belgium,BEL,1960,11081.0
Belgium,BEL,1961,11561.0
Belgium,BEL,1962,12087.0
Belgium,BEL,1963,12532.0
Belgium,BEL,1964,13295.0
Belgium,BEL,1965,13643.0
Belgium,BEL,1966,13989.0
Belgium,BEL,1967,14461.0
Belgium,BEL,1968,15009.0
Belgium,BEL,1969,15969.0
Belgium,BEL,1970,16914.0
Belgium,BEL,1971,17486.0
Belgium,BEL,1972,18336.0
Belgium,BEL,1973,19399.0
Belgium,BEL,1974,20153.0
Belgium,BEL,1975,19831.0
Belgium,BEL,1976,20916.0
Belgium,BEL,1977,21025.0
Belgium,BEL,1978,21605.0
Belgium,BEL,1979,22094.0
Belgium,BEL,1980,23060.0
Belgium,BEL,1981,22760.0
Belgium,BEL,1982,23071.0
Belgium,BEL,1983,23071.0
Belgium,BEL,1984,23644.0
Belgium,BEL,1985,23873.0
Belgium,BEL,1986,24221.0
Belgium,BEL,1987,24772.0
Belgium,BEL,1988,25905.0
Belgium,BEL,1989,26690.0
Belgium,BEL,1990,27412.0
Belgium,BEL,1991,27848.3
Belgium,BEL,1992,28199.57
Belgium,BEL,1993,27857.25
Belgium,BEL,1994,28706.5
Belgium,BEL,1995,29370.09
Belgium,BEL,1996,29820.3
Belgium,BEL,1997,30894.28
Belgium,BEL,1998,31480.74
Belgium,BEL,1999,32571.67
Belgium,BEL,2000,33719.77
Belgium,BEL,2001,33923.34
Belgium,BEL,2002,34419.69
Belgium,BEL,2003,34588.48
Belgium,BEL,2004,35740.35
Belgium,BEL,2005,36338.38
Belgium,BEL,2006,37051.9
Belgium,BEL,2007,38082.87
Belgium,BEL,2008,38117.35
Belgium,BEL,2009,36998.65
Belgium,BEL,2010,37739.33
Belgium,BEL,2011,38130.0
Belgium,BEL,2012,37906.0
Belgium,BEL,2013,37737.0
Belgium,BEL,2014,38228.0
Belgium,BEL,2015,38569.0
Belgium,BEL,2016,38766.0
Belgium,BEL,2017,39352.16
Belgium,BEL,2018,39756.2
Benin,BEN,1950,1627.0
Benin,BEN,1951,1597.0
Benin,BEN,1952,1565.0
Benin,BEN,1953,1492.0
Benin,BEN,1954,1505.0
Benin,BEN,1955,1474.0
Benin,BEN,1956,1444.0
Benin,BEN,1957,1414.0
Benin,BEN,1958,1435.0
Benin,BEN,1959,1457.0
Benin,BEN,1960,1468.0
Benin,BEN,1961,1482.0
Benin,BEN,1962,1400.0
Benin,BEN,1963,1430.0
Benin,BEN,1964,1492.0
Benin,BEN,1965,1532.0
Benin,BEN,1966,1549.0
Benin,BEN,1967,1525.0
Benin,BEN,1968,1545.0
Benin,BEN,1969,1551.0
Benin,BEN,1970,1543.0
Benin,BEN,1971,1535.0
Benin,BEN,1972,1640.0
Benin,BEN,1973,1666.0
Benin,BEN,1974,1733.0
Benin,BEN,1975,1570.0
Benin,BEN,1976,1548.0
Benin,BEN,1977,1570.0
Benin,BEN,1978,1519.0
Benin,BEN,1979,1594.0
Benin,BEN,1980,1691.0
Benin,BEN,1981,1733.0
Benin,BEN,1982,1862.0
Benin,BEN,1983,1728.0
Benin,BEN,1984,1809.0
Benin,BEN,1985,1886.0
Benin,BEN,1986,1867.0
Benin,BEN,1987,1782.0
Benin,BEN,1988,1780.0
Benin,BEN,1989,1715.0
Benin,BEN,1990,1811.0
Benin,BEN,1991,1812.42
Benin,BEN,1992,1790.53
Benin,BEN,1993,1791.96
Benin,BEN,1994,1731.8
Benin,BEN,1995,1835.57
Benin,BEN,1996,1840.49
Benin,BEN,1997,1867.61
Benin,BEN,1998,1862.76
Benin,BEN,1999,1881.7
Benin,BEN,2000,1908.94
Benin,BEN,2001,1928.1
Benin,BEN,2002,1934.4
Benin,BEN,2003,1919.62
Benin,BEN,2004,1923.72
Benin,BEN,2005,1875.92
Benin,BEN,2006,1870.53
Benin,BEN,2007,1904.55
Benin,BEN,2008,1920.31
Benin,BEN,2009,1888.78
Benin,BEN,2010,1854.67
Benin,BEN,2011,1836.0
Benin,BEN,2012,1867.0
Benin,BEN,2013,1939.0
Benin,BEN,2014,2008.0
Benin,BEN,2015,2055.0
Benin,BEN,2016,2080.0
Benin,BEN,2017,2141.57
Benin,BEN,2018,2220.18
Bolivia,BOL,1846,1184.0
Bolivia,BOL,1890,1361.0
Bolivia,BOL,1891,1371.0
Bolivia,BOL,1892,1390.0
Bolivia,BOL,1893,1390.0
Bolivia,BOL,1894,1446.0
Bolivia,BOL,1895,1446.0
Bolivia,BOL,1896,1352.0
Bolivia,BOL,1897,1384.0
Bolivia,BOL,1898,1414.0
Bolivia,BOL,1899,1420.0
Bolivia,BOL,1900,1462.0
Bolivia,BOL,1901,1513.0
Bolivia,BOL,1902,1462.0
Bolivia,BOL,1903,1458.0
Bolivia,BOL,1904,1460.0
Bolivia,BOL,1905,1510.0
Bolivia,BOL,1906,1562.0
Bolivia,BOL,1907,1568.0
Bolivia,BOL,1908,1616.0
Bolivia,BOL,1909,1651.0
Bolivia,BOL,1910,1714.0
Bolivia,BOL,1911,1744.0
Bolivia,BOL,1912,1787.0
Bolivia,BOL,1913,1862.0
Bolivia,BOL,1914,1769.0
Bolivia,BOL,1915,1798.0
Bolivia,BOL,1916,1839.0
Bolivia,BOL,1917,1957.0
Bolivia,BOL,1918,1965.0
Bolivia,BOL,1919,1956.0
Bolivia,BOL,1920,1932.0
Bolivia,BOL,1921,1849.0
Bolivia,BOL,1922,2002.0
Bolivia,BOL,1923,2008.0
Bolivia,BOL,1924,2077.0
Bolivia,BOL,1925,2144.0
Bolivia,BOL,1926,2157.0
Bolivia,BOL,1927,2289.0
Bolivia,BOL,1928,2356.0
Bolivia,BOL,1929,2426.0
Bolivia,BOL,1930,2281.0
Bolivia,BOL,1931,2040.0
Bolivia,BOL,1932,1879.0
Bolivia,BOL,1933,1954.0
Bolivia,BOL,1934,2099.0
Bolivia,BOL,1935,2173.0
Bolivia,BOL,1936,2230.0
Bolivia,BOL,1937,2381.0
Bolivia,BOL,1938,2431.0
Bolivia,BOL,1939,2488.0
Bolivia,BOL,1940,2667.0
Bolivia,BOL,1941,2823.0
Bolivia,BOL,1942,2860.0
Bolivia,BOL,1943,2922.0
Bolivia,BOL,1944,2888.0
Bolivia,BOL,1945,2966.0
Bolivia,BOL,1946,2891.0
Bolivia,BOL,1947,2797.0
Bolivia,BOL,1948,2987.0
Bolivia,BOL,1949,3083.0
Bolivia,BOL,1950,3011.0
Bolivia,BOL,1951,3209.0
Bolivia,BOL,1952,3237.0
Bolivia,BOL,1953,2869.0
Bolivia,BOL,1954,2868.0
Bolivia,BOL,1955,2954.0
Bolivia,BOL,1956,2719.0
Bolivia,BOL,1957,2573.0
Bolivia,BOL,1958,2576.0
Bolivia,BOL,1959,2511.0
Bolivia,BOL,1960,2560.0
Bolivia,BOL,1961,2555.0
Bolivia,BOL,1962,2636.0
Bolivia,BOL,1963,2742.0
Bolivia,BOL,1964,2809.0
Bolivia,BOL,1965,2879.0
Bolivia,BOL,1966,3014.0
Bolivia,BOL,1967,3127.0
Bolivia,BOL,1968,3314.0
Bolivia,BOL,1969,3379.0
Bolivia,BOL,1970,3469.0
Bolivia,BOL,1971,3513.0
Bolivia,BOL,1972,3602.0
Bolivia,BOL,1973,3757.0
Bolivia,BOL,1974,3854.0
Bolivia,BOL,1975,4010.0
Bolivia,BOL,1976,4219.0
Bolivia,BOL,1977,4289.0
Bolivia,BOL,1978,4328.0
Bolivia,BOL,1979,4227.0
Bolivia,BOL,1980,4100.0
Bolivia,BOL,1981,4060.0
Bolivia,BOL,1982,3816.0
Bolivia,BOL,1983,3585.0
Bolivia,BOL,1984,3561.0
Bolivia,BOL,1985,3476.0
Bolivia,BOL,1986,3306.0
Bolivia,BOL,1987,3330.0
Bolivia,BOL,1988,3386.0
Bolivia,BOL,1989,3408.0
Bolivia,BOL,1990,3502.0
Bolivia,BOL,1991,3610.05
Bolivia,BOL,1992,3592.14
Bolivia,BOL,1993,3670.27
Bolivia,BOL,1994,3765.17
Bolivia,BOL,1995,3865.44
Bolivia,BOL,1996,3959.45
Bolivia,BOL,1997,4079.54
Bolivia,BOL,1998,4205.69
Bolivia,BOL,1999,4146.47
Bolivia,BOL,2000,4173.55
Bolivia,BOL,2001,4166.49
Bolivia,BOL,2002,4193.75
Bolivia,BOL,2003,4230.37
Bolivia,BOL,2004,4330.56
Bolivia,BOL,2005,4445.35
Bolivia,BOL,2006,4581.9
Bolivia,BOL,2007,4713.45
Bolivia,BOL,2008,4924.03
Bolivia,BOL,2009,5011.34
Bolivia,BOL,2010,5141.76
Bolivia,BOL,2011,5331.0
Bolivia,BOL,2012,5511.0
Bolivia,BOL,2013,5789.0
Bolivia,BOL,2014,6007.0
Bolivia,BOL,2015,6200.0
Bolivia,BOL,2016,6355.0
Bolivia,BOL,2017,6521.37
Bolivia,BOL,2018,6695.77
Bosnia and Herzegovina,BIH,1952,1894.0
Bosnia and Herzegovina,BIH,1953,1878.0
Bosnia and Herzegovina,BIH,1954,1847.0
Bosnia and Herzegovina,BIH,1955,2265.0
Bosnia and Herzegovina,BIH,1956,1932.0
Bosnia and Herzegovina,BIH,1957,2214.0
Bosnia and Herzegovina,BIH,1958,2284.0
Bosnia and Herzegovina,BIH,1959,2667.0
Bosnia and Herzegovina,BIH,1960,2871.0
Bosnia and Herzegovina,BIH,1961,2925.0
Bosnia and Herzegovina,BIH,1962,2868.0
Bosnia and Herzegovina,BIH,1963,3174.0
Bosnia and Herzegovina,BIH,1964,3469.0
Bosnia and Herzegovina,BIH,1965,3569.0
Bosnia and Herzegovina,BIH,1966,3810.0
Bosnia and Herzegovina,BIH,1967,3724.0
Bosnia and Herzegovina,BIH,1968,3849.0
Bosnia and Herzegovina,BIH,1969,4132.0
Bosnia and Herzegovina,BIH,1970,4251.0
Bosnia and Herzegovina,BIH,1971,4490.0
Bosnia and Herzegovina,BIH,1972,4661.0
Bosnia and Herzegovina,BIH,1973,4801.0
Bosnia and Herzegovina,BIH,1974,5112.0
Bosnia and Herzegovina,BIH,1975,5247.0
Bosnia and Herzegovina,BIH,1976,5268.0
Bosnia and Herzegovina,BIH,1977,5647.0
Bosnia and Herzegovina,BIH,1978,5977.0
Bosnia and Herzegovina,BIH,1979,6376.0
Bosnia and Herzegovina,BIH,1980,6588.0
Bosnia and Herzegovina,BIH,1981,6762.0
Bosnia and Herzegovina,BIH,1982,6841.0
Bosnia and Herzegovina,BIH,1983,6773.0
Bosnia and Herzegovina,BIH,1984,6843.0
Bosnia and Herzegovina,BIH,1985,6875.0
Bosnia and Herzegovina,BIH,1986,7066.0
Bosnia and Herzegovina,BIH,1987,6886.0
Bosnia and Herzegovina,BIH,1988,6668.0
Bosnia and Herzegovina,BIH,1989,6711.0
Bosnia and Herzegovina,BIH,1990,5893.0
Bosnia and Herzegovina,BIH,1991,5128.94
Bosnia and Herzegovina,BIH,1992,3830.22
Bosnia and Herzegovina,BIH,1993,2831.04
Bosnia and Herzegovina,BIH,1994,3017.0
Bosnia and Herzegovina,BIH,1995,3237.31
Bosnia and Herzegovina,BIH,1996,4915.33
Bosnia and Herzegovina,BIH,1997,5913.08
Bosnia and Herzegovina,BIH,1998,6589.64
Bosnia and Herzegovina,BIH,1999,7025.97
Bosnia and Herzegovina,BIH,2000,7082.04
Bosnia and Herzegovina,BIH,2001,7129.39
Bosnia and Herzegovina,BIH,2002,7391.59
Bosnia and Herzegovina,BIH,2003,7551.41
Bosnia and Herzegovina,BIH,2004,7857.38
Bosnia and Herzegovina,BIH,2005,8057.68
Bosnia and Herzegovina,BIH,2006,8410.8
Bosnia and Herzegovina,BIH,2007,8811.86
Bosnia and Herzegovina,BIH,2008,9199.26
Bosnia and Herzegovina,BIH,2009,9018.51
Bosnia and Herzegovina,BIH,2010,8982.46
Bosnia and Herzegovina,BIH,2011,8961.0
Bosnia and Herzegovina,BIH,2012,8873.0
Bosnia and Herzegovina,BIH,2013,9093.0
Bosnia and Herzegovina,BIH,2014,9201.0
Bosnia and Herzegovina,BIH,2015,9495.0
Bosnia and Herzegovina,BIH,2016,9746.0
Bosnia and Herzegovina,BIH,2017,10069.24
Bosnia and Herzegovina,BIH,2018,10460.52
Botswana,BOT,1950,489.0
Botswana,BOT,1951,497.0
Botswana,BOT,1952,504.0
Botswana,BOT,1953,513.0
Botswana,BOT,1954,521.0
Botswana,BOT,1955,529.0
Botswana,BOT,1956,537.0
Botswana,BOT,1957,544.0
Botswana,BOT,1958,550.0
Botswana,BOT,1959,559.0
Botswana,BOT,1960,564.0
Botswana,BOT,1961,575.0
Botswana,BOT,1962,582.0
Botswana,BOT,1963,591.0
Botswana,BOT,1964,604.0
Botswana,BOT,1965,612.0
Botswana,BOT,1966,663.0
Botswana,BOT,1967,719.0
Botswana,BOT,1968,781.0
Botswana,BOT,1969,843.0
Botswana,BOT,1970,907.0
Botswana,BOT,1971,1113.0
Botswana,BOT,1972,1361.0
Botswana,BOT,1973,1589.0
Botswana,BOT,1974,1656.0
Botswana,BOT,1975,1712.0
Botswana,BOT,1976,1801.0
Botswana,BOT,1977,1889.0
Botswana,BOT,1978,2005.0
Botswana,BOT,1979,2184.0
Botswana,BOT,1980,2348.0
Botswana,BOT,1981,2528.0
Botswana,BOT,1982,2640.0
Botswana,BOT,1983,2848.0
Botswana,BOT,1984,3124.0
Botswana,BOT,1985,3301.0
Botswana,BOT,1986,3432.0
Botswana,BOT,1987,3601.0
Botswana,BOT,1988,3920.0
Botswana,BOT,1989,5066.0
Botswana,BOT,1990,5267.0
Botswana,BOT,1991,5616.01
Botswana,BOT,1992,5733.63
Botswana,BOT,1993,5787.11
Botswana,BOT,1994,5946.43
Botswana,BOT,1995,6318.48
Botswana,BOT,1996,6647.77
Botswana,BOT,1997,7152.15
Botswana,BOT,1998,7185.27
Botswana,BOT,1999,7876.14
Botswana,BOT,2000,8044.14
Botswana,BOT,2001,8082.82
Botswana,BOT,2002,8604.07
